Date Time, Prediction
2024-06-26 04:36,9.824
2024-06-26 04:42,9.903
2024-06-26 04:48,9.984
2024-06-26 04:54,10.067
2024-06-26 05:00,10.151
2024-06-26 05:06,10.236
2024-06-26 05:12,10.321
2024-06-26 05:18,10.405
2024-06-26 05:24,10.489
2024-06-26 05:30,10.571
2024-06-26 05:36,10.652
2024-06-26 05:42,10.731
2024-06-26 05:48,10.808
2024-06-26 05:54,10.882
2024-06-26 06:00,10.952
2024-06-26 06:06,11.020
2024-06-26 06:12,11.083
2024-06-26 06:18,11.143
2024-06-26 06:24,11.198
2024-06-26 06:30,11.249
2024-06-26 06:36,11.295
2024-06-26 06:42,11.337
2024-06-26 06:48,11.373
2024-06-26 06:54,11.404
2024-06-26 07:00,11.430
2024-06-26 07:06,11.450
2024-06-26 07:12,11.465
2024-06-26 07:18,11.474
2024-06-26 07:24,11.477
2024-06-26 07:30,11.475
2024-06-26 07:36,11.466
2024-06-26 07:42,11.452
2024-06-26 07:48,11.431
2024-06-26 07:54,11.404
2024-06-26 08:00,11.371
2024-06-26 08:06,11.332
2024-06-26 08:12,11.286
2024-06-26 08:18,11.233
2024-06-26 08:24,11.173
2024-06-26 08:30,11.107
2024-06-26 08:36,11.034
2024-06-26 08:42,10.953
2024-06-26 08:48,10.866
2024-06-26 08:54,10.771
2024-06-26 09:00,10.669
2024-06-26 09:06,10.559
2024-06-26 09:12,10.442
2024-06-26 09:18,10.317
2024-06-26 09:24,10.185
2024-06-26 09:30,10.045
2024-06-26 09:36,9.897
2024-06-26 09:42,9.743
2024-06-26 09:48,9.580
2024-06-26 09:54,9.410
2024-06-26 10:00,9.234
2024-06-26 10:06,9.050
2024-06-26 10:12,8.859
2024-06-26 10:18,8.662
2024-06-26 10:24,8.458
2024-06-26 10:30,8.249
2024-06-26 10:36,8.034
2024-06-26 10:42,7.814
2024-06-26 10:48,7.589
2024-06-26 10:54,7.360
2024-06-26 11:00,7.127
2024-06-26 11:06,6.891
2024-06-26 11:12,6.652
2024-06-26 11:18,6.411
2024-06-26 11:24,6.168
2024-06-26 11:30,5.925
2024-06-26 11:36,5.681
2024-06-26 11:42,5.437
2024-06-26 11:48,5.194
2024-06-26 11:54,4.952
2024-06-26 12:00,4.713
2024-06-26 12:06,4.476
2024-06-26 12:12,4.242
2024-06-26 12:18,4.013
2024-06-26 12:24,3.788
2024-06-26 12:30,3.568
2024-06-26 12:36,3.354
2024-06-26 12:42,3.146
2024-06-26 12:48,2.944
2024-06-26 12:54,2.750
2024-06-26 13:00,2.564
2024-06-26 13:06,2.386
2024-06-26 13:12,2.217
2024-06-26 13:18,2.057
2024-06-26 13:24,1.906
2024-06-26 13:30,1.765
2024-06-26 13:36,1.635
2024-06-26 13:42,1.515
2024-06-26 13:48,1.407
2024-06-26 13:54,1.310
2024-06-26 14:00,1.224
2024-06-26 14:06,1.150
2024-06-26 14:12,1.089
2024-06-26 14:18,1.040
2024-06-26 14:24,1.003
2024-06-26 14:30,0.980
2024-06-26 14:36,0.969
2024-06-26 14:42,0.972
2024-06-26 14:48,0.987
2024-06-26 14:54,1.016
2024-06-26 15:00,1.059
2024-06-26 15:06,1.114
2024-06-26 15:12,1.183
2024-06-26 15:18,1.266
2024-06-26 15:24,1.361
2024-06-26 15:30,1.470
2024-06-26 15:36,1.592
2024-06-26 15:42,1.726
2024-06-26 15:48,1.873
2024-06-26 15:54,2.032
2024-06-26 16:00,2.203
2024-06-26 16:06,2.385
2024-06-26 16:12,2.579
2024-06-26 16:18,2.783
2024-06-26 16:24,2.998
2024-06-26 16:30,3.222
2024-06-26 16:36,3.456
2024-06-26 16:42,3.698
2024-06-26 16:48,3.948
2024-06-26 16:54,4.206
2024-06-26 17:00,4.470
2024-06-26 17:06,4.741
2024-06-26 17:12,5.017
2024-06-26 17:18,5.297
2024-06-26 17:24,5.582
2024-06-26 17:30,5.870
2024-06-26 17:36,6.161
2024-06-26 17:42,6.453
2024-06-26 17:48,6.747
2024-06-26 17:54,7.042
2024-06-26 18:00,7.336
2024-06-26 18:06,7.630
2024-06-26 18:12,7.923
2024-06-26 18:18,8.214
2024-06-26 18:24,8.502
2024-06-26 18:30,8.788
2024-06-26 18:36,9.070
2024-06-26 18:42,9.348
2024-06-26 18:48,9.622
2024-06-26 18:54,9.892
2024-06-26 19:00,10.156
2024-06-26 19:06,10.414
2024-06-26 19:12,10.667
2024-06-26 19:18,10.914
2024-06-26 19:24,11.155
2024-06-26 19:30,11.388
2024-06-26 19:36,11.615
2024-06-26 19:42,11.835
2024-06-26 19:48,12.048
2024-06-26 19:54,12.253
2024-06-26 20:00,12.450
2024-06-26 20:06,12.639
2024-06-26 20:12,12.820
2024-06-26 20:18,12.993
2024-06-26 20:24,13.158
2024-06-26 20:30,13.314
2024-06-26 20:36,13.461
2024-06-26 20:42,13.599
2024-06-26 20:48,13.728
2024-06-26 20:54,13.848
2024-06-26 21:00,13.959
2024-06-26 21:06,14.060
2024-06-26 21:12,14.152
2024-06-26 21:18,14.234
2024-06-26 21:24,14.305
2024-06-26 21:30,14.367
2024-06-26 21:36,14.419
2024-06-26 21:42,14.461
2024-06-26 21:48,14.492
2024-06-26 21:54,14.514
2024-06-26 22:00,14.525
2024-06-26 22:06,14.525
2024-06-26 22:12,14.516
2024-06-26 22:18,14.496
2024-06-26 22:24,14.467
2024-06-26 22:30,14.427
2024-06-26 22:36,14.378
2024-06-26 22:42,14.320
2024-06-26 22:48,14.252
2024-06-26 22:54,14.175
2024-06-26 23:00,14.089
2024-06-26 23:06,13.995
2024-06-26 23:12,13.893
2024-06-26 23:18,13.783
2024-06-26 23:24,13.666
2024-06-26 23:30,13.542
2024-06-26 23:36,13.412
2024-06-26 23:42,13.275
2024-06-26 23:48,13.134
2024-06-26 23:54,12.987
2024-06-27 00:00,12.836
2024-06-27 00:06,12.681
2024-06-27 00:12,12.522
2024-06-27 00:18,12.361
2024-06-27 00:24,12.197
2024-06-27 00:30,12.031
2024-06-27 00:36,11.864
2024-06-27 00:42,11.696
2024-06-27 00:48,11.527
2024-06-27 00:54,11.358
2024-06-27 01:00,11.190
2024-06-27 01:06,11.023
2024-06-27 01:12,10.857
2024-06-27 01:18,10.693
2024-06-27 01:24,10.531
2024-06-27 01:30,10.371
2024-06-27 01:36,10.214
2024-06-27 01:42,10.061
2024-06-27 01:48,9.911
2024-06-27 01:54,9.765
2024-06-27 02:00,9.623
2024-06-27 02:06,9.486
2024-06-27 02:12,9.353
2024-06-27 02:18,9.226
2024-06-27 02:24,9.103
2024-06-27 02:30,8.987
2024-06-27 02:36,8.876
2024-06-27 02:42,8.772
2024-06-27 02:48,8.673
2024-06-27 02:54,8.581
2024-06-27 03:00,8.496
2024-06-27 03:06,8.418
2024-06-27 03:12,8.347
2024-06-27 03:18,8.282
2024-06-27 03:24,8.226
2024-06-27 03:30,8.176
2024-06-27 03:36,8.134
2024-06-27 03:42,8.100
2024-06-27 03:48,8.073
2024-06-27 03:54,8.054
2024-06-27 04:00,8.043
2024-06-27 04:06,8.039
2024-06-27 04:12,8.042
2024-06-27 04:18,8.053
2024-06-27 04:24,8.071
2024-06-27 04:30,8.096
2024-06-27 04:36,8.128
2024-06-27 04:42,8.166
2024-06-27 04:48,8.211
2024-06-27 04:54,8.262
2024-06-27 05:00,8.318
2024-06-27 05:06,8.380
2024-06-27 05:12,8.447
2024-06-27 05:18,8.518
2024-06-27 05:24,8.594
2024-06-27 05:30,8.673
2024-06-27 05:36,8.755
2024-06-27 05:42,8.840
2024-06-27 05:48,8.927
2024-06-27 05:54,9.017
2024-06-27 06:00,9.107
2024-06-27 06:06,9.198
2024-06-27 06:12,9.290
2024-06-27 06:18,9.382
2024-06-27 06:24,9.473
2024-06-27 06:30,9.564
2024-06-27 06:36,9.653
2024-06-27 06:42,9.740
2024-06-27 06:48,9.825
2024-06-27 06:54,9.908
2024-06-27 07:00,9.988
2024-06-27 07:06,10.065
2024-06-27 07:12,10.139
2024-06-27 07:18,10.209
2024-06-27 07:24,10.275
2024-06-27 07:30,10.337
2024-06-27 07:36,10.395
2024-06-27 07:42,10.448
2024-06-27 07:48,10.497
2024-06-27 07:54,10.541
2024-06-27 08:00,10.581
2024-06-27 08:06,10.615
2024-06-27 08:12,10.644
2024-06-27 08:18,10.668
2024-06-27 08:24,10.687
2024-06-27 08:30,10.700
2024-06-27 08:36,10.708
2024-06-27 08:42,10.710
2024-06-27 08:48,10.707
2024-06-27 08:54,10.698
2024-06-27 09:00,10.682
2024-06-27 09:06,10.661
2024-06-27 09:12,10.634
2024-06-27 09:18,10.600
2024-06-27 09:24,10.561
2024-06-27 09:30,10.514
2024-06-27 09:36,10.461
2024-06-27 09:42,10.402
2024-06-27 09:48,10.336
2024-06-27 09:54,10.263
2024-06-27 10:00,10.183
2024-06-27 10:06,10.096
2024-06-27 10:12,10.002
2024-06-27 10:18,9.901
2024-06-27 10:24,9.793
2024-06-27 10:30,9.678
2024-06-27 10:36,9.557
2024-06-27 10:42,9.428
2024-06-27 10:48,9.293
2024-06-27 10:54,9.151
2024-06-27 11:00,9.003
2024-06-27 11:06,8.848
2024-06-27 11:12,8.688
2024-06-27 11:18,8.522
2024-06-27 11:24,8.351
2024-06-27 11:30,8.174
2024-06-27 11:36,7.993
2024-06-27 11:42,7.808
2024-06-27 11:48,7.619
2024-06-27 11:54,7.426
2024-06-27 12:00,7.230
2024-06-27 12:06,7.033
2024-06-27 12:12,6.833
2024-06-27 12:18,6.632
2024-06-27 12:24,6.430
2024-06-27 12:30,6.227
2024-06-27 12:36,6.025
2024-06-27 12:42,5.824
2024-06-27 12:48,5.624
2024-06-27 12:54,5.426
2024-06-27 13:00,5.230
2024-06-27 13:06,5.037
2024-06-27 13:12,4.848
2024-06-27 13:18,4.662
2024-06-27 13:24,4.481
2024-06-27 13:30,4.305
2024-06-27 13:36,4.135
2024-06-27 13:42,3.970
2024-06-27 13:48,3.812
2024-06-27 13:54,3.660
2024-06-27 14:00,3.516
2024-06-27 14:06,3.379
2024-06-27 14:12,3.250
2024-06-27 14:18,3.129
2024-06-27 14:24,3.017
2024-06-27 14:30,2.913
2024-06-27 14:36,2.819
2024-06-27 14:42,2.735
2024-06-27 14:48,2.660
2024-06-27 14:54,2.596
2024-06-27 15:00,2.542
2024-06-27 15:06,2.498
2024-06-27 15:12,2.465
2024-06-27 15:18,2.444
2024-06-27 15:24,2.433
2024-06-27 15:30,2.434
2024-06-27 15:36,2.446
2024-06-27 15:42,2.470
2024-06-27 15:48,2.506
2024-06-27 15:54,2.553
2024-06-27 16:00,2.612
2024-06-27 16:06,2.683
2024-06-27 16:12,2.766
2024-06-27 16:18,2.860
2024-06-27 16:24,2.967
2024-06-27 16:30,3.084
2024-06-27 16:36,3.213
2024-06-27 16:42,3.353
2024-06-27 16:48,3.504
2024-06-27 16:54,3.666
2024-06-27 17:00,3.838
2024-06-27 17:06,4.020
2024-06-27 17:12,4.211
2024-06-27 17:18,4.412
2024-06-27 17:24,4.621
2024-06-27 17:30,4.838
2024-06-27 17:36,5.063
2024-06-27 17:42,5.295
2024-06-27 17:48,5.534
2024-06-27 17:54,5.778
2024-06-27 18:00,6.028
2024-06-27 18:06,6.282
2024-06-27 18:12,6.541
2024-06-27 18:18,6.802
2024-06-27 18:24,7.067
2024-06-27 18:30,7.333
2024-06-27 18:36,7.601
2024-06-27 18:42,7.870
2024-06-27 18:48,8.139
2024-06-27 18:54,8.408
2024-06-27 19:00,8.675
2024-06-27 19:06,8.941
2024-06-27 19:12,9.205
2024-06-27 19:18,9.466
2024-06-27 19:24,9.724
2024-06-27 19:30,9.978
2024-06-27 19:36,10.229
2024-06-27 19:42,10.474
2024-06-27 19:48,10.715
2024-06-27 19:54,10.951
2024-06-27 20:00,11.181
2024-06-27 20:06,11.406
2024-06-27 20:12,11.624
2024-06-27 20:18,11.836
2024-06-27 20:24,12.041
2024-06-27 20:30,12.239
2024-06-27 20:36,12.430
2024-06-27 20:42,12.614
2024-06-27 20:48,12.790
2024-06-27 20:54,12.959
2024-06-27 21:00,13.120
2024-06-27 21:06,13.272
2024-06-27 21:12,13.416
2024-06-27 21:18,13.552
2024-06-27 21:24,13.680
2024-06-27 21:30,13.798
2024-06-27 21:36,13.908
2024-06-27 21:42,14.008
2024-06-27 21:48,14.100
2024-06-27 21:54,14.182
2024-06-27 22:00,14.254
2024-06-27 22:06,14.317
2024-06-27 22:12,14.371
2024-06-27 22:18,14.414
2024-06-27 22:24,14.447
2024-06-27 22:30,14.471
2024-06-27 22:36,14.484
2024-06-27 22:42,14.487
2024-06-27 22:48,14.480
2024-06-27 22:54,14.462
2024-06-27 23:00,14.435
2024-06-27 23:06,14.397
2024-06-27 23:12,14.350
2024-06-27 23:18,14.293
2024-06-27 23:24,14.225
2024-06-27 23:30,14.149
2024-06-27 23:36,14.063
2024-06-27 23:42,13.968
2024-06-27 23:48,13.864
2024-06-27 23:54,13.751
2024-06-28 00:00,13.631
2024-06-28 00:06,13.502
2024-06-28 00:12,13.366
2024-06-28 00:18,13.223
2024-06-28 00:24,13.073
2024-06-28 00:30,12.918
2024-06-28 00:36,12.756
2024-06-28 00:42,12.589
2024-06-28 00:48,12.418
2024-06-28 00:54,12.242
2024-06-28 01:00,12.063
2024-06-28 01:06,11.880
2024-06-28 01:12,11.694
2024-06-28 01:18,11.507
2024-06-28 01:24,11.317
2024-06-28 01:30,11.126
2024-06-28 01:36,10.935
2024-06-28 01:42,10.743
2024-06-28 01:48,10.551
2024-06-28 01:54,10.360
2024-06-28 02:00,10.170
2024-06-28 02:06,9.981
2024-06-28 02:12,9.794
2024-06-28 02:18,9.610
2024-06-28 02:24,9.428
2024-06-28 02:30,9.249
2024-06-28 02:36,9.073
2024-06-28 02:42,8.901
2024-06-28 02:48,8.734
2024-06-28 02:54,8.570
2024-06-28 03:00,8.412
2024-06-28 03:06,8.258
2024-06-28 03:12,8.110
2024-06-28 03:18,7.967
2024-06-28 03:24,7.831
2024-06-28 03:30,7.700
2024-06-28 03:36,7.576
2024-06-28 03:42,7.459
2024-06-28 03:48,7.349
2024-06-28 03:54,7.246
2024-06-28 04:00,7.150
2024-06-28 04:06,7.063
2024-06-28 04:12,6.982
2024-06-28 04:18,6.910
2024-06-28 04:24,6.846
2024-06-28 04:30,6.791
2024-06-28 04:36,6.743
2024-06-28 04:42,6.704
2024-06-28 04:48,6.674
2024-06-28 04:54,6.651
2024-06-28 05:00,6.638
2024-06-28 05:06,6.633
2024-06-28 05:12,6.635
2024-06-28 05:18,6.647
2024-06-28 05:24,6.666
2024-06-28 05:30,6.693
2024-06-28 05:36,6.727
2024-06-28 05:42,6.769
2024-06-28 05:48,6.818
2024-06-28 05:54,6.874
2024-06-28 06:00,6.936
2024-06-28 06:06,7.004
2024-06-28 06:12,7.077
2024-06-28 06:18,7.156
2024-06-28 06:24,7.239
2024-06-28 06:30,7.327
2024-06-28 06:36,7.418
2024-06-28 06:42,7.513
2024-06-28 06:48,7.610
2024-06-28 06:54,7.710
2024-06-28 07:00,7.812
2024-06-28 07:06,7.915
2024-06-28 07:12,8.020
2024-06-28 07:18,8.124
2024-06-28 07:24,8.229
2024-06-28 07:30,8.333
2024-06-28 07:36,8.437
2024-06-28 07:42,8.540
2024-06-28 07:48,8.641
2024-06-28 07:54,8.740
2024-06-28 08:00,8.837
2024-06-28 08:06,8.932
2024-06-28 08:12,9.024
2024-06-28 08:18,9.113
2024-06-28 08:24,9.199
2024-06-28 08:30,9.282
2024-06-28 08:36,9.361
2024-06-28 08:42,9.437
2024-06-28 08:48,9.508
2024-06-28 08:54,9.576
2024-06-28 09:00,9.640
2024-06-28 09:06,9.699
2024-06-28 09:12,9.754
2024-06-28 09:18,9.804
2024-06-28 09:24,9.850
2024-06-28 09:30,9.892
2024-06-28 09:36,9.928
2024-06-28 09:42,9.959
2024-06-28 09:48,9.986
2024-06-28 09:54,10.007
2024-06-28 10:00,10.023
2024-06-28 10:06,10.034
2024-06-28 10:12,10.039
2024-06-28 10:18,10.039
2024-06-28 10:24,10.033
2024-06-28 10:30,10.020
2024-06-28 10:36,10.002
2024-06-28 10:42,9.978
2024-06-28 10:48,9.948
2024-06-28 10:54,9.912
2024-06-28 11:00,9.869
2024-06-28 11:06,9.820
2024-06-28 11:12,9.764
2024-06-28 11:18,9.702
2024-06-28 11:24,9.634
2024-06-28 11:30,9.559
2024-06-28 11:36,9.478
2024-06-28 11:42,9.390
2024-06-28 11:48,9.297
2024-06-28 11:54,9.198
2024-06-28 12:00,9.092
2024-06-28 12:06,8.982
2024-06-28 12:12,8.866
2024-06-28 12:18,8.744
2024-06-28 12:24,8.618
2024-06-28 12:30,8.488
2024-06-28 12:36,8.353
2024-06-28 12:42,8.215
2024-06-28 12:48,8.073
2024-06-28 12:54,7.929
2024-06-28 13:00,7.781
2024-06-28 13:06,7.632
2024-06-28 13:12,7.481
2024-06-28 13:18,7.328
2024-06-28 13:24,7.175
2024-06-28 13:30,7.022
2024-06-28 13:36,6.868
2024-06-28 13:42,6.715
2024-06-28 13:48,6.564
2024-06-28 13:54,6.413
2024-06-28 14:00,6.265
2024-06-28 14:06,6.119
2024-06-28 14:12,5.976
2024-06-28 14:18,5.836
2024-06-28 14:24,5.700
2024-06-28 14:30,5.567
2024-06-28 14:36,5.439
2024-06-28 14:42,5.316
2024-06-28 14:48,5.198
2024-06-28 14:54,5.085
2024-06-28 15:00,4.979
2024-06-28 15:06,4.878
2024-06-28 15:12,4.783
2024-06-28 15:18,4.696
2024-06-28 15:24,4.615
2024-06-28 15:30,4.542
2024-06-28 15:36,4.476
2024-06-28 15:42,4.418
2024-06-28 15:48,4.369
2024-06-28 15:54,4.327
2024-06-28 16:00,4.294
2024-06-28 16:06,4.270
2024-06-28 16:12,4.255
2024-06-28 16:18,4.250
2024-06-28 16:24,4.253
2024-06-28 16:30,4.267
2024-06-28 16:36,4.290
2024-06-28 16:42,4.322
2024-06-28 16:48,4.365
2024-06-28 16:54,4.418
2024-06-28 17:00,4.481
2024-06-28 17:06,4.554
2024-06-28 17:12,4.637
2024-06-28 17:18,4.730
2024-06-28 17:24,4.833
2024-06-28 17:30,4.946
2024-06-28 17:36,5.068
2024-06-28 17:42,5.200
2024-06-28 17:48,5.342
2024-06-28 17:54,5.492
2024-06-28 18:00,5.651
2024-06-28 18:06,5.819
2024-06-28 18:12,5.994
2024-06-28 18:18,6.177
2024-06-28 18:24,6.367
2024-06-28 18:30,6.564
2024-06-28 18:36,6.768
2024-06-28 18:42,6.976
2024-06-28 18:48,7.190
2024-06-28 18:54,7.409
2024-06-28 19:00,7.632
2024-06-28 19:06,7.858
2024-06-28 19:12,8.086
2024-06-28 19:18,8.317
2024-06-28 19:24,8.550
2024-06-28 19:30,8.784
2024-06-28 19:36,9.018
2024-06-28 19:42,9.252
2024-06-28 19:48,9.486
2024-06-28 19:54,9.718
2024-06-28 20:00,9.949
2024-06-28 20:06,10.177
2024-06-28 20:12,10.403
2024-06-28 20:18,10.626
2024-06-28 20:24,10.845
2024-06-28 20:30,11.060
2024-06-28 20:36,11.271
2024-06-28 20:42,11.477
2024-06-28 20:48,11.678
2024-06-28 20:54,11.874
2024-06-28 21:00,12.064
2024-06-28 21:06,12.248
2024-06-28 21:12,12.426
2024-06-28 21:18,12.598
2024-06-28 21:24,12.762
2024-06-28 21:30,12.921
2024-06-28 21:36,13.072
2024-06-28 21:42,13.215
2024-06-28 21:48,13.352
2024-06-28 21:54,13.481
2024-06-28 22:00,13.602
2024-06-28 22:06,13.715
2024-06-28 22:12,13.819
2024-06-28 22:18,13.916
2024-06-28 22:24,14.004
2024-06-28 22:30,14.083
2024-06-28 22:36,14.154
2024-06-28 22:42,14.216
2024-06-28 22:48,14.268
2024-06-28 22:54,14.311
2024-06-28 23:00,14.345
2024-06-28 23:06,14.369
2024-06-28 23:12,14.384
2024-06-28 23:18,14.389
2024-06-28 23:24,14.384
2024-06-28 23:30,14.369
2024-06-28 23:36,14.344
2024-06-28 23:42,14.309
2024-06-28 23:48,14.264
2024-06-28 23:54,14.209
2024-06-29 00:00,14.144
2024-06-29 00:06,14.069
2024-06-29 00:12,13.984
2024-06-29 00:18,13.890
2024-06-29 00:24,13.787
2024-06-29 00:30,13.674
2024-06-29 00:36,13.553
2024-06-29 00:42,13.423
2024-06-29 00:48,13.284
2024-06-29 00:54,13.137
2024-06-29 01:00,12.983
2024-06-29 01:06,12.821
2024-06-29 01:12,12.652
2024-06-29 01:18,12.477
2024-06-29 01:24,12.296
2024-06-29 01:30,12.109
2024-06-29 01:36,11.917
2024-06-29 01:42,11.721
2024-06-29 01:48,11.520
2024-06-29 01:54,11.315
2024-06-29 02:00,11.108
2024-06-29 02:06,10.897
2024-06-29 02:12,10.685
2024-06-29 02:18,10.471
2024-06-29 02:24,10.255
2024-06-29 02:30,10.039
2024-06-29 02:36,9.822
2024-06-29 02:42,9.606
2024-06-29 02:48,9.390
2024-06-29 02:54,9.175
2024-06-29 03:00,8.962
2024-06-29 03:06,8.750
2024-06-29 03:12,8.541
2024-06-29 03:18,8.335
2024-06-29 03:24,8.132
2024-06-29 03:30,7.932
2024-06-29 03:36,7.736
2024-06-29 03:42,7.545
2024-06-29 03:48,7.358
2024-06-29 03:54,7.176
2024-06-29 04:00,6.999
2024-06-29 04:06,6.828
2024-06-29 04:12,6.664
2024-06-29 04:18,6.505
2024-06-29 04:24,6.353
2024-06-29 04:30,6.208
2024-06-29 04:36,6.071
2024-06-29 04:42,5.941
2024-06-29 04:48,5.819
2024-06-29 04:54,5.705
2024-06-29 05:00,5.600
2024-06-29 05:06,5.503
2024-06-29 05:12,5.415
2024-06-29 05:18,5.336
2024-06-29 05:24,5.266
2024-06-29 05:30,5.205
2024-06-29 05:36,5.154
2024-06-29 05:42,5.112
2024-06-29 05:48,5.080
2024-06-29 05:54,5.058
2024-06-29 06:00,5.045
2024-06-29 06:06,5.041
2024-06-29 06:12,5.047
2024-06-29 06:18,5.062
2024-06-29 06:24,5.086
2024-06-29 06:30,5.118
2024-06-29 06:36,5.160
2024-06-29 06:42,5.209
2024-06-29 06:48,5.267
2024-06-29 06:54,5.332
2024-06-29 07:00,5.404
2024-06-29 07:06,5.484
2024-06-29 07:12,5.569
2024-06-29 07:18,5.661
2024-06-29 07:24,5.758
2024-06-29 07:30,5.860
2024-06-29 07:36,5.967
2024-06-29 07:42,6.078
2024-06-29 07:48,6.192
2024-06-29 07:54,6.310
2024-06-29 08:00,6.430
2024-06-29 08:06,6.553
2024-06-29 08:12,6.677
2024-06-29 08:18,6.802
2024-06-29 08:24,6.928
2024-06-29 08:30,7.055
2024-06-29 08:36,7.182
2024-06-29 08:42,7.308
2024-06-29 08:48,7.434
2024-06-29 08:54,7.559
2024-06-29 09:00,7.683
2024-06-29 09:06,7.805
2024-06-29 09:12,7.925
2024-06-29 09:18,8.043
2024-06-29 09:24,8.159
2024-06-29 09:30,8.273
2024-06-29 09:36,8.383
2024-06-29 09:42,8.492
2024-06-29 09:48,8.597
2024-06-29 09:54,8.699
2024-06-29 10:00,8.797
2024-06-29 10:06,8.892
2024-06-29 10:12,8.984
2024-06-29 10:18,9.072
2024-06-29 10:24,9.156
2024-06-29 10:30,9.237
2024-06-29 10:36,9.313
2024-06-29 10:42,9.384
2024-06-29 10:48,9.452
2024-06-29 10:54,9.515
2024-06-29 11:00,9.573
2024-06-29 11:06,9.626
2024-06-29 11:12,9.675
2024-06-29 11:18,9.718
2024-06-29 11:24,9.756
2024-06-29 11:30,9.789
2024-06-29 11:36,9.816
2024-06-29 11:42,9.837
2024-06-29 11:48,9.853
2024-06-29 11:54,9.863
2024-06-29 12:00,9.866
2024-06-29 12:06,9.864
2024-06-29 12:12,9.856
2024-06-29 12:18,9.842
2024-06-29 12:24,9.821
2024-06-29 12:30,9.795
2024-06-29 12:36,9.762
2024-06-29 12:42,9.724
2024-06-29 12:48,9.679
2024-06-29 12:54,9.629
2024-06-29 13:00,9.573
2024-06-29 13:06,9.512
2024-06-29 13:12,9.446
2024-06-29 13:18,9.375
2024-06-29 13:24,9.299
2024-06-29 13:30,9.218
2024-06-29 13:36,9.134
2024-06-29 13:42,9.045
2024-06-29 13:48,8.953
2024-06-29 13:54,8.858
2024-06-29 14:00,8.760
2024-06-29 14:06,8.660
2024-06-29 14:12,8.557
2024-06-29 14:18,8.453
2024-06-29 14:24,8.347
2024-06-29 14:30,8.241
2024-06-29 14:36,8.134
2024-06-29 14:42,8.026
2024-06-29 14:48,7.919
2024-06-29 14:54,7.812
2024-06-29 15:00,7.706
2024-06-29 15:06,7.601
2024-06-29 15:12,7.498
2024-06-29 15:18,7.396
2024-06-29 15:24,7.297
2024-06-29 15:30,7.200
2024-06-29 15:36,7.106
2024-06-29 15:42,7.016
2024-06-29 15:48,6.928
2024-06-29 15:54,6.844
2024-06-29 16:00,6.765
2024-06-29 16:06,6.689
2024-06-29 16:12,6.618
2024-06-29 16:18,6.552
2024-06-29 16:24,6.491
2024-06-29 16:30,6.435
2024-06-29 16:36,6.385
2024-06-29 16:42,6.341
2024-06-29 16:48,6.303
2024-06-29 16:54,6.272
2024-06-29 17:00,6.247
2024-06-29 17:06,6.229
2024-06-29 17:12,6.219
2024-06-29 17:18,6.215
2024-06-29 17:24,6.220
2024-06-29 17:30,6.232
2024-06-29 17:36,6.252
2024-06-29 17:42,6.280
2024-06-29 17:48,6.316
2024-06-29 17:54,6.361
2024-06-29 18:00,6.414
2024-06-29 18:06,6.476
2024-06-29 18:12,6.546
2024-06-29 18:18,6.624
2024-06-29 18:24,6.712
2024-06-29 18:30,6.807
2024-06-29 18:36,6.911
2024-06-29 18:42,7.023
2024-06-29 18:48,7.142
2024-06-29 18:54,7.270
2024-06-29 19:00,7.405
2024-06-29 19:06,7.547
2024-06-29 19:12,7.695
2024-06-29 19:18,7.850
2024-06-29 19:24,8.012
2024-06-29 19:30,8.178
2024-06-29 19:36,8.350
2024-06-29 19:42,8.526
2024-06-29 19:48,8.707
2024-06-29 19:54,8.891
2024-06-29 20:00,9.078
2024-06-29 20:06,9.268
2024-06-29 20:12,9.460
2024-06-29 20:18,9.654
2024-06-29 20:24,9.848
2024-06-29 20:30,10.043
2024-06-29 20:36,10.238
2024-06-29 20:42,10.432
2024-06-29 20:48,10.625
2024-06-29 20:54,10.817
2024-06-29 21:00,11.007
2024-06-29 21:06,11.194
2024-06-29 21:12,11.379
2024-06-29 21:18,11.560
2024-06-29 21:24,11.738
2024-06-29 21:30,11.912
2024-06-29 21:36,12.081
2024-06-29 21:42,12.246
2024-06-29 21:48,12.406
2024-06-29 21:54,12.561
2024-06-29 22:00,12.710
2024-06-29 22:06,12.854
2024-06-29 22:12,12.992
2024-06-29 22:18,13.123
2024-06-29 22:24,13.249
2024-06-29 22:30,13.367
2024-06-29 22:36,13.479
2024-06-29 22:42,13.584
2024-06-29 22:48,13.682
2024-06-29 22:54,13.772
2024-06-29 23:00,13.855
2024-06-29 23:06,13.931
2024-06-29 23:12,13.998
2024-06-29 23:18,14.057
2024-06-29 23:24,14.108
2024-06-29 23:30,14.150
2024-06-29 23:36,14.184
2024-06-29 23:42,14.208
2024-06-29 23:48,14.224
2024-06-29 23:54,14.231
2024-06-30 00:00,14.228
2024-06-30 00:06,14.216
2024-06-30 00:12,14.194
2024-06-30 00:18,14.163
2024-06-30 00:24,14.122
2024-06-30 00:30,14.071
2024-06-30 00:36,14.010
2024-06-30 00:42,13.939
2024-06-30 00:48,13.859
2024-06-30 00:54,13.768
2024-06-30 01:00,13.668
2024-06-30 01:06,13.559
2024-06-30 01:12,13.440
2024-06-30 01:18,13.311
2024-06-30 01:24,13.174
2024-06-30 01:30,13.028
2024-06-30 01:36,12.873
2024-06-30 01:42,12.710
