Date Time, Prediction
2023-07-10 08:06,6.679
2023-07-10 08:12,6.807
2023-07-10 08:18,6.935
2023-07-10 08:24,7.063
2023-07-10 08:30,7.191
2023-07-10 08:36,7.318
2023-07-10 08:42,7.445
2023-07-10 08:48,7.571
2023-07-10 08:54,7.696
2023-07-10 09:00,7.819
2023-07-10 09:06,7.941
2023-07-10 09:12,8.061
2023-07-10 09:18,8.179
2023-07-10 09:24,8.295
2023-07-10 09:30,8.408
2023-07-10 09:36,8.519
2023-07-10 09:42,8.627
2023-07-10 09:48,8.733
2023-07-10 09:54,8.835
2023-07-10 10:00,8.934
2023-07-10 10:06,9.029
2023-07-10 10:12,9.121
2023-07-10 10:18,9.209
2023-07-10 10:24,9.294
2023-07-10 10:30,9.374
2023-07-10 10:36,9.449
2023-07-10 10:42,9.521
2023-07-10 10:48,9.587
2023-07-10 10:54,9.649
2023-07-10 11:00,9.705
2023-07-10 11:06,9.756
2023-07-10 11:12,9.802
2023-07-10 11:18,9.842
2023-07-10 11:24,9.876
2023-07-10 11:30,9.905
2023-07-10 11:36,9.928
2023-07-10 11:42,9.944
2023-07-10 11:48,9.954
2023-07-10 11:54,9.958
2023-07-10 12:00,9.956
2023-07-10 12:06,9.948
2023-07-10 12:12,9.933
2023-07-10 12:18,9.913
2023-07-10 12:24,9.886
2023-07-10 12:30,9.853
2023-07-10 12:36,9.814
2023-07-10 12:42,9.770
2023-07-10 12:48,9.720
2023-07-10 12:54,9.664
2023-07-10 13:00,9.604
2023-07-10 13:06,9.539
2023-07-10 13:12,9.469
2023-07-10 13:18,9.394
2023-07-10 13:24,9.316
2023-07-10 13:30,9.234
2023-07-10 13:36,9.149
2023-07-10 13:42,9.060
2023-07-10 13:48,8.969
2023-07-10 13:54,8.875
2023-07-10 14:00,8.779
2023-07-10 14:06,8.681
2023-07-10 14:12,8.582
2023-07-10 14:18,8.481
2023-07-10 14:24,8.380
2023-07-10 14:30,8.278
2023-07-10 14:36,8.177
2023-07-10 14:42,8.075
2023-07-10 14:48,7.974
2023-07-10 14:54,7.873
2023-07-10 15:00,7.774
2023-07-10 15:06,7.676
2023-07-10 15:12,7.580
2023-07-10 15:18,7.485
2023-07-10 15:24,7.393
2023-07-10 15:30,7.304
2023-07-10 15:36,7.217
2023-07-10 15:42,7.134
2023-07-10 15:48,7.054
2023-07-10 15:54,6.978
2023-07-10 16:00,6.906
2023-07-10 16:06,6.839
2023-07-10 16:12,6.776
2023-07-10 16:18,6.718
2023-07-10 16:24,6.666
2023-07-10 16:30,6.619
2023-07-10 16:36,6.579
2023-07-10 16:42,6.544
2023-07-10 16:48,6.516
2023-07-10 16:54,6.495
2023-07-10 17:00,6.481
2023-07-10 17:06,6.475
2023-07-10 17:12,6.476
2023-07-10 17:18,6.485
2023-07-10 17:24,6.502
2023-07-10 17:30,6.526
2023-07-10 17:36,6.560
2023-07-10 17:42,6.601
2023-07-10 17:48,6.652
2023-07-10 17:54,6.710
2023-07-10 18:00,6.777
2023-07-10 18:06,6.853
2023-07-10 18:12,6.937
2023-07-10 18:18,7.029
2023-07-10 18:24,7.129
2023-07-10 18:30,7.237
2023-07-10 18:36,7.353
2023-07-10 18:42,7.476
2023-07-10 18:48,7.607
2023-07-10 18:54,7.744
2023-07-10 19:00,7.887
2023-07-10 19:06,8.036
2023-07-10 19:12,8.191
2023-07-10 19:18,8.351
2023-07-10 19:24,8.516
2023-07-10 19:30,8.685
2023-07-10 19:36,8.857
2023-07-10 19:42,9.033
2023-07-10 19:48,9.211
2023-07-10 19:54,9.392
2023-07-10 20:00,9.574
2023-07-10 20:06,9.757
2023-07-10 20:12,9.941
2023-07-10 20:18,10.125
2023-07-10 20:24,10.309
2023-07-10 20:30,10.493
2023-07-10 20:36,10.675
2023-07-10 20:42,10.855
2023-07-10 20:48,11.034
2023-07-10 20:54,11.210
2023-07-10 21:00,11.384
2023-07-10 21:06,11.555
2023-07-10 21:12,11.722
2023-07-10 21:18,11.886
2023-07-10 21:24,12.046
2023-07-10 21:30,12.202
2023-07-10 21:36,12.353
2023-07-10 21:42,12.499
2023-07-10 21:48,12.641
2023-07-10 21:54,12.777
2023-07-10 22:00,12.908
2023-07-10 22:06,13.033
2023-07-10 22:12,13.152
2023-07-10 22:18,13.266
2023-07-10 22:24,13.372
2023-07-10 22:30,13.473
2023-07-10 22:36,13.566
2023-07-10 22:42,13.652
2023-07-10 22:48,13.731
2023-07-10 22:54,13.803
2023-07-10 23:00,13.867
2023-07-10 23:06,13.923
2023-07-10 23:12,13.971
2023-07-10 23:18,14.010
2023-07-10 23:24,14.041
2023-07-10 23:30,14.064
2023-07-10 23:36,14.077
2023-07-10 23:42,14.081
2023-07-10 23:48,14.076
2023-07-10 23:54,14.062
2023-07-11 00:00,14.038
2023-07-11 00:06,14.005
2023-07-11 00:12,13.962
2023-07-11 00:18,13.909
2023-07-11 00:24,13.847
2023-07-11 00:30,13.775
2023-07-11 00:36,13.693
2023-07-11 00:42,13.602
2023-07-11 00:48,13.502
2023-07-11 00:54,13.392
2023-07-11 01:00,13.274
2023-07-11 01:06,13.146
2023-07-11 01:12,13.010
2023-07-11 01:18,12.866
2023-07-11 01:24,12.713
2023-07-11 01:30,12.553
2023-07-11 01:36,12.385
2023-07-11 01:42,12.210
2023-07-11 01:48,12.028
2023-07-11 01:54,11.841
2023-07-11 02:00,11.647
2023-07-11 02:06,11.447
2023-07-11 02:12,11.243
2023-07-11 02:18,11.034
2023-07-11 02:24,10.821
2023-07-11 02:30,10.604
2023-07-11 02:36,10.383
2023-07-11 02:42,10.160
2023-07-11 02:48,9.934
2023-07-11 02:54,9.706
2023-07-11 03:00,9.476
2023-07-11 03:06,9.245
2023-07-11 03:12,9.014
2023-07-11 03:18,8.782
2023-07-11 03:24,8.550
2023-07-11 03:30,8.318
2023-07-11 03:36,8.088
2023-07-11 03:42,7.858
2023-07-11 03:48,7.631
2023-07-11 03:54,7.405
2023-07-11 04:00,7.182
2023-07-11 04:06,6.962
2023-07-11 04:12,6.745
2023-07-11 04:18,6.533
2023-07-11 04:24,6.324
2023-07-11 04:30,6.120
2023-07-11 04:36,5.921
2023-07-11 04:42,5.727
2023-07-11 04:48,5.539
2023-07-11 04:54,5.357
2023-07-11 05:00,5.183
2023-07-11 05:06,5.015
2023-07-11 05:12,4.854
2023-07-11 05:18,4.702
2023-07-11 05:24,4.557
2023-07-11 05:30,4.422
2023-07-11 05:36,4.295
2023-07-11 05:42,4.177
2023-07-11 05:48,4.068
2023-07-11 05:54,3.970
2023-07-11 06:00,3.881
2023-07-11 06:06,3.802
2023-07-11 06:12,3.734
2023-07-11 06:18,3.676
2023-07-11 06:24,3.628
2023-07-11 06:30,3.591
2023-07-11 06:36,3.565
2023-07-11 06:42,3.549
2023-07-11 06:48,3.543
2023-07-11 06:54,3.547
2023-07-11 07:00,3.562
2023-07-11 07:06,3.587
2023-07-11 07:12,3.621
2023-07-11 07:18,3.664
2023-07-11 07:24,3.717
2023-07-11 07:30,3.778
2023-07-11 07:36,3.848
2023-07-11 07:42,3.926
2023-07-11 07:48,4.011
2023-07-11 07:54,4.103
2023-07-11 08:00,4.203
2023-07-11 08:06,4.308
2023-07-11 08:12,4.419
2023-07-11 08:18,4.536
2023-07-11 08:24,4.658
2023-07-11 08:30,4.784
2023-07-11 08:36,4.914
2023-07-11 08:42,5.048
2023-07-11 08:48,5.185
2023-07-11 08:54,5.325
2023-07-11 09:00,5.468
2023-07-11 09:06,5.612
2023-07-11 09:12,5.758
2023-07-11 09:18,5.906
2023-07-11 09:24,6.055
2023-07-11 09:30,6.204
2023-07-11 09:36,6.355
2023-07-11 09:42,6.505
2023-07-11 09:48,6.655
2023-07-11 09:54,6.806
2023-07-11 10:00,6.955
2023-07-11 10:06,7.105
2023-07-11 10:12,7.253
2023-07-11 10:18,7.400
2023-07-11 10:24,7.546
2023-07-11 10:30,7.691
2023-07-11 10:36,7.834
2023-07-11 10:42,7.975
2023-07-11 10:48,8.114
2023-07-11 10:54,8.252
2023-07-11 11:00,8.386
2023-07-11 11:06,8.518
2023-07-11 11:12,8.647
2023-07-11 11:18,8.774
2023-07-11 11:24,8.897
2023-07-11 11:30,9.016
2023-07-11 11:36,9.132
2023-07-11 11:42,9.244
2023-07-11 11:48,9.352
2023-07-11 11:54,9.456
2023-07-11 12:00,9.555
2023-07-11 12:06,9.649
2023-07-11 12:12,9.739
2023-07-11 12:18,9.823
2023-07-11 12:24,9.902
2023-07-11 12:30,9.976
2023-07-11 12:36,10.044
2023-07-11 12:42,10.106
2023-07-11 12:48,10.163
2023-07-11 12:54,10.214
2023-07-11 13:00,10.259
2023-07-11 13:06,10.298
2023-07-11 13:12,10.332
2023-07-11 13:18,10.359
2023-07-11 13:24,10.381
2023-07-11 13:30,10.396
2023-07-11 13:36,10.407
2023-07-11 13:42,10.411
2023-07-11 13:48,10.410
2023-07-11 13:54,10.404
2023-07-11 14:00,10.393
2023-07-11 14:06,10.376
2023-07-11 14:12,10.355
2023-07-11 14:18,10.329
2023-07-11 14:24,10.299
2023-07-11 14:30,10.265
2023-07-11 14:36,10.227
2023-07-11 14:42,10.185
2023-07-11 14:48,10.140
2023-07-11 14:54,10.091
2023-07-11 15:00,10.040
2023-07-11 15:06,9.986
2023-07-11 15:12,9.929
2023-07-11 15:18,9.870
2023-07-11 15:24,9.809
2023-07-11 15:30,9.746
2023-07-11 15:36,9.681
2023-07-11 15:42,9.615
2023-07-11 15:48,9.548
2023-07-11 15:54,9.480
2023-07-11 16:00,9.411
2023-07-11 16:06,9.342
2023-07-11 16:12,9.273
2023-07-11 16:18,9.203
2023-07-11 16:24,9.135
2023-07-11 16:30,9.066
2023-07-11 16:36,8.999
2023-07-11 16:42,8.932
2023-07-11 16:48,8.868
2023-07-11 16:54,8.804
2023-07-11 17:00,8.743
2023-07-11 17:06,8.684
2023-07-11 17:12,8.628
2023-07-11 17:18,8.575
2023-07-11 17:24,8.526
2023-07-11 17:30,8.479
2023-07-11 17:36,8.437
2023-07-11 17:42,8.400
2023-07-11 17:48,8.366
2023-07-11 17:54,8.338
2023-07-11 18:00,8.315
2023-07-11 18:06,8.298
2023-07-11 18:12,8.287
2023-07-11 18:18,8.281
2023-07-11 18:24,8.282
2023-07-11 18:30,8.290
2023-07-11 18:36,8.304
2023-07-11 18:42,8.325
2023-07-11 18:48,8.353
2023-07-11 18:54,8.388
2023-07-11 19:00,8.430
2023-07-11 19:06,8.479
2023-07-11 19:12,8.535
2023-07-11 19:18,8.599
2023-07-11 19:24,8.669
2023-07-11 19:30,8.745
2023-07-11 19:36,8.829
2023-07-11 19:42,8.918
2023-07-11 19:48,9.014
2023-07-11 19:54,9.115
2023-07-11 20:00,9.222
2023-07-11 20:06,9.334
2023-07-11 20:12,9.450
2023-07-11 20:18,9.571
2023-07-11 20:24,9.696
2023-07-11 20:30,9.825
2023-07-11 20:36,9.956
2023-07-11 20:42,10.091
2023-07-11 20:48,10.227
2023-07-11 20:54,10.366
2023-07-11 21:00,10.506
2023-07-11 21:06,10.646
2023-07-11 21:12,10.788
2023-07-11 21:18,10.929
2023-07-11 21:24,11.071
2023-07-11 21:30,11.212
2023-07-11 21:36,11.351
2023-07-11 21:42,11.490
2023-07-11 21:48,11.627
2023-07-11 21:54,11.762
2023-07-11 22:00,11.894
2023-07-11 22:06,12.025
2023-07-11 22:12,12.152
2023-07-11 22:18,12.276
2023-07-11 22:24,12.397
2023-07-11 22:30,12.514
2023-07-11 22:36,12.627
2023-07-11 22:42,12.736
2023-07-11 22:48,12.840
2023-07-11 22:54,12.940
2023-07-11 23:00,13.035
2023-07-11 23:06,13.125
2023-07-11 23:12,13.210
2023-07-11 23:18,13.289
2023-07-11 23:24,13.362
2023-07-11 23:30,13.430
2023-07-11 23:36,13.490
2023-07-11 23:42,13.545
2023-07-11 23:48,13.592
2023-07-11 23:54,13.633
2023-07-12 00:00,13.666
2023-07-12 00:06,13.692
2023-07-12 00:12,13.710
2023-07-12 00:18,13.720
2023-07-12 00:24,13.721
2023-07-12 00:30,13.715
2023-07-12 00:36,13.700
2023-07-12 00:42,13.676
2023-07-12 00:48,13.643
2023-07-12 00:54,13.601
2023-07-12 01:00,13.551
2023-07-12 01:06,13.491
2023-07-12 01:12,13.422
2023-07-12 01:18,13.343
2023-07-12 01:24,13.256
2023-07-12 01:30,13.159
2023-07-12 01:36,13.053
2023-07-12 01:42,12.938
2023-07-12 01:48,12.815
2023-07-12 01:54,12.682
2023-07-12 02:00,12.541
2023-07-12 02:06,12.392
2023-07-12 02:12,12.235
2023-07-12 02:18,12.070
2023-07-12 02:24,11.898
2023-07-12 02:30,11.718
2023-07-12 02:36,11.532
2023-07-12 02:42,11.339
2023-07-12 02:48,11.140
2023-07-12 02:54,10.935
2023-07-12 03:00,10.725
2023-07-12 03:06,10.510
2023-07-12 03:12,10.291
2023-07-12 03:18,10.067
2023-07-12 03:24,9.840
2023-07-12 03:30,9.609
2023-07-12 03:36,9.375
2023-07-12 03:42,9.139
2023-07-12 03:48,8.901
2023-07-12 03:54,8.661
2023-07-12 04:00,8.420
2023-07-12 04:06,8.178
2023-07-12 04:12,7.936
2023-07-12 04:18,7.693
2023-07-12 04:24,7.451
2023-07-12 04:30,7.210
2023-07-12 04:36,6.970
2023-07-12 04:42,6.732
2023-07-12 04:48,6.496
2023-07-12 04:54,6.262
2023-07-12 05:00,6.031
2023-07-12 05:06,5.803
2023-07-12 05:12,5.580
2023-07-12 05:18,5.360
2023-07-12 05:24,5.146
2023-07-12 05:30,4.936
2023-07-12 05:36,4.732
2023-07-12 05:42,4.534
2023-07-12 05:48,4.342
2023-07-12 05:54,4.157
2023-07-12 06:00,3.980
2023-07-12 06:06,3.811
2023-07-12 06:12,3.649
2023-07-12 06:18,3.496
2023-07-12 06:24,3.353
2023-07-12 06:30,3.218
2023-07-12 06:36,3.093
2023-07-12 06:42,2.979
2023-07-12 06:48,2.874
2023-07-12 06:54,2.780
2023-07-12 07:00,2.697
2023-07-12 07:06,2.625
2023-07-12 07:12,2.564
2023-07-12 07:18,2.514
2023-07-12 07:24,2.475
2023-07-12 07:30,2.448
2023-07-12 07:36,2.432
2023-07-12 07:42,2.427
2023-07-12 07:48,2.433
2023-07-12 07:54,2.450
2023-07-12 08:00,2.478
2023-07-12 08:06,2.517
2023-07-12 08:12,2.566
2023-07-12 08:18,2.625
2023-07-12 08:24,2.693
2023-07-12 08:30,2.771
2023-07-12 08:36,2.858
2023-07-12 08:42,2.953
2023-07-12 08:48,3.057
2023-07-12 08:54,3.168
2023-07-12 09:00,3.286
2023-07-12 09:06,3.411
2023-07-12 09:12,3.543
2023-07-12 09:18,3.681
2023-07-12 09:24,3.824
2023-07-12 09:30,3.972
2023-07-12 09:36,4.124
2023-07-12 09:42,4.281
2023-07-12 09:48,4.442
2023-07-12 09:54,4.606
2023-07-12 10:00,4.773
2023-07-12 10:06,4.943
2023-07-12 10:12,5.115
2023-07-12 10:18,5.289
2023-07-12 10:24,5.465
2023-07-12 10:30,5.642
2023-07-12 10:36,5.820
2023-07-12 10:42,6.000
2023-07-12 10:48,6.179
2023-07-12 10:54,6.360
2023-07-12 11:00,6.540
2023-07-12 11:06,6.720
2023-07-12 11:12,6.900
2023-07-12 11:18,7.080
2023-07-12 11:24,7.258
2023-07-12 11:30,7.436
2023-07-12 11:36,7.613
2023-07-12 11:42,7.788
2023-07-12 11:48,7.961
2023-07-12 11:54,8.133
2023-07-12 12:00,8.302
2023-07-12 12:06,8.469
2023-07-12 12:12,8.634
2023-07-12 12:18,8.796
2023-07-12 12:24,8.955
2023-07-12 12:30,9.110
2023-07-12 12:36,9.262
2023-07-12 12:42,9.410
2023-07-12 12:48,9.555
2023-07-12 12:54,9.695
2023-07-12 13:00,9.830
2023-07-12 13:06,9.961
2023-07-12 13:12,10.087
2023-07-12 13:18,10.207
2023-07-12 13:24,10.323
2023-07-12 13:30,10.433
2023-07-12 13:36,10.538
2023-07-12 13:42,10.636
2023-07-12 13:48,10.730
2023-07-12 13:54,10.817
2023-07-12 14:00,10.898
2023-07-12 14:06,10.973
2023-07-12 14:12,11.043
2023-07-12 14:18,11.106
2023-07-12 14:24,11.163
2023-07-12 14:30,11.214
2023-07-12 14:36,11.260
2023-07-12 14:42,11.299
2023-07-12 14:48,11.333
2023-07-12 14:54,11.361
2023-07-12 15:00,11.384
2023-07-12 15:06,11.401
2023-07-12 15:12,11.413
2023-07-12 15:18,11.420
2023-07-12 15:24,11.422
2023-07-12 15:30,11.419
2023-07-12 15:36,11.411
2023-07-12 15:42,11.399
2023-07-12 15:48,11.382
2023-07-12 15:54,11.362
2023-07-12 16:00,11.337
2023-07-12 16:06,11.308
2023-07-12 16:12,11.275
2023-07-12 16:18,11.239
2023-07-12 16:24,11.199
2023-07-12 16:30,11.157
2023-07-12 16:36,11.111
2023-07-12 16:42,11.062
2023-07-12 16:48,11.010
2023-07-12 16:54,10.956
2023-07-12 17:00,10.900
2023-07-12 17:06,10.841
2023-07-12 17:12,10.781
2023-07-12 17:18,10.718
2023-07-12 17:24,10.655
2023-07-12 17:30,10.590
2023-07-12 17:36,10.525
2023-07-12 17:42,10.459
2023-07-12 17:48,10.392
2023-07-12 17:54,10.326
2023-07-12 18:00,10.260
2023-07-12 18:06,10.195
2023-07-12 18:12,10.131
2023-07-12 18:18,10.069
2023-07-12 18:24,10.008
2023-07-12 18:30,9.950
2023-07-12 18:36,9.895
2023-07-12 18:42,9.842
2023-07-12 18:48,9.793
2023-07-12 18:54,9.747
2023-07-12 19:00,9.706
2023-07-12 19:06,9.669
2023-07-12 19:12,9.637
2023-07-12 19:18,9.610
2023-07-12 19:24,9.589
2023-07-12 19:30,9.573
2023-07-12 19:36,9.563
2023-07-12 19:42,9.559
2023-07-12 19:48,9.561
2023-07-12 19:54,9.569
2023-07-12 20:00,9.584
2023-07-12 20:06,9.605
2023-07-12 20:12,9.633
2023-07-12 20:18,9.667
2023-07-12 20:24,9.707
2023-07-12 20:30,9.753
2023-07-12 20:36,9.806
2023-07-12 20:42,9.864
2023-07-12 20:48,9.928
2023-07-12 20:54,9.997
2023-07-12 21:00,10.072
2023-07-12 21:06,10.151
2023-07-12 21:12,10.234
2023-07-12 21:18,10.322
2023-07-12 21:24,10.414
2023-07-12 21:30,10.508
2023-07-12 21:36,10.606
2023-07-12 21:42,10.707
2023-07-12 21:48,10.810
2023-07-12 21:54,10.914
2023-07-12 22:00,11.021
2023-07-12 22:06,11.128
2023-07-12 22:12,11.236
2023-07-12 22:18,11.344
2023-07-12 22:24,11.453
2023-07-12 22:30,11.561
2023-07-12 22:36,11.668
2023-07-12 22:42,11.775
2023-07-12 22:48,11.880
2023-07-12 22:54,11.984
2023-07-12 23:00,12.086
2023-07-12 23:06,12.185
2023-07-12 23:12,12.282
2023-07-12 23:18,12.377
2023-07-12 23:24,12.468
2023-07-12 23:30,12.557
2023-07-12 23:36,12.641
2023-07-12 23:42,12.722
2023-07-12 23:48,12.799
2023-07-12 23:54,12.872
2023-07-13 00:00,12.941
2023-07-13 00:06,13.004
2023-07-13 00:12,13.063
2023-07-13 00:18,13.116
2023-07-13 00:24,13.163
2023-07-13 00:30,13.205
2023-07-13 00:36,13.241
2023-07-13 00:42,13.270
2023-07-13 00:48,13.293
2023-07-13 00:54,13.309
2023-07-13 01:00,13.318
2023-07-13 01:06,13.320
2023-07-13 01:12,13.314
2023-07-13 01:18,13.300
2023-07-13 01:24,13.278
2023-07-13 01:30,13.248
2023-07-13 01:36,13.209
2023-07-13 01:42,13.162
2023-07-13 01:48,13.107
2023-07-13 01:54,13.042
2023-07-13 02:00,12.969
2023-07-13 02:06,12.887
2023-07-13 02:12,12.796
2023-07-13 02:18,12.696
2023-07-13 02:24,12.587
2023-07-13 02:30,12.470
2023-07-13 02:36,12.344
2023-07-13 02:42,12.209
2023-07-13 02:48,12.066
2023-07-13 02:54,11.915
2023-07-13 03:00,11.755
2023-07-13 03:06,11.588
2023-07-13 03:12,11.414
2023-07-13 03:18,11.232
2023-07-13 03:24,11.044
2023-07-13 03:30,10.848
2023-07-13 03:36,10.647
2023-07-13 03:42,10.440
2023-07-13 03:48,10.227
2023-07-13 03:54,10.009
2023-07-13 04:00,9.787
2023-07-13 04:06,9.559
2023-07-13 04:12,9.328
2023-07-13 04:18,9.094
2023-07-13 04:24,8.856
2023-07-13 04:30,8.615
2023-07-13 04:36,8.372
2023-07-13 04:42,8.127
2023-07-13 04:48,7.880
2023-07-13 04:54,7.632
2023-07-13 05:00,7.384
2023-07-13 05:06,7.135
2023-07-13 05:12,6.886
2023-07-13 05:18,6.637
2023-07-13 05:24,6.390
2023-07-13 05:30,6.143
2023-07-13 05:36,5.899
2023-07-13 05:42,5.656
2023-07-13 05:48,5.416
2023-07-13 05:54,5.179
2023-07-13 06:00,4.946
2023-07-13 06:06,4.717
2023-07-13 06:12,4.492
2023-07-13 06:18,4.272
2023-07-13 06:24,4.058
2023-07-13 06:30,3.850
2023-07-13 06:36,3.648
2023-07-13 06:42,3.452
2023-07-13 06:48,3.265
2023-07-13 06:54,3.085
2023-07-13 07:00,2.913
2023-07-13 07:06,2.750
2023-07-13 07:12,2.596
2023-07-13 07:18,2.452
2023-07-13 07:24,2.318
2023-07-13 07:30,2.194
2023-07-13 07:36,2.081
2023-07-13 07:42,1.980
2023-07-13 07:48,1.889
2023-07-13 07:54,1.810
2023-07-13 08:00,1.743
2023-07-13 08:06,1.688
2023-07-13 08:12,1.644
2023-07-13 08:18,1.613
2023-07-13 08:24,1.594
2023-07-13 08:30,1.588
2023-07-13 08:36,1.593
2023-07-13 08:42,1.610
2023-07-13 08:48,1.639
2023-07-13 08:54,1.680
2023-07-13 09:00,1.732
2023-07-13 09:06,1.796
2023-07-13 09:12,1.870
2023-07-13 09:18,1.955
2023-07-13 09:24,2.049
2023-07-13 09:30,2.154
2023-07-13 09:36,2.268
2023-07-13 09:42,2.390
2023-07-13 09:48,2.521
2023-07-13 09:54,2.660
2023-07-13 10:00,2.807
2023-07-13 10:06,2.960
2023-07-13 10:12,3.120
2023-07-13 10:18,3.287
2023-07-13 10:24,3.458
2023-07-13 10:30,3.635
2023-07-13 10:36,3.817
2023-07-13 10:42,4.003
2023-07-13 10:48,4.192
2023-07-13 10:54,4.386
2023-07-13 11:00,4.582
2023-07-13 11:06,4.781
2023-07-13 11:12,4.982
2023-07-13 11:18,5.185
2023-07-13 11:24,5.390
2023-07-13 11:30,5.597
2023-07-13 11:36,5.804
2023-07-13 11:42,6.013
2023-07-13 11:48,6.222
2023-07-13 11:54,6.431
2023-07-13 12:00,6.640
2023-07-13 12:06,6.849
2023-07-13 12:12,7.058
2023-07-13 12:18,7.266
2023-07-13 12:24,7.473
2023-07-13 12:30,7.678
2023-07-13 12:36,7.883
2023-07-13 12:42,8.085
2023-07-13 12:48,8.286
2023-07-13 12:54,8.485
2023-07-13 13:00,8.681
2023-07-13 13:06,8.874
2023-07-13 13:12,9.065
2023-07-13 13:18,9.252
2023-07-13 13:24,9.436
2023-07-13 13:30,9.617
2023-07-13 13:36,9.793
2023-07-13 13:42,9.965
2023-07-13 13:48,10.133
2023-07-13 13:54,10.296
2023-07-13 14:00,10.454
2023-07-13 14:06,10.607
2023-07-13 14:12,10.755
2023-07-13 14:18,10.897
2023-07-13 14:24,11.034
2023-07-13 14:30,11.165
2023-07-13 14:36,11.290
2023-07-13 14:42,11.409
2023-07-13 14:48,11.522
2023-07-13 14:54,11.628
2023-07-13 15:00,11.728
2023-07-13 15:06,11.822
2023-07-13 15:12,11.910
2023-07-13 15:18,11.991
2023-07-13 15:24,12.066
2023-07-13 15:30,12.134
2023-07-13 15:36,12.197
2023-07-13 15:42,12.252
2023-07-13 15:48,12.302
2023-07-13 15:54,12.346
2023-07-13 16:00,12.383
2023-07-13 16:06,12.415
2023-07-13 16:12,12.440
2023-07-13 16:18,12.460
2023-07-13 16:24,12.474
2023-07-13 16:30,12.483
2023-07-13 16:36,12.486
2023-07-13 16:42,12.483
2023-07-13 16:48,12.475
2023-07-13 16:54,12.463
2023-07-13 17:00,12.445
2023-07-13 17:06,12.422
2023-07-13 17:12,12.394
2023-07-13 17:18,12.361
2023-07-13 17:24,12.324
2023-07-13 17:30,12.283
2023-07-13 17:36,12.237
2023-07-13 17:42,12.187
2023-07-13 17:48,12.133
2023-07-13 17:54,12.075
2023-07-13 18:00,12.014
2023-07-13 18:06,11.950
2023-07-13 18:12,11.882
2023-07-13 18:18,11.812
2023-07-13 18:24,11.739
2023-07-13 18:30,11.664
2023-07-13 18:36,11.587
2023-07-13 18:42,11.508
2023-07-13 18:48,11.428
2023-07-13 18:54,11.348
2023-07-13 19:00,11.267
2023-07-13 19:06,11.186
2023-07-13 19:12,11.105
2023-07-13 19:18,11.025
2023-07-13 19:24,10.947
2023-07-13 19:30,10.870
2023-07-13 19:36,10.796
2023-07-13 19:42,10.724
2023-07-13 19:48,10.655
2023-07-13 19:54,10.590
2023-07-13 20:00,10.528
2023-07-13 20:06,10.471
2023-07-13 20:12,10.419
2023-07-13 20:18,10.371
2023-07-13 20:24,10.329
2023-07-13 20:30,10.292
2023-07-13 20:36,10.261
2023-07-13 20:42,10.236
2023-07-13 20:48,10.218
2023-07-13 20:54,10.205
2023-07-13 21:00,10.199
2023-07-13 21:06,10.199
2023-07-13 21:12,10.206
2023-07-13 21:18,10.219
2023-07-13 21:24,10.238
2023-07-13 21:30,10.264
2023-07-13 21:36,10.295
2023-07-13 21:42,10.333
2023-07-13 21:48,10.376
2023-07-13 21:54,10.424
2023-07-13 22:00,10.478
2023-07-13 22:06,10.536
2023-07-13 22:12,10.598
2023-07-13 22:18,10.665
2023-07-13 22:24,10.736
2023-07-13 22:30,10.810
2023-07-13 22:36,10.886
2023-07-13 22:42,10.966
2023-07-13 22:48,11.048
2023-07-13 22:54,11.132
2023-07-13 23:00,11.217
2023-07-13 23:06,11.303
2023-07-13 23:12,11.391
2023-07-13 23:18,11.478
2023-07-13 23:24,11.566
2023-07-13 23:30,11.654
2023-07-13 23:36,11.741
2023-07-13 23:42,11.827
2023-07-13 23:48,11.912
2023-07-13 23:54,11.995
2023-07-14 00:00,12.077
2023-07-14 00:06,12.156
2023-07-14 00:12,12.234
2023-07-14 00:18,12.308
2023-07-14 00:24,12.380
2023-07-14 00:30,12.448
2023-07-14 00:36,12.513
2023-07-14 00:42,12.575
2023-07-14 00:48,12.632
2023-07-14 00:54,12.685
2023-07-14 01:00,12.734
2023-07-14 01:06,12.777
2023-07-14 01:12,12.816
2023-07-14 01:18,12.849
2023-07-14 01:24,12.877
2023-07-14 01:30,12.899
2023-07-14 01:36,12.915
2023-07-14 01:42,12.924
2023-07-14 01:48,12.927
2023-07-14 01:54,12.922
2023-07-14 02:00,12.911
2023-07-14 02:06,12.892
2023-07-14 02:12,12.865
2023-07-14 02:18,12.831
2023-07-14 02:24,12.788
2023-07-14 02:30,12.738
2023-07-14 02:36,12.679
2023-07-14 02:42,12.611
2023-07-14 02:48,12.536
2023-07-14 02:54,12.451
2023-07-14 03:00,12.358
2023-07-14 03:06,12.256
2023-07-14 03:12,12.146
2023-07-14 03:18,12.027
2023-07-14 03:24,11.899
2023-07-14 03:30,11.764
2023-07-14 03:36,11.619
2023-07-14 03:42,11.467
2023-07-14 03:48,11.307
2023-07-14 03:54,11.139
2023-07-14 04:00,10.964
2023-07-14 04:06,10.781
2023-07-14 04:12,10.592
2023-07-14 04:18,10.396
2023-07-14 04:24,10.194
2023-07-14 04:30,9.985
2023-07-14 04:36,9.771
2023-07-14 04:42,9.552
2023-07-14 04:48,9.328
2023-07-14 04:54,9.099
2023-07-14 05:00,8.867
2023-07-14 05:06,8.630
2023-07-14 05:12,8.390
