"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/07/20","16:00","-0.446","-","-0.31"
"2024/07/20","17:00","-2.234","-","-2.06"
"2024/07/20","18:00","-2.675","-","-2.47"
"2024/07/20","19:00","-1.664","-","-1.39"
"2024/07/20","20:00","0.491","-","0.71"
"2024/07/20","21:00","3.287","-","3.58"
"2024/07/20","22:00","6.186","-","6.55"
"2024/07/20","23:00","8.687","-","8.99"
"2024/07/21","00:00","10.442","-","10.63"
"2024/07/21","01:00","11.361","-","11.49"
"2024/07/21","02:00","11.525","-","11.57"
"2024/07/21","03:00","11.042","-","11.1"
"2024/07/21","04:00","10.079","-","10.29"
"2024/07/21","05:00","8.988","-","9.3"
"2024/07/21","06:00","8.221","-","8.56"
"2024/07/21","07:00","8.058","-","8.37"
"2024/07/21","08:00","8.47","-","8.82"
"2024/07/21","09:00","9.225","-","9.57"
"2024/07/21","10:00","10.015","-","10.41"
"2024/07/21","11:00","10.461","-","10.98"
"2024/07/21","12:00","10.186","-","10.8"
"2024/07/21","13:00","8.987","-","9.66"
"2024/07/21","14:00","6.922","-","7.61"
"2024/07/21","15:00","4.23","-","4.71"
"2024/07/21","16:00","1.291","-","1.57"
"2024/07/21","17:00","-1.312","-","-1.02"
"2024/07/21","18:00","-2.882","-","-2.69"
"2024/07/21","19:00","-2.934","-","-2.68"
"2024/07/21","20:00","-1.472","-","-1.14"
"2024/07/21","21:00","1.085","-","1.31"
"2024/07/21","22:00","4.157","-","4.54"
"2024/07/21","23:00","7.164","-","7.48"
"2024/07/22","00:00","9.598","-","9.76"
"2024/07/22","01:00","11.147","-","11.17"
"2024/07/22","02:00","11.766","-","11.71"
"2024/07/22","03:00","11.569","-","11.47"
"2024/07/22","04:00","10.711","-","10.63"
"2024/07/22","05:00","9.45","-","9.57"
"2024/07/22","06:00","8.233","-","8.42"
"2024/07/22","07:00","7.54","-","7.72"
"2024/07/22","08:00","7.592","-","7.75"
"2024/07/22","09:00","8.262","-","8.41"
"2024/07/22","10:00","9.233","-","9.37"
"2024/07/22","11:00","10.131","-","10.34"
"2024/07/22","12:00","10.548","-","10.98"
"2024/07/22","13:00","10.126","-","10.71"
"2024/07/22","14:00","8.719","-","9.35"
"2024/07/22","15:00","6.443","-","7.09"
"2024/07/22","16:00","3.591","-","4.06"
"2024/07/22","17:00","0.609","-","0.78"
"2024/07/22","18:00","-1.855","-","-1.68"
"2024/07/22","19:00","-3.095","-","-2.92"
"2024/07/22","20:00","-2.709","-","-2.39"
"2024/07/22","21:00","-0.824","-","-0.47"
"2024/07/22","22:00","2.045","-","2.28"
"2024/07/22","23:00","5.268","-","5.55"
"2024/07/23","00:00","8.249","-","8.39"
"2024/07/23","01:00","10.494","-","10.45"
"2024/07/23","02:00","11.732","-","11.55"
"2024/07/23","03:00","11.964","-","11.73"
"2024/07/23","04:00","11.344","-","11.08"
"2024/07/23","05:00","10.09","-","9.97"
"2024/07/23","06:00","8.555","-","8.54"
"2024/07/23","07:00","7.264","-","7.2"
"2024/07/23","08:00","6.694","-","6.56"
"2024/07/23","09:00","6.979","-","6.83"
"2024/07/23","10:00","7.894","-","7.71"
"2024/07/23","11:00","9.051","-","8.87"
"2024/07/23","12:00","10.035","-","9.97"
"2024/07/23","13:00","10.424","-","10.56"
"2024/07/23","14:00","9.894","-","10.12"
"2024/07/23","15:00","8.358","-","8.62"
"2024/07/23","16:00","5.989","-","6.25"
"2024/07/23","17:00","3.126","-","3.19"
"2024/07/23","18:00","0.266","-","0.08"
"2024/07/23","19:00","-1.91","-","-2.01"
"2024/07/23","20:00","-2.732","-","-2.71"
"2024/07/23","21:00","-1.909","-","-1.63"
"2024/07/23","22:00","0.313","-","0.62"
"2024/07/23","23:00","3.355","-","3.62"
"2024/07/24","00:00","6.575","-","6.83"
"2024/07/24","01:00","9.384","-","9.44"
"2024/07/24","02:00","11.315","-","11.21"
"2024/07/24","03:00","12.144","-","11.97"
"2024/07/24","04:00","11.919","-","11.69"
"2024/07/24","05:00","10.842","-","10.75"
"2024/07/24","06:00","9.198","-","9.34"
"2024/07/24","07:00","7.429","-","7.51"
"2024/07/24","08:00","6.112","-","6.14"
"2024/07/24","09:00","5.684","-","5.66"
"2024/07/24","10:00","6.185","-","6.12"
"2024/07/24","11:00","7.305","-","7.15"
"2024/07/24","12:00","8.612","-","8.42"
"2024/07/24","13:00","9.669","-","9.68"
"2024/07/24","14:00","10.061","-","10.25"
"2024/07/24","15:00","9.502","-","9.76"
"2024/07/24","16:00","7.964","-","8.22"
"2024/07/24","17:00","5.666","-","5.9"
"2024/07/24","18:00","2.976","-","3.03"
"2024/07/24","19:00","0.413","-","0.34"
"2024/07/24","20:00","-1.35","-","-1.4"
"2024/07/24","21:00","-1.72","-","-1.57"
"2024/07/24","22:00","-0.53","-","-0.15"
"2024/07/24","23:00","1.884","-","2.22"
"2024/07/25","00:00","4.923","-","5.26"
"2024/07/25","01:00","7.966","-","8.28"
"2024/07/25","02:00","10.455","-","10.54"
"2024/07/25","03:00","11.96","-","11.84"
"2024/07/25","04:00","12.308","-","12.06"
"2024/07/25","05:00","11.593","-","11.32"
"2024/07/25","06:00","10.066","-","10.03"
"2024/07/25","07:00","8.075","-","8.15"
"2024/07/25","08:00","6.131","-","6.09"
"2024/07/25","09:00","4.826","-","4.77"
"2024/07/25","10:00","4.537","-","4.41"
"2024/07/25","11:00","5.212","-","5.05"
"2024/07/25","12:00","6.486","-","6.19"
"2024/07/25","13:00","7.911","-","7.63"
"2024/07/25","14:00","9.051","-","8.94"
"2024/07/25","15:00","9.505","-","9.54"
"2024/07/25","16:00","9.028","-","9.04"
"2024/07/25","17:00","7.645","-","7.69"
"2024/07/25","18:00","5.601","-","5.64"
"2024/07/25","19:00","3.266","-","3.18"
"2024/07/25","20:00","1.142","-","0.97"
"2024/07/25","21:00","-0.146","-","-0.27"
"2024/07/25","22:00","-0.109","-","-0.07"
"2024/07/25","23:00","1.309","-","1.49"
"2024/07/26","00:00","3.723","-","3.83"
"2024/07/26","01:00","6.563","-","6.77"
"2024/07/26","02:00","9.264","-","9.44"
"2024/07/26","03:00","11.311","-","11.32"
"2024/07/26","04:00","12.319","-","12.09"
"2024/07/26","05:00","12.162","-","11.83"
"2024/07/26","06:00","10.981","-","10.74"
"2024/07/26","07:00","9.064","-","9.05"
"2024/07/26","08:00","6.806","-","6.74"
"2024/07/26","09:00","4.755","-","4.63"
"2024/07/26","10:00","3.489","-","3.39"
"2024/07/26","11:00","3.314","-","3.15"
"2024/07/26","12:00","4.11","-","3.98"
"2024/07/26","13:00","5.49","-","5.23"
"2024/07/26","14:00","7.017","-","6.83"
"2024/07/26","15:00","8.269","-","8.25"
"2024/07/26","16:00","8.863","-","8.94"
"2024/07/26","17:00","8.595","-","8.67"
"2024/07/26","18:00","7.525","-","7.66"
"2024/07/26","19:00","5.9","-","6.16"
"2024/07/26","20:00","4.054","-","4.27"
"2024/07/26","21:00","2.439","-","2.63"
"2024/07/26","22:00","1.597","-","1.86"
"2024/07/26","23:00","1.911","-","2.31"
"2024/07/27","00:00","3.362","-","3.81"
"2024/07/27","01:00","5.57","-","6.03"
"2024/07/27","02:00","8.037","-","8.63"
"2024/07/27","03:00","10.275","-","10.88"
"2024/07/27","04:00","11.818","-","12.32"
"2024/07/27","05:00","12.322","-","12.59"
"2024/07/27","06:00","11.707","-","11.84"
"2024/07/27","07:00","10.145","-","10.46"
"2024/07/27","08:00","7.943","-","8.29"
"2024/07/27","09:00","5.517","-","5.71"
"2024/07/27","10:00","3.422","-","3.62"
"2024/07/27","11:00","2.204","-","2.41"
"2024/07/27","12:00","2.105","-","2.26"
"2024/07/27","13:00","2.968","-","3.14"
"2024/07/27","14:00","4.419","-","4.46"
"2024/07/27","15:00","6.052","-","6.18"
"2024/07/27","16:00","7.46","-","7.68"
"2024/07/27","17:00","8.278","-","8.53"
"2024/07/27","18:00","8.333","-","8.58"
"2024/07/27","19:00","7.7","-","8.03"
"2024/07/27","20:00","6.596","-","7.1"
"2024/07/27","21:00","5.288","-","5.86"
"2024/07/27","22:00","4.149","-","4.7"
"2024/07/27","23:00","3.63","-","4.22"
"2024/07/28","00:00","4.033","-","4.66"
"2024/07/28","01:00","5.308","-","5.97"
"2024/07/28","02:00","7.138","-","7.79"
"2024/07/28","03:00","9.125","-","9.82"
"2024/07/28","04:00","10.86","-","11.53"
"2024/07/28","05:00","11.918","-","12.48"
"2024/07/28","06:00","11.99","-","12.35"
"2024/07/28","07:00","11.026","-","11.34"
"2024/07/28","08:00","9.213","-","9.58"
"2024/07/28","09:00","6.848","-","7.05"
"2024/07/28","10:00","4.343","-","4.41"
"2024/07/28","11:00","2.245","-","2.3"
"2024/07/28","12:00","1.062","-","1.07"
"2024/07/28","13:00","0.996","-","1.07"
"2024/07/28","14:00","1.889","-","2.01"
"2024/07/28","15:00","3.402","-","3.53"
"2024/07/28","16:00","5.164","-","5.39"
"2024/07/28","17:00","6.776","-","7.13"
"2024/07/28","18:00","7.885","-","8.3"
"2024/07/28","19:00","8.336","-","8.75"
"2024/07/28","20:00","8.197","-","8.62"
"2024/07/28","21:00","7.625","-","8.16"
"2024/07/28","22:00","6.798","-","7.44"
"2024/07/28","23:00","6.003","-","6.62"
"2024/07/29","00:00","5.622","-","6.25"
"2024/07/29","01:00","5.911","-","6.57"
"2024/07/29","02:00","6.848","-","7.48"
"2024/07/29","03:00","8.21","-","8.81"
"2024/07/29","04:00","9.709","-","10.17"
"2024/07/29","05:00","10.994","-","11.37"
"2024/07/29","06:00","11.667","-","11.92"
"2024/07/29","07:00","11.436","-","11.59"
"2024/07/29","08:00","10.266","-","10.47"
"2024/07/29","09:00","8.333","-","8.59"
"2024/07/29","10:00","5.907","-","6.07"
"2024/07/29","11:00","3.38","-","3.47"
"2024/07/29","12:00","1.287","-","1.43"
"2024/07/29","13:00","0.116","-","0.33"
"2024/07/29","14:00","0.056","-","0.4"
"2024/07/29","15:00","0.971","-","1.41"
"2024/07/29","16:00","2.567","-","2.99"
"2024/07/29","17:00","4.493","-","5.04"
"2024/07/29","18:00","6.346","-","6.99"
"2024/07/29","19:00","7.775","-","8.49"
"2024/07/29","20:00","8.631","-","9.37"
"2024/07/29","21:00","8.954","-","9.62"
"2024/07/29","22:00","8.822","-","9.54"
"2024/07/29","23:00","8.324","-","9.1"
"2024/07/30","00:00","7.683","-","8.52"
"2024/07/30","01:00","7.243","-","8.11"
"2024/07/30","02:00","7.268","-","8.04"
"2024/07/30","03:00","7.797","-","8.5"
"2024/07/30","04:00","8.714","-","9.28"
"2024/07/30","05:00","9.816","-","10.09"
"2024/07/30","06:00","10.783","-","10.82"
"2024/07/30","07:00","11.214","-","11.13"
"2024/07/30","08:00","10.824","-","10.73"
"2024/07/30","09:00","9.576","-","9.57"
"2024/07/30","10:00","7.617","-","7.75"
"2024/07/30","11:00","5.179","-","5.31"
"2024/07/30","12:00","2.642","-","2.75"
"2024/07/30","13:00","0.544","-","0.74"
"2024/07/30","14:00","-0.626","-","-0.36"
"2024/07/30","15:00","-0.674","-","-0.29"
"2024/07/30","16:00","0.295","-","0.75"
"2024/07/30","17:00","2.018","-","2.42"
"2024/07/30","18:00","4.143","-","4.66"
"2024/07/30","19:00","6.246","-","6.91"
"2024/07/30","20:00","7.97","-","8.71"
"2024/07/30","21:00","9.165","-","9.85"
"2024/07/30","22:00","9.831","-","10.36"
"2024/07/30","23:00","9.967","-","10.37"
"2024/07/31","00:00","9.595","-","10.03"
"2024/07/31","01:00","8.91","-","9.49"
"2024/07/31","02:00","8.27","-","8.93"
"2024/07/31","03:00","7.975","-","8.56"
"2024/07/31","04:00","8.142","-","8.65"
"2024/07/31","05:00","8.737","-","9.08"
"2024/07/31","06:00","9.603","-","9.69"
"2024/07/31","07:00","10.411","-","10.22"
"2024/07/31","08:00","10.739","-","10.44"
"2024/07/31","09:00","10.298","-","10.08"
"2024/07/31","10:00","9.042","-","8.92"
"2024/07/31","11:00","7.085","-","7.11"
"2024/07/31","12:00","4.632","-","4.75"
"2024/07/31","13:00","2.07","-","2.26"
"2024/07/31","14:00","-0.037","-","0.19"
"2024/07/31","15:00","-1.185","-","-0.93"
"2024/07/31","16:00","-1.169","-","-0.88"
"2024/07/31","17:00","-0.078","-","0.23"
"2024/07/31","18:00","1.828","-","2.11"
"2024/07/31","19:00","4.168","-","4.61"
"2024/07/31","20:00","6.488","-","7.1"
"2024/07/31","21:00","8.425","-","9.09"
"2024/07/31","22:00","9.827","-","10.34"
"2024/07/31","23:00","10.655","-","10.93"
"2024/08/01","00:00","10.849","-","10.93"
"2024/08/01","01:00","10.401","-","10.54"
"2024/08/01","02:00","9.531","-","9.85"
"2024/08/01","03:00","8.64","-","9.08"
"2024/08/01","04:00","8.081","-","8.55"
"2024/08/01","05:00","8.024","-","8.45"
"2024/08/01","06:00","8.479","-","8.82"
"2024/08/01","07:00","9.282","-","9.37"
"2024/08/01","08:00","10.062","-","9.89"
"2024/08/01","09:00","10.372","-","10.14"
"2024/08/01","10:00","9.92","-","9.83"
"2024/08/01","11:00","8.656","-","8.72"
"2024/08/01","12:00","6.669","-","6.86"
"2024/08/01","13:00","4.165","-","4.48"
"2024/08/01","14:00","1.566","-","1.91"
"2024/08/01","15:00","-0.521","-","-0.24"
"2024/08/01","16:00","-1.578","-","-1.37"
"2024/08/01","17:00","-1.404","-","-1.25"
"2024/08/01","18:00","-0.107","-","0.03"
"2024/08/01","19:00","2.025","-","2.14"
"2024/08/01","20:00","4.563","-","4.88"
"2024/08/01","21:00","7.023","-","7.46"
"2024/08/01","22:00","9.046","-","9.52"
"2024/08/01","23:00","10.483","-","10.78"
"2024/08/02","00:00","11.272","-","11.39"
"2024/08/02","01:00","11.324","-","11.26"
"2024/08/02","02:00","10.653","-","10.77"
"2024/08/02","03:00","9.541","-","9.94"
"2024/08/02","04:00","8.449","-","9"
"2024/08/02","05:00","7.763","-","8.36"
"2024/08/02","06:00","7.668","-","8.28"
"2024/08/02","07:00","8.16","-","8.68"
"2024/08/02","08:00","9.028","-","9.28"
"2024/08/02","09:00","9.848","-","9.89"
"2024/08/02","10:00","10.15","-","10.17"
"2024/08/02","11:00","9.656","-","9.77"
"2024/08/02","12:00","8.326","-","8.53"
"2024/08/02","13:00","6.251","-","6.53"
"2024/08/02","14:00","3.665","-","3.99"
"2024/08/02","15:00","1.052","-","1.24"
"2024/08/02","16:00","-0.937","-","-0.86"
"2024/08/02","17:00","-1.789","-","-1.87"
"2024/08/02","18:00","-1.348","-","-1.42"
"2024/08/02","19:00","0.231","-","0.16"
"2024/08/02","20:00","2.601","-","2.57"
"2024/08/02","21:00","5.282","-","5.49"
"2024/08/02","22:00","7.771","-","8.13"
"2024/08/02","23:00","9.726","-","10.08"
"2024/08/03","00:00","11.019","-","11.24"
"2024/08/03","01:00","11.584","-","11.64"
"2024/08/03","02:00","11.344","-","11.28"
"2024/08/03","03:00","10.38","-","10.56"
"2024/08/03","04:00","9.058","-","9.53"
"2024/08/03","05:00","7.886","-","8.46"
"2024/08/03","06:00","7.244","-","7.89"
"2024/08/03","07:00","7.282","-","7.97"
"2024/08/03","08:00","7.936","-","8.54"
"2024/08/03","09:00","8.925","-","9.32"
"2024/08/03","10:00","9.773","-","10.05"
"2024/08/03","11:00","10.014","-","10.37"
"2024/08/03","12:00","9.406","-","9.88"
"2024/08/03","13:00","7.937","-","8.49"
"2024/08/03","14:00","5.728","-","6.29"
"2024/08/03","15:00","3.071","-","3.53"
"2024/08/03","16:00","0.519","-","0.83"
"2024/08/03","17:00","-1.249","-","-1.16"
"2024/08/03","18:00","-1.767","-","-1.86"
"2024/08/03","19:00","-0.96","-","-1.02"
"2024/08/03","20:00","0.94","-","0.89"
"2024/08/03","21:00","3.518","-","3.55"
"2024/08/03","22:00","6.251","-","6.53"
"2024/08/03","23:00","8.636","-","9.06"
"2024/08/04","00:00","10.37","-","10.75"
"2024/08/04","01:00","11.359","-","11.65"
"2024/08/04","02:00","11.558","-","11.64"
"2024/08/04","03:00","10.944","-","11.11"
"2024/08/04","04:00","9.691","-","10.13"
"2024/08/04","05:00","8.252","-","8.93"
"2024/08/04","06:00","7.148","-","7.88"
"2024/08/04","07:00","6.705","-","7.53"
"2024/08/04","08:00","6.99","-","7.85"
"2024/08/04","09:00","7.856","-","8.61"
"2024/08/04","10:00","8.947","-","9.53"
"2024/08/04","11:00","9.761","-","10.3"
"2024/08/04","12:00","9.861","-","10.52"
"2024/08/04","13:00","9.064","-","9.81"
"2024/08/04","14:00","7.41","-","8.19"
"2024/08/04","15:00","5.069","-","5.79"
"2024/08/04","16:00","2.408","-","2.93"
"2024/08/04","17:00","0.042","-","0.31"
"2024/08/04","18:00","-1.364","-","-1.27"
"2024/08/04","19:00","-1.433","-","-1.45"
"2024/08/04","20:00","-0.203","-","-0.15"
"2024/08/04","21:00","2.003","-","2.02"
"2024/08/04","22:00","4.712","-","4.91"
"2024/08/04","23:00","7.378","-","7.78"
"2024/08/05","00:00","9.523","-","9.99"
"2024/08/05","01:00","10.898","-","11.37"
"2024/08/05","02:00","11.457","-","11.85"
"2024/08/05","03:00","11.202","-","11.48"
"2024/08/05","04:00","10.194","-","10.6"
"2024/08/05","05:00","8.716","-","9.33"
"2024/08/05","06:00","7.281","-","7.91"
"2024/08/05","07:00","6.381","-","7.01"
"2024/08/05","08:00","6.241","-","6.9"
"2024/08/05","09:00","6.819","-","7.5"
"2024/08/05","10:00","7.879","-","8.41"
"2024/08/05","11:00","9.01","-","9.46"
"2024/08/05","12:00","9.71","-","10.23"
"2024/08/05","13:00","9.601","-","10.24"
"2024/08/05","14:00","8.578","-","9.28"
"2024/08/05","15:00","6.744","-","7.47"
"2024/08/05","16:00","4.337","-","4.96"
"2024/08/05","17:00","1.793","-","2.15"
"2024/08/05","18:00","-0.24","-","-0.09"
"2024/08/05","19:00","-1.157","-","-1.16"
"2024/08/05","20:00","-0.712","-","-0.73"
"2024/08/05","21:00","0.931","-","0.96"
"2024/08/05","22:00","3.369","-","3.39"
"2024/08/05","23:00","6.091","-","6.3"
"2024/08/06","00:00","8.556","-","8.89"
"2024/08/06","01:00","10.33","-","10.73"
"2024/08/06","02:00","11.233","-","11.61"
"2024/08/06","03:00","11.279","-","11.58"
"2024/08/06","04:00","10.54","-","10.86"
"2024/08/06","05:00","9.174","-","9.69"
"2024/08/06","06:00","7.568","-","8.1"
"2024/08/06","07:00","6.26","-","6.76"
"2024/08/06","08:00","5.662","-","6.12"
"2024/08/06","09:00","5.87","-","6.34"
"2024/08/06","10:00","6.727","-","7.16"
"2024/08/06","11:00","7.924","-","8.25"
"2024/08/06","12:00","9.022","-","9.35"
"2024/08/06","13:00","9.547","-","9.99"
"2024/08/06","14:00","9.203","-","9.74"
"2024/08/06","15:00","7.972","-","8.53"
"2024/08/06","16:00","6.028","-","6.57"
"2024/08/06","17:00","3.672","-","4.06"
"2024/08/06","18:00","1.394","-","1.52"
"2024/08/06","19:00","-0.169","-","-0.19"
"2024/08/06","20:00","-0.521","-","-0.63"
"2024/08/06","21:00","0.431","-","0.39"
"2024/08/06","22:00","2.404","-","2.31"
"2024/08/06","23:00","4.941","-","4.88"
"2024/08/07","00:00","7.529","-","7.6"
"2024/08/07","01:00","9.652","-","9.8"
"2024/08/07","02:00","10.944","-","11.13"
"2024/08/07","03:00","11.297","-","11.47"
"2024/08/07","04:00","10.797","-","10.95"
"2024/08/07","05:00","9.596","-","9.91"
"2024/08/07","06:00","7.956","-","8.38"
"2024/08/07","07:00","6.338","-","6.7"
"2024/08/07","08:00","5.262","-","5.56"
"2024/08/07","09:00","5.02","-","5.3"
"2024/08/07","10:00","5.57","-","5.87"
"2024/08/07","11:00","6.656","-","6.89"
"2024/08/07","12:00","7.921","-","8.09"
"2024/08/07","13:00","8.927","-","9.16"
"2024/08/07","14:00","9.256","-","9.56"
"2024/08/07","15:00","8.704","-","9.08"
"2024/08/07","16:00","7.342","-","7.79"
"2024/08/07","17:00","5.408","-","5.84"
"2024/08/07","18:00","3.252","-","3.47"
"2024/08/07","19:00","1.382","-","1.4"
"2024/08/07","20:00","0.374","-","0.3"
"2024/08/07","21:00","0.583","-","0.54"
"2024/08/07","22:00","1.949","-","1.96"
"2024/08/07","23:00","4.1","-","4.02"
"2024/08/08","00:00","6.566","-","6.68"
"2024/08/08","01:00","8.859","-","9.09"
"2024/08/08","02:00","10.517","-","10.7"
"2024/08/08","03:00","11.246","-","11.39"
"2024/08/08","04:00","11.02","-","11.2"
"2024/08/08","05:00","10","-","10.28"
"2024/08/08","06:00","8.417","-","8.89"
"2024/08/08","07:00","6.62","-","7.06"
"2024/08/08","08:00","5.109","-","5.5"
"2024/08/08","09:00","4.339","-","4.71"
"2024/08/08","10:00","4.465","-","4.83"
"2024/08/08","11:00","5.313","-","5.67"
"2024/08/08","12:00","6.561","-","6.8"
"2024/08/08","13:00","7.836","-","8.06"
"2024/08/08","14:00","8.726","-","9.06"
"2024/08/08","15:00","8.883","-","9.3"
"2024/08/08","16:00","8.198","-","8.66"
"2024/08/08","17:00","6.824","-","7.34"
"2024/08/08","18:00","5.046","-","5.52"
"2024/08/08","19:00","3.23","-","3.53"
"2024/08/08","20:00","1.861","-","2.06"
"2024/08/08","21:00","1.417","-","1.56"
"2024/08/08","22:00","2.095","-","2.3"
"2024/08/08","23:00","3.705","-","3.81"
"2024/08/09","00:00","5.835","-","5.98"
"2024/08/09","01:00","8.046","-","8.36"
"2024/08/09","02:00","9.903","-","10.3"
"2024/08/09","03:00","11.01","-","11.38"
"2024/08/09","04:00","11.151","-","11.48"
"2024/08/09","05:00","10.381","-","10.76"
"2024/08/09","06:00","8.927","-","9.52"
"2024/08/09","07:00","7.089","-","7.68"
"2024/08/09","08:00","5.271","-","5.76"
"2024/08/09","09:00","3.968","-","4.43"
"2024/08/09","10:00","3.539","-","3.95"
"2024/08/09","11:00","4.001","-","4.39"
"2024/08/09","12:00","5.082","-","5.27"
"2024/08/09","13:00","6.426","-","6.53"
"2024/08/09","14:00","7.675","-","7.86"
"2024/08/09","15:00","8.459","-","8.7"
"2024/08/09","16:00","8.506","-","8.78"
"2024/08/09","17:00","7.799","-","8.14"
"2024/08/09","18:00","6.551","-","6.98"
"2024/08/09","19:00","5.062","-","5.5"
"2024/08/09","20:00","3.683","-","3.97"
"2024/08/09","21:00","2.834","-","3.02"
"2024/08/09","22:00","2.868","-","3.04"
"2024/08/09","23:00","3.84","-","4"
"2024/08/10","00:00","5.478","-","5.65"
"2024/08/10","01:00","7.384","-","7.67"
"2024/08/10","02:00","9.186","-","9.63"
"2024/08/10","03:00","10.518","-","11.02"
"2024/08/10","04:00","11.052","-","11.49"
"2024/08/10","05:00","10.652","-","11.07"
"2024/08/10","06:00","9.439","-","10.01"
"2024/08/10","07:00","7.69","-","8.31"
"2024/08/10","08:00","5.744","-","6.25"
"2024/08/10","09:00","4.026","-","4.44"
"2024/08/10","10:00","2.991","-","3.42"
"2024/08/10","11:00","2.891","-","3.29"
"2024/08/10","12:00","3.624","-","3.98"
"2024/08/10","13:00","4.861","-","5.06"
"2024/08/10","14:00","6.251","-","6.41"
"2024/08/10","15:00","7.468","-","7.7"
"2024/08/10","16:00","8.189","-","8.42"
"2024/08/10","17:00","8.219","-","8.45"
"2024/08/10","18:00","7.612","-","7.93"
"2024/08/10","19:00","6.613","-","7.01"
"2024/08/10","20:00","5.504","-","5.86"
"2024/08/10","21:00","4.581","-","4.82"
"2024/08/10","22:00","4.178","-","4.35"
"2024/08/10","23:00","4.525","-","4.69"
"2024/08/11","00:00","5.573","-","5.72"
