#,"Date Time, GMT-07:00",Temp_F ,Temp_C,"Intensity, lum/ft² ",Site,Elevation
24570,1/29/2024 8:15,47.446,8.581111111,0,Chelsea Totten,Low
24571,1/29/2024 8:30,47.624,8.68,0,Chelsea Totten,Low
24572,1/29/2024 8:45,47.624,8.68,0,Chelsea Totten,Low
24573,1/29/2024 9:00,47.624,8.68,0,Chelsea Totten,Low
24574,1/29/2024 9:15,47.624,8.68,0,Chelsea Totten,Low
24575,1/29/2024 9:30,47.624,8.68,0,Chelsea Totten,Low
24576,1/29/2024 9:45,47.802,8.778888889,1,Chelsea Totten,Low
24577,1/29/2024 10:00,47.802,8.778888889,2,Chelsea Totten,Low
24578,1/29/2024 10:15,47.802,8.778888889,2,Chelsea Totten,Low
24579,1/29/2024 10:30,47.802,8.778888889,2,Chelsea Totten,Low
24580,1/29/2024 10:45,47.802,8.778888889,4,Chelsea Totten,Low
24581,1/29/2024 11:00,47.802,8.778888889,4,Chelsea Totten,Low
24582,1/29/2024 11:15,47.802,8.778888889,6,Chelsea Totten,Low
24583,1/29/2024 11:30,47.802,8.778888889,11,Chelsea Totten,Low
24584,1/29/2024 11:45,47.802,8.778888889,12,Chelsea Totten,Low
24585,1/29/2024 12:00,47.802,8.778888889,16,Chelsea Totten,Low
24586,1/29/2024 12:15,47.802,8.778888889,21,Chelsea Totten,Low
24587,1/29/2024 12:30,47.624,8.68,26,Chelsea Totten,Low
24588,1/29/2024 12:45,47.624,8.68,28,Chelsea Totten,Low
24589,1/29/2024 13:00,47.624,8.68,28,Chelsea Totten,Low
24590,1/29/2024 13:15,47.624,8.68,35,Chelsea Totten,Low
24591,1/29/2024 13:30,47.446,8.581111111,42,Chelsea Totten,Low
24592,1/29/2024 13:45,47.624,8.68,39,Chelsea Totten,Low
24593,1/29/2024 14:00,47.624,8.68,44,Chelsea Totten,Low
24594,1/29/2024 14:15,47.624,8.68,33,Chelsea Totten,Low
24595,1/29/2024 14:30,47.624,8.68,39,Chelsea Totten,Low
24596,1/29/2024 14:45,47.624,8.68,36,Chelsea Totten,Low
24597,1/29/2024 15:00,47.802,8.778888889,28,Chelsea Totten,Low
24598,1/29/2024 15:15,47.802,8.778888889,46,Chelsea Totten,Low
24599,1/29/2024 15:30,47.624,8.68,36,Chelsea Totten,Low
24600,1/29/2024 15:45,47.624,8.68,22,Chelsea Totten,Low
24601,1/29/2024 16:00,47.624,8.68,22,Chelsea Totten,Low
24602,1/29/2024 16:15,47.624,8.68,38,Chelsea Totten,Low
24603,1/29/2024 16:30,47.446,8.581111111,21,Chelsea Totten,Low
24604,1/29/2024 16:45,47.446,8.581111111,29,Chelsea Totten,Low
24605,1/29/2024 17:00,47.446,8.581111111,11,Chelsea Totten,Low
24606,1/29/2024 17:15,47.446,8.581111111,2,Chelsea Totten,Low
24607,1/29/2024 17:30,47.446,8.581111111,2,Chelsea Totten,Low
24608,1/29/2024 17:45,47.446,8.581111111,1,Chelsea Totten,Low
24609,1/29/2024 18:00,47.446,8.581111111,0,Chelsea Totten,Low
24610,1/29/2024 18:15,47.446,8.581111111,0,Chelsea Totten,Low
24611,1/29/2024 18:30,47.446,8.581111111,0,Chelsea Totten,Low
24612,1/29/2024 18:45,47.446,8.581111111,0,Chelsea Totten,Low
24613,1/29/2024 19:00,47.446,8.581111111,0,Chelsea Totten,Low
24614,1/29/2024 19:15,47.446,8.581111111,0,Chelsea Totten,Low
24615,1/29/2024 19:30,47.446,8.581111111,0,Chelsea Totten,Low
24616,1/29/2024 19:45,47.446,8.581111111,0,Chelsea Totten,Low
24617,1/29/2024 20:00,47.446,8.581111111,0,Chelsea Totten,Low
24618,1/29/2024 20:15,47.446,8.581111111,0,Chelsea Totten,Low
24619,1/29/2024 20:30,47.624,8.68,0,Chelsea Totten,Low
24620,1/29/2024 20:45,47.624,8.68,0,Chelsea Totten,Low
24621,1/29/2024 21:00,47.624,8.68,0,Chelsea Totten,Low
24622,1/29/2024 21:15,47.624,8.68,0,Chelsea Totten,Low
24623,1/29/2024 21:30,47.624,8.68,0,Chelsea Totten,Low
24624,1/29/2024 21:45,47.624,8.68,0,Chelsea Totten,Low
24625,1/29/2024 22:00,47.624,8.68,0,Chelsea Totten,Low
24626,1/29/2024 22:15,47.624,8.68,0,Chelsea Totten,Low
24627,1/29/2024 22:30,47.624,8.68,0,Chelsea Totten,Low
24628,1/29/2024 22:45,47.624,8.68,0,Chelsea Totten,Low
24629,1/29/2024 23:00,47.446,8.581111111,0,Chelsea Totten,Low
24630,1/29/2024 23:15,47.446,8.581111111,0,Chelsea Totten,Low
24631,1/29/2024 23:30,47.446,8.581111111,0,Chelsea Totten,Low
24632,1/29/2024 23:45,47.446,8.581111111,0,Chelsea Totten,Low
24633,1/30/2024 0:00,47.446,8.581111111,0,Chelsea Totten,Low
24634,1/30/2024 0:15,47.446,8.581111111,0,Chelsea Totten,Low
24635,1/30/2024 0:30,47.446,8.581111111,0,Chelsea Totten,Low
24636,1/30/2024 0:45,47.446,8.581111111,0,Chelsea Totten,Low
24637,1/30/2024 1:00,47.624,8.68,0,Chelsea Totten,Low
24638,1/30/2024 1:15,47.446,8.581111111,0,Chelsea Totten,Low
24639,1/30/2024 1:30,47.446,8.581111111,0,Chelsea Totten,Low
24640,1/30/2024 1:45,47.446,8.581111111,0,Chelsea Totten,Low
24641,1/30/2024 2:00,47.446,8.581111111,0,Chelsea Totten,Low
24642,1/30/2024 2:15,47.446,8.581111111,0,Chelsea Totten,Low
24643,1/30/2024 2:30,47.446,8.581111111,0,Chelsea Totten,Low
24644,1/30/2024 2:45,47.624,8.68,0,Chelsea Totten,Low
24645,1/30/2024 3:00,47.624,8.68,0,Chelsea Totten,Low
24646,1/30/2024 3:15,47.802,8.778888889,0,Chelsea Totten,Low
24647,1/30/2024 3:30,47.802,8.778888889,0,Chelsea Totten,Low
24648,1/30/2024 3:45,47.802,8.778888889,0,Chelsea Totten,Low
24649,1/30/2024 4:00,47.802,8.778888889,0,Chelsea Totten,Low
24650,1/30/2024 4:15,47.624,8.68,0,Chelsea Totten,Low
24651,1/30/2024 4:30,47.624,8.68,0,Chelsea Totten,Low
24652,1/30/2024 4:45,47.624,8.68,0,Chelsea Totten,Low
24653,1/30/2024 5:00,47.624,8.68,0,Chelsea Totten,Low
24654,1/30/2024 5:15,47.446,8.581111111,0,Chelsea Totten,Low
24655,1/30/2024 5:30,47.446,8.581111111,0,Chelsea Totten,Low
24656,1/30/2024 5:45,47.446,8.581111111,0,Chelsea Totten,Low
24657,1/30/2024 6:00,47.446,8.581111111,0,Chelsea Totten,Low
24658,1/30/2024 6:15,47.446,8.581111111,0,Chelsea Totten,Low
24659,1/30/2024 6:30,47.446,8.581111111,0,Chelsea Totten,Low
24660,1/30/2024 6:45,47.446,8.581111111,0,Chelsea Totten,Low
24661,1/30/2024 7:00,47.446,8.581111111,0,Chelsea Totten,Low
24662,1/30/2024 7:15,47.446,8.581111111,0,Chelsea Totten,Low
24663,1/30/2024 7:30,47.446,8.581111111,0,Chelsea Totten,Low
24664,1/30/2024 7:45,47.446,8.581111111,0,Chelsea Totten,Low
24665,1/30/2024 8:00,47.624,8.68,0,Chelsea Totten,Low
24666,1/30/2024 8:15,47.624,8.68,0,Chelsea Totten,Low
24667,1/30/2024 8:30,47.624,8.68,0,Chelsea Totten,Low
24668,1/30/2024 8:45,47.624,8.68,0,Chelsea Totten,Low
24669,1/30/2024 9:00,47.624,8.68,0,Chelsea Totten,Low
24670,1/30/2024 9:15,47.802,8.778888889,0,Chelsea Totten,Low
24671,1/30/2024 9:30,47.624,8.68,0,Chelsea Totten,Low
24672,1/30/2024 9:45,47.802,8.778888889,0,Chelsea Totten,Low
24673,1/30/2024 10:00,47.802,8.778888889,1,Chelsea Totten,Low
24674,1/30/2024 10:15,47.802,8.778888889,1,Chelsea Totten,Low
24675,1/30/2024 10:30,47.982,8.878888889,2,Chelsea Totten,Low
24676,1/30/2024 10:45,47.982,8.878888889,3,Chelsea Totten,Low
24677,1/30/2024 11:00,47.982,8.878888889,4,Chelsea Totten,Low
24678,1/30/2024 11:15,47.982,8.878888889,5,Chelsea Totten,Low
24679,1/30/2024 11:30,47.982,8.878888889,6,Chelsea Totten,Low
24680,1/30/2024 11:45,47.982,8.878888889,12,Chelsea Totten,Low
24681,1/30/2024 12:00,47.982,8.878888889,18,Chelsea Totten,Low
24682,1/30/2024 12:15,47.982,8.878888889,18,Chelsea Totten,Low
24683,1/30/2024 12:30,47.982,8.878888889,26,Chelsea Totten,Low
24684,1/30/2024 12:45,47.982,8.878888889,54,Chelsea Totten,Low
24685,1/30/2024 13:00,47.982,8.878888889,48,Chelsea Totten,Low
24686,1/30/2024 13:15,47.982,8.878888889,128,Chelsea Totten,Low
24687,1/30/2024 13:30,47.982,8.878888889,192,Chelsea Totten,Low
24688,1/30/2024 13:45,47.982,8.878888889,192,Chelsea Totten,Low
24689,1/30/2024 14:00,47.982,8.878888889,160,Chelsea Totten,Low
24690,1/30/2024 14:15,47.982,8.878888889,95,Chelsea Totten,Low
24691,1/30/2024 14:30,47.982,8.878888889,168,Chelsea Totten,Low
24692,1/30/2024 14:45,47.802,8.778888889,75,Chelsea Totten,Low
24693,1/30/2024 15:00,47.982,8.878888889,136,Chelsea Totten,Low
24694,1/30/2024 15:15,47.802,8.778888889,31,Chelsea Totten,Low
24695,1/30/2024 15:30,47.982,8.878888889,85,Chelsea Totten,Low
24696,1/30/2024 15:45,47.982,8.878888889,90,Chelsea Totten,Low
24697,1/30/2024 16:00,47.982,8.878888889,52,Chelsea Totten,Low
24698,1/30/2024 16:15,47.982,8.878888889,45,Chelsea Totten,Low
24699,1/30/2024 16:30,47.802,8.778888889,23,Chelsea Totten,Low
24700,1/30/2024 16:45,47.802,8.778888889,22,Chelsea Totten,Low
24701,1/30/2024 17:00,47.802,8.778888889,21,Chelsea Totten,Low
24702,1/30/2024 17:15,47.802,8.778888889,12,Chelsea Totten,Low
24703,1/30/2024 17:30,47.802,8.778888889,5,Chelsea Totten,Low
24704,1/30/2024 17:45,47.624,8.68,3,Chelsea Totten,Low
24705,1/30/2024 18:00,47.624,8.68,0,Chelsea Totten,Low
24706,1/30/2024 18:15,47.624,8.68,0,Chelsea Totten,Low
24707,1/30/2024 18:30,47.624,8.68,0,Chelsea Totten,Low
24708,1/30/2024 18:45,47.624,8.68,0,Chelsea Totten,Low
24709,1/30/2024 19:00,47.624,8.68,0,Chelsea Totten,Low
24710,1/30/2024 19:15,47.624,8.68,0,Chelsea Totten,Low
24711,1/30/2024 19:30,47.624,8.68,0,Chelsea Totten,Low
24712,1/30/2024 19:45,47.624,8.68,0,Chelsea Totten,Low
24713,1/30/2024 20:00,47.624,8.68,0,Chelsea Totten,Low
24714,1/30/2024 20:15,47.624,8.68,0,Chelsea Totten,Low
24715,1/30/2024 20:30,47.624,8.68,0,Chelsea Totten,Low
24716,1/30/2024 20:45,47.802,8.778888889,0,Chelsea Totten,Low
24717,1/30/2024 21:00,47.624,8.68,0,Chelsea Totten,Low
24718,1/30/2024 21:15,47.624,8.68,0,Chelsea Totten,Low
24719,1/30/2024 21:30,47.802,8.778888889,0,Chelsea Totten,Low
24720,1/30/2024 21:45,47.802,8.778888889,0,Chelsea Totten,Low
24721,1/30/2024 22:00,47.802,8.778888889,0,Chelsea Totten,Low
24722,1/30/2024 22:15,47.802,8.778888889,0,Chelsea Totten,Low
24723,1/30/2024 22:30,47.802,8.778888889,0,Chelsea Totten,Low
24724,1/30/2024 22:45,47.802,8.778888889,0,Chelsea Totten,Low
24725,1/30/2024 23:00,47.802,8.778888889,0,Chelsea Totten,Low
24726,1/30/2024 23:15,47.802,8.778888889,0,Chelsea Totten,Low
24727,1/30/2024 23:30,47.802,8.778888889,0,Chelsea Totten,Low
24728,1/30/2024 23:45,47.802,8.778888889,0,Chelsea Totten,Low
24729,1/31/2024 0:00,47.624,8.68,0,Chelsea Totten,Low
24730,1/31/2024 0:15,47.624,8.68,0,Chelsea Totten,Low
24731,1/31/2024 0:30,47.624,8.68,0,Chelsea Totten,Low
24732,1/31/2024 0:45,47.624,8.68,0,Chelsea Totten,Low
24733,1/31/2024 1:00,47.624,8.68,0,Chelsea Totten,Low
24734,1/31/2024 1:15,47.982,8.878888889,0,Chelsea Totten,Low
24735,1/31/2024 1:30,47.982,8.878888889,0,Chelsea Totten,Low
24736,1/31/2024 1:45,47.802,8.778888889,0,Chelsea Totten,Low
24737,1/31/2024 2:00,47.802,8.778888889,0,Chelsea Totten,Low
24738,1/31/2024 2:15,47.802,8.778888889,0,Chelsea Totten,Low
24739,1/31/2024 2:30,47.802,8.778888889,0,Chelsea Totten,Low
24740,1/31/2024 2:45,47.982,8.878888889,0,Chelsea Totten,Low
24741,1/31/2024 3:00,47.802,8.778888889,0,Chelsea Totten,Low
24742,1/31/2024 3:15,47.802,8.778888889,0,Chelsea Totten,Low
24743,1/31/2024 3:30,47.802,8.778888889,0,Chelsea Totten,Low
24744,1/31/2024 3:45,47.802,8.778888889,0,Chelsea Totten,Low
24745,1/31/2024 4:00,47.802,8.778888889,0,Chelsea Totten,Low
24746,1/31/2024 4:15,47.802,8.778888889,0,Chelsea Totten,Low
24747,1/31/2024 4:30,47.982,8.878888889,0,Chelsea Totten,Low
24748,1/31/2024 4:45,48.339,9.077222222,0,Chelsea Totten,Low
24749,1/31/2024 5:00,47.802,8.778888889,0,Chelsea Totten,Low
24750,1/31/2024 5:15,48.16,8.977777778,0,Chelsea Totten,Low
24751,1/31/2024 5:30,48.16,8.977777778,0,Chelsea Totten,Low
24752,1/31/2024 5:45,47.802,8.778888889,0,Chelsea Totten,Low
24753,1/31/2024 6:00,47.802,8.778888889,0,Chelsea Totten,Low
24754,1/31/2024 6:15,47.624,8.68,0,Chelsea Totten,Low
24755,1/31/2024 6:30,47.624,8.68,0,Chelsea Totten,Low
24756,1/31/2024 6:45,47.624,8.68,0,Chelsea Totten,Low
24757,1/31/2024 7:00,47.624,8.68,0,Chelsea Totten,Low
24758,1/31/2024 7:15,47.624,8.68,0,Chelsea Totten,Low
24759,1/31/2024 7:30,47.624,8.68,0,Chelsea Totten,Low
24760,1/31/2024 7:45,47.802,8.778888889,0,Chelsea Totten,Low
24761,1/31/2024 8:00,47.802,8.778888889,0,Chelsea Totten,Low
24762,1/31/2024 8:15,47.802,8.778888889,0,Chelsea Totten,Low
24763,1/31/2024 8:30,47.802,8.778888889,0,Chelsea Totten,Low
24764,1/31/2024 8:45,47.802,8.778888889,0,Chelsea Totten,Low
24765,1/31/2024 9:00,47.802,8.778888889,0,Chelsea Totten,Low
24766,1/31/2024 9:15,47.982,8.878888889,0,Chelsea Totten,Low
24767,1/31/2024 9:30,47.982,8.878888889,1,Chelsea Totten,Low
24768,1/31/2024 9:45,47.982,8.878888889,0,Chelsea Totten,Low
24769,1/31/2024 10:00,47.982,8.878888889,0,Chelsea Totten,Low
24770,1/31/2024 10:15,47.982,8.878888889,2,Chelsea Totten,Low
24771,1/31/2024 10:30,47.982,8.878888889,1,Chelsea Totten,Low
24772,1/31/2024 10:45,47.982,8.878888889,2,Chelsea Totten,Low
24773,1/31/2024 11:00,47.982,8.878888889,3,Chelsea Totten,Low
24774,1/31/2024 11:15,47.982,8.878888889,3,Chelsea Totten,Low
24775,1/31/2024 11:30,47.982,8.878888889,2,Chelsea Totten,Low
24776,1/31/2024 11:45,47.982,8.878888889,3,Chelsea Totten,Low
24777,1/31/2024 12:00,47.982,8.878888889,4,Chelsea Totten,Low
24778,1/31/2024 12:15,47.982,8.878888889,3,Chelsea Totten,Low
24779,1/31/2024 12:30,47.982,8.878888889,4,Chelsea Totten,Low
24780,1/31/2024 12:45,47.982,8.878888889,6,Chelsea Totten,Low
24781,1/31/2024 13:00,47.982,8.878888889,6,Chelsea Totten,Low
24782,1/31/2024 13:15,47.982,8.878888889,10,Chelsea Totten,Low
24783,1/31/2024 13:30,48.16,8.977777778,13,Chelsea Totten,Low
24784,1/31/2024 13:45,47.982,8.878888889,14,Chelsea Totten,Low
24785,1/31/2024 14:00,47.982,8.878888889,10,Chelsea Totten,Low
24786,1/31/2024 14:15,47.802,8.778888889,15,Chelsea Totten,Low
24787,1/31/2024 14:30,47.802,8.778888889,11,Chelsea Totten,Low
24788,1/31/2024 14:45,47.802,8.778888889,20,Chelsea Totten,Low
24789,1/31/2024 15:00,47.802,8.778888889,17,Chelsea Totten,Low
24790,1/31/2024 15:15,47.802,8.778888889,19,Chelsea Totten,Low
24791,1/31/2024 15:30,47.802,8.778888889,29,Chelsea Totten,Low
24792,1/31/2024 15:45,47.982,8.878888889,27,Chelsea Totten,Low
24793,1/31/2024 16:00,47.982,8.878888889,14,Chelsea Totten,Low
24794,1/31/2024 16:15,47.982,8.878888889,14,Chelsea Totten,Low
24795,1/31/2024 16:30,47.982,8.878888889,24,Chelsea Totten,Low
24796,1/31/2024 16:45,47.982,8.878888889,19,Chelsea Totten,Low
24797,1/31/2024 17:00,47.982,8.878888889,12,Chelsea Totten,Low
24798,1/31/2024 17:15,47.982,8.878888889,7,Chelsea Totten,Low
24799,1/31/2024 17:30,47.982,8.878888889,6,Chelsea Totten,Low
24800,1/31/2024 17:45,47.982,8.878888889,2,Chelsea Totten,Low
24801,1/31/2024 18:00,47.982,8.878888889,0,Chelsea Totten,Low
24802,1/31/2024 18:15,47.982,8.878888889,0,Chelsea Totten,Low
24803,1/31/2024 18:30,47.982,8.878888889,0,Chelsea Totten,Low
24804,1/31/2024 18:45,47.802,8.778888889,0,Chelsea Totten,Low
24805,1/31/2024 19:00,47.802,8.778888889,0,Chelsea Totten,Low
24806,1/31/2024 19:15,47.802,8.778888889,0,Chelsea Totten,Low
24807,1/31/2024 19:30,47.802,8.778888889,0,Chelsea Totten,Low
24808,1/31/2024 19:45,47.802,8.778888889,0,Chelsea Totten,Low
24809,1/31/2024 20:00,47.802,8.778888889,0,Chelsea Totten,Low
24810,1/31/2024 20:15,47.802,8.778888889,0,Chelsea Totten,Low
24811,1/31/2024 20:30,47.802,8.778888889,0,Chelsea Totten,Low
24812,1/31/2024 20:45,47.802,8.778888889,0,Chelsea Totten,Low
24813,1/31/2024 21:00,47.802,8.778888889,0,Chelsea Totten,Low
24814,1/31/2024 21:15,47.802,8.778888889,0,Chelsea Totten,Low
24815,1/31/2024 21:30,47.802,8.778888889,0,Chelsea Totten,Low
24816,1/31/2024 21:45,47.802,8.778888889,0,Chelsea Totten,Low
24817,1/31/2024 22:00,47.802,8.778888889,0,Chelsea Totten,Low
24818,1/31/2024 22:15,47.802,8.778888889,0,Chelsea Totten,Low
24819,1/31/2024 22:30,47.802,8.778888889,0,Chelsea Totten,Low
24820,1/31/2024 22:45,47.802,8.778888889,0,Chelsea Totten,Low
24821,1/31/2024 23:00,47.802,8.778888889,0,Chelsea Totten,Low
24822,1/31/2024 23:15,47.982,8.878888889,0,Chelsea Totten,Low
24823,1/31/2024 23:30,47.982,8.878888889,0,Chelsea Totten,Low
24824,1/31/2024 23:45,47.982,8.878888889,0,Chelsea Totten,Low
24825,2/1/2024 0:00,47.982,8.878888889,0,Chelsea Totten,Low
24826,2/1/2024 0:15,47.802,8.778888889,0,Chelsea Totten,Low
24827,2/1/2024 0:30,47.802,8.778888889,0,Chelsea Totten,Low
24828,2/1/2024 0:45,47.802,8.778888889,0,Chelsea Totten,Low
24829,2/1/2024 1:00,47.802,8.778888889,0,Chelsea Totten,Low
24830,2/1/2024 1:15,47.802,8.778888889,0,Chelsea Totten,Low
24831,2/1/2024 1:30,47.802,8.778888889,0,Chelsea Totten,Low
24832,2/1/2024 1:45,47.802,8.778888889,0,Chelsea Totten,Low
24833,2/1/2024 2:00,47.982,8.878888889,0,Chelsea Totten,Low
24834,2/1/2024 2:15,47.982,8.878888889,0,Chelsea Totten,Low
24835,2/1/2024 2:30,47.802,8.778888889,0,Chelsea Totten,Low
24836,2/1/2024 2:45,47.802,8.778888889,0,Chelsea Totten,Low
24837,2/1/2024 3:00,47.982,8.878888889,0,Chelsea Totten,Low
24838,2/1/2024 3:15,47.982,8.878888889,0,Chelsea Totten,Low
24839,2/1/2024 3:30,47.982,8.878888889,0,Chelsea Totten,Low
24840,2/1/2024 3:45,47.982,8.878888889,0,Chelsea Totten,Low
24841,2/1/2024 4:00,47.982,8.878888889,0,Chelsea Totten,Low
24842,2/1/2024 4:15,47.982,8.878888889,0,Chelsea Totten,Low
24843,2/1/2024 4:30,47.982,8.878888889,0,Chelsea Totten,Low
24844,2/1/2024 4:45,47.802,8.778888889,0,Chelsea Totten,Low
24845,2/1/2024 5:00,47.802,8.778888889,0,Chelsea Totten,Low
24846,2/1/2024 5:15,47.802,8.778888889,0,Chelsea Totten,Low
24847,2/1/2024 5:30,47.802,8.778888889,0,Chelsea Totten,Low
24848,2/1/2024 5:45,47.802,8.778888889,0,Chelsea Totten,Low
24849,2/1/2024 6:00,47.802,8.778888889,0,Chelsea Totten,Low
24850,2/1/2024 6:15,47.802,8.778888889,0,Chelsea Totten,Low
24851,2/1/2024 6:30,47.802,8.778888889,0,Chelsea Totten,Low
24852,2/1/2024 6:45,47.802,8.778888889,0,Chelsea Totten,Low
24853,2/1/2024 7:00,47.802,8.778888889,0,Chelsea Totten,Low
24854,2/1/2024 7:15,47.802,8.778888889,0,Chelsea Totten,Low
24855,2/1/2024 7:30,47.802,8.778888889,0,Chelsea Totten,Low
24856,2/1/2024 7:45,47.802,8.778888889,0,Chelsea Totten,Low
24857,2/1/2024 8:00,47.802,8.778888889,0,Chelsea Totten,Low
24858,2/1/2024 8:15,47.802,8.778888889,0,Chelsea Totten,Low
24859,2/1/2024 8:30,47.802,8.778888889,0,Chelsea Totten,Low
24860,2/1/2024 8:45,47.982,8.878888889,0,Chelsea Totten,Low
24861,2/1/2024 9:00,47.982,8.878888889,0,Chelsea Totten,Low
24862,2/1/2024 9:15,47.982,8.878888889,0,Chelsea Totten,Low
24863,2/1/2024 9:30,47.982,8.878888889,0,Chelsea Totten,Low
24864,2/1/2024 9:45,47.982,8.878888889,1,Chelsea Totten,Low
24865,2/1/2024 10:00,47.982,8.878888889,2,Chelsea Totten,Low
24866,2/1/2024 10:15,47.982,8.878888889,3,Chelsea Totten,Low
24867,2/1/2024 10:30,47.982,8.878888889,4,Chelsea Totten,Low
24868,2/1/2024 10:45,48.16,8.977777778,7,Chelsea Totten,Low
24869,2/1/2024 11:00,48.16,8.977777778,9,Chelsea Totten,Low
24870,2/1/2024 11:15,47.982,8.878888889,13,Chelsea Totten,Low
24871,2/1/2024 11:30,47.982,8.878888889,25,Chelsea Totten,Low
24872,2/1/2024 11:45,47.982,8.878888889,26,Chelsea Totten,Low
24873,2/1/2024 12:00,47.982,8.878888889,28,Chelsea Totten,Low
24874,2/1/2024 12:15,48.16,8.977777778,25,Chelsea Totten,Low
24875,2/1/2024 12:30,48.16,8.977777778,35,Chelsea Totten,Low
24876,2/1/2024 12:45,48.16,8.977777778,94,Chelsea Totten,Low
24877,2/1/2024 13:00,48.16,8.977777778,45,Chelsea Totten,Low
24878,2/1/2024 13:15,48.16,8.977777778,91,Chelsea Totten,Low
24879,2/1/2024 13:30,48.16,8.977777778,63,Chelsea Totten,Low
24880,2/1/2024 13:45,48.16,8.977777778,99,Chelsea Totten,Low
24881,2/1/2024 14:00,48.16,8.977777778,118,Chelsea Totten,Low
24882,2/1/2024 14:15,48.16,8.977777778,50,Chelsea Totten,Low
24883,2/1/2024 14:30,48.339,9.077222222,31,Chelsea Totten,Low
24884,2/1/2024 14:45,48.339,9.077222222,108,Chelsea Totten,Low
24885,2/1/2024 15:00,48.339,9.077222222,100,Chelsea Totten,Low
24886,2/1/2024 15:15,48.16,8.977777778,91,Chelsea Totten,Low
24887,2/1/2024 15:30,48.339,9.077222222,76,Chelsea Totten,Low
24888,2/1/2024 15:45,48.339,9.077222222,19,Chelsea Totten,Low
24889,2/1/2024 16:00,48.16,8.977777778,33,Chelsea Totten,Low
24890,2/1/2024 16:15,48.16,8.977777778,34,Chelsea Totten,Low
24891,2/1/2024 16:30,48.16,8.977777778,34,Chelsea Totten,Low
24892,2/1/2024 16:45,48.16,8.977777778,22,Chelsea Totten,Low
24893,2/1/2024 17:00,48.339,9.077222222,8,Chelsea Totten,Low
24894,2/1/2024 17:15,48.339,9.077222222,0,Chelsea Totten,Low
24895,2/1/2024 17:30,48.339,9.077222222,0,Chelsea Totten,Low
24896,2/1/2024 17:45,48.339,9.077222222,0,Chelsea Totten,Low
24897,2/1/2024 18:00,48.339,9.077222222,0,Chelsea Totten,Low
24898,2/1/2024 18:15,48.517,9.176111111,0,Chelsea Totten,Low
24899,2/1/2024 18:30,48.339,9.077222222,0,Chelsea Totten,Low
24900,2/1/2024 18:45,48.16,8.977777778,0,Chelsea Totten,Low
24901,2/1/2024 19:00,48.16,8.977777778,0,Chelsea Totten,Low
24902,2/1/2024 19:15,48.339,9.077222222,0,Chelsea Totten,Low
24903,2/1/2024 19:30,47.982,8.878888889,0,Chelsea Totten,Low
24904,2/1/2024 19:45,47.982,8.878888889,0,Chelsea Totten,Low
24905,2/1/2024 20:00,47.982,8.878888889,0,Chelsea Totten,Low
24906,2/1/2024 20:15,48.16,8.977777778,0,Chelsea Totten,Low
24907,2/1/2024 20:30,47.982,8.878888889,0,Chelsea Totten,Low
24908,2/1/2024 20:45,47.982,8.878888889,0,Chelsea Totten,Low
24909,2/1/2024 21:00,47.982,8.878888889,0,Chelsea Totten,Low
24910,2/1/2024 21:15,47.982,8.878888889,0,Chelsea Totten,Low
24911,2/1/2024 21:30,47.982,8.878888889,0,Chelsea Totten,Low
24912,2/1/2024 21:45,47.802,8.778888889,0,Chelsea Totten,Low
24913,2/1/2024 22:00,47.982,8.878888889,0,Chelsea Totten,Low
24914,2/1/2024 22:15,47.982,8.878888889,0,Chelsea Totten,Low
24915,2/1/2024 22:30,47.982,8.878888889,0,Chelsea Totten,Low
24916,2/1/2024 22:45,47.982,8.878888889,0,Chelsea Totten,Low
24917,2/1/2024 23:00,47.982,8.878888889,0,Chelsea Totten,Low
24918,2/1/2024 23:15,48.16,8.977777778,0,Chelsea Totten,Low
24919,2/1/2024 23:30,48.16,8.977777778,0,Chelsea Totten,Low
24920,2/1/2024 23:45,48.16,8.977777778,0,Chelsea Totten,Low
24921,2/2/2024 0:00,48.16,8.977777778,0,Chelsea Totten,Low
24922,2/2/2024 0:15,48.16,8.977777778,0,Chelsea Totten,Low
24923,2/2/2024 0:30,48.16,8.977777778,0,Chelsea Totten,Low
24924,2/2/2024 0:45,47.982,8.878888889,0,Chelsea Totten,Low
24925,2/2/2024 1:00,47.982,8.878888889,0,Chelsea Totten,Low
24926,2/2/2024 1:15,47.982,8.878888889,0,Chelsea Totten,Low
24927,2/2/2024 1:30,47.982,8.878888889,0,Chelsea Totten,Low
24928,2/2/2024 1:45,47.982,8.878888889,0,Chelsea Totten,Low
24929,2/2/2024 2:00,47.982,8.878888889,0,Chelsea Totten,Low
24930,2/2/2024 2:15,48.16,8.977777778,0,Chelsea Totten,Low
24931,2/2/2024 2:30,48.16,8.977777778,0,Chelsea Totten,Low
24932,2/2/2024 2:45,48.16,8.977777778,0,Chelsea Totten,Low
24933,2/2/2024 3:00,48.16,8.977777778,0,Chelsea Totten,Low
24934,2/2/2024 3:15,48.339,9.077222222,0,Chelsea Totten,Low
24935,2/2/2024 3:30,48.339,9.077222222,0,Chelsea Totten,Low
24936,2/2/2024 3:45,48.339,9.077222222,0,Chelsea Totten,Low
24937,2/2/2024 4:00,48.339,9.077222222,0,Chelsea Totten,Low
24938,2/2/2024 4:15,48.16,8.977777778,0,Chelsea Totten,Low
24939,2/2/2024 4:30,48.16,8.977777778,0,Chelsea Totten,Low
