"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"20375","4/22/2024 10:45",4.03,10.92,17812,2024-04-22 10:45:00,"Hood_Head",2024-04-22
"20376","4/22/2024 11:00",4.06,11,17813,2024-04-22 11:00:00,"Hood_Head",2024-04-22
"20377","4/22/2024 11:15",4.41,10.98,17814,2024-04-22 11:15:00,"Hood_Head",2024-04-22
"20378","4/22/2024 11:30",3.92,10.94,17815,2024-04-22 11:30:00,"Hood_Head",2024-04-22
"20379","4/22/2024 11:45",4.16,10.98,17816,2024-04-22 11:45:00,"Hood_Head",2024-04-22
"20380","4/22/2024 12:00",4.16,11.1,17817,2024-04-22 12:00:00,"Hood_Head",2024-04-22
"20381","4/22/2024 12:15",4.03,11.16,17818,2024-04-22 12:15:00,"Hood_Head",2024-04-22
"20382","4/22/2024 12:30",3.96,11.14,17819,2024-04-22 12:30:00,"Hood_Head",2024-04-22
"20383","4/22/2024 12:45",3.67,11.14,17820,2024-04-22 12:45:00,"Hood_Head",2024-04-22
"20384","4/22/2024 13:00",3.82,11.18,17821,2024-04-22 13:00:00,"Hood_Head",2024-04-22
"20385","4/22/2024 13:15",3.73,11.18,17822,2024-04-22 13:15:00,"Hood_Head",2024-04-22
"20386","4/22/2024 13:30",3.96,11.22,17823,2024-04-22 13:30:00,"Hood_Head",2024-04-22
"20387","4/22/2024 13:45",4.18,11.28,17824,2024-04-22 13:45:00,"Hood_Head",2024-04-22
"20388","4/22/2024 14:00",3.77,11.32,17825,2024-04-22 14:00:00,"Hood_Head",2024-04-22
"20389","4/22/2024 14:15",3.88,11.3,17826,2024-04-22 14:15:00,"Hood_Head",2024-04-22
"20390","4/22/2024 14:30",4.47,11.24,17827,2024-04-22 14:30:00,"Hood_Head",2024-04-22
"20391","4/22/2024 14:45",4.63,11.3,17828,2024-04-22 14:45:00,"Hood_Head",2024-04-22
"20392","4/22/2024 15:00",4.21,11.36,17829,2024-04-22 15:00:00,"Hood_Head",2024-04-22
"20393","4/22/2024 15:15",4.22,11.42,17830,2024-04-22 15:15:00,"Hood_Head",2024-04-22
"20394","4/22/2024 15:30",3.79,11.38,17831,2024-04-22 15:30:00,"Hood_Head",2024-04-22
"20395","4/22/2024 15:45",4.03,11.36,17832,2024-04-22 15:45:00,"Hood_Head",2024-04-22
"20396","4/22/2024 16:00",3.93,11.34,17833,2024-04-22 16:00:00,"Hood_Head",2024-04-22
"20397","4/22/2024 16:15",4.29,11.34,17834,2024-04-22 16:15:00,"Hood_Head",2024-04-22
"20398","4/22/2024 16:30",4.16,11.28,17835,2024-04-22 16:30:00,"Hood_Head",2024-04-22
"20399","4/22/2024 16:45",4.06,11.26,17836,2024-04-22 16:45:00,"Hood_Head",2024-04-22
"20400","4/22/2024 17:00",4.32,11.26,17837,2024-04-22 17:00:00,"Hood_Head",2024-04-22
"20401","4/22/2024 17:15",3.92,11.24,17838,2024-04-22 17:15:00,"Hood_Head",2024-04-22
"20402","4/22/2024 17:30",3.91,11.26,17839,2024-04-22 17:30:00,"Hood_Head",2024-04-22
"20403","4/22/2024 17:45",4.62,11.12,17840,2024-04-22 17:45:00,"Hood_Head",2024-04-22
"20404","4/22/2024 18:00",3.89,10.98,17841,2024-04-22 18:00:00,"Hood_Head",2024-04-22
"20405","4/22/2024 18:15",3.65,10.9,17842,2024-04-22 18:15:00,"Hood_Head",2024-04-22
"20406","4/22/2024 18:30",3.78,11.12,17843,2024-04-22 18:30:00,"Hood_Head",2024-04-22
"20407","4/22/2024 18:45",4.2,11.2,17844,2024-04-22 18:45:00,"Hood_Head",2024-04-22
"20408","4/22/2024 19:00",4.04,11.24,17845,2024-04-22 19:00:00,"Hood_Head",2024-04-22
"20409","4/22/2024 19:15",4.26,11.26,17846,2024-04-22 19:15:00,"Hood_Head",2024-04-22
"20410","4/22/2024 19:30",4.47,11.3,17847,2024-04-22 19:30:00,"Hood_Head",2024-04-22
"20411","4/22/2024 19:45",4.64,11.3,17848,2024-04-22 19:45:00,"Hood_Head",2024-04-22
"20412","4/22/2024 20:00",4.38,11.26,17849,2024-04-22 20:00:00,"Hood_Head",2024-04-22
"20413","4/22/2024 20:15",3.84,11.24,17850,2024-04-22 20:15:00,"Hood_Head",2024-04-22
"20414","4/22/2024 20:30",3.97,11.22,17851,2024-04-22 20:30:00,"Hood_Head",2024-04-22
"20415","4/22/2024 20:45",4.04,10.94,17852,2024-04-22 20:45:00,"Hood_Head",2024-04-22
"20416","4/22/2024 21:00",3.96,10.98,17853,2024-04-22 21:00:00,"Hood_Head",2024-04-22
"20417","4/22/2024 21:15",2.98,10.94,17854,2024-04-22 21:15:00,"Hood_Head",2024-04-22
"20418","4/22/2024 21:30",3.43,10.84,17855,2024-04-22 21:30:00,"Hood_Head",2024-04-22
"20419","4/22/2024 21:45",4.03,10.76,17856,2024-04-22 21:45:00,"Hood_Head",2024-04-22
"20420","4/22/2024 22:00",3.36,10.76,17857,2024-04-22 22:00:00,"Hood_Head",2024-04-22
"20421","4/22/2024 22:15",4.2,10.78,17858,2024-04-22 22:15:00,"Hood_Head",2024-04-22
"20422","4/22/2024 22:30",4.19,10.76,17859,2024-04-22 22:30:00,"Hood_Head",2024-04-22
"20423","4/22/2024 22:45",4.31,10.78,17860,2024-04-22 22:45:00,"Hood_Head",2024-04-22
"20424","4/22/2024 23:00",3.99,10.76,17861,2024-04-22 23:00:00,"Hood_Head",2024-04-22
"20425","4/22/2024 23:15",3.32,10.76,17862,2024-04-22 23:15:00,"Hood_Head",2024-04-22
"20426","4/22/2024 23:30",3.54,10.76,17863,2024-04-22 23:30:00,"Hood_Head",2024-04-22
"20427","4/22/2024 23:45",3.6,10.82,17864,2024-04-22 23:45:00,"Hood_Head",2024-04-22
"20428","4/23/2024 0:00",3.74,10.84,17865,2024-04-23,"Hood_Head",2024-04-23
"20429","4/23/2024 0:15",3.8,10.86,17866,2024-04-23 00:15:00,"Hood_Head",2024-04-23
"20430","4/23/2024 0:30",3.7,10.86,17867,2024-04-23 00:30:00,"Hood_Head",2024-04-23
"20431","4/23/2024 0:45",3.67,10.86,17868,2024-04-23 00:45:00,"Hood_Head",2024-04-23
"20432","4/23/2024 1:00",3.32,10.9,17869,2024-04-23 01:00:00,"Hood_Head",2024-04-23
"20433","4/23/2024 1:15",2.12,10.88,17870,2024-04-23 01:15:00,"Hood_Head",2024-04-23
"20434","4/23/2024 1:30",2.77,10.92,17871,2024-04-23 01:30:00,"Hood_Head",2024-04-23
"20435","4/23/2024 1:45",3.53,10.92,17872,2024-04-23 01:45:00,"Hood_Head",2024-04-23
"20436","4/23/2024 2:00",3.66,10.92,17873,2024-04-23 02:00:00,"Hood_Head",2024-04-23
"20437","4/23/2024 2:15",3.5,10.92,17874,2024-04-23 02:15:00,"Hood_Head",2024-04-23
"20438","4/23/2024 2:30",3.64,10.9,17875,2024-04-23 02:30:00,"Hood_Head",2024-04-23
"20439","4/23/2024 2:45",3.44,10.9,17876,2024-04-23 02:45:00,"Hood_Head",2024-04-23
"20440","4/23/2024 3:00",3.66,10.88,17877,2024-04-23 03:00:00,"Hood_Head",2024-04-23
"20441","4/23/2024 3:15",3.57,10.88,17878,2024-04-23 03:15:00,"Hood_Head",2024-04-23
"20442","4/23/2024 3:30",4.17,10.9,17879,2024-04-23 03:30:00,"Hood_Head",2024-04-23
"20443","4/23/2024 3:45",4.3,10.88,17880,2024-04-23 03:45:00,"Hood_Head",2024-04-23
"20444","4/23/2024 4:00",4.12,10.9,17881,2024-04-23 04:00:00,"Hood_Head",2024-04-23
"20445","4/23/2024 4:15",3.19,10.9,17882,2024-04-23 04:15:00,"Hood_Head",2024-04-23
"20446","4/23/2024 4:30",3.36,10.9,17883,2024-04-23 04:30:00,"Hood_Head",2024-04-23
"20447","4/23/2024 4:45",3.47,10.86,17884,2024-04-23 04:45:00,"Hood_Head",2024-04-23
"20448","4/23/2024 5:00",3.54,10.82,17885,2024-04-23 05:00:00,"Hood_Head",2024-04-23
"20449","4/23/2024 5:15",3.23,10.78,17886,2024-04-23 05:15:00,"Hood_Head",2024-04-23
"20450","4/23/2024 5:30",3.95,10.76,17887,2024-04-23 05:30:00,"Hood_Head",2024-04-23
"20451","4/23/2024 5:45",4.11,10.74,17888,2024-04-23 05:45:00,"Hood_Head",2024-04-23
"20452","4/23/2024 6:00",4.19,10.5,17889,2024-04-23 06:00:00,"Hood_Head",2024-04-23
"20453","4/23/2024 6:15",3.94,10.34,17890,2024-04-23 06:15:00,"Hood_Head",2024-04-23
"20454","4/23/2024 6:30",3.57,10.22,17891,2024-04-23 06:30:00,"Hood_Head",2024-04-23
"20455","4/23/2024 6:45",3.61,10.16,17892,2024-04-23 06:45:00,"Hood_Head",2024-04-23
"20456","4/23/2024 7:00",3.56,10.18,17893,2024-04-23 07:00:00,"Hood_Head",2024-04-23
"20457","4/23/2024 7:15",3.68,10.24,17894,2024-04-23 07:15:00,"Hood_Head",2024-04-23
"20458","4/23/2024 7:30",3.39,10.3,17895,2024-04-23 07:30:00,"Hood_Head",2024-04-23
"20459","4/23/2024 7:45",3.42,10.34,17896,2024-04-23 07:45:00,"Hood_Head",2024-04-23
"20460","4/23/2024 8:00",3.66,10.32,17897,2024-04-23 08:00:00,"Hood_Head",2024-04-23
"20461","4/23/2024 8:15",3.31,10.3,17898,2024-04-23 08:15:00,"Hood_Head",2024-04-23
"20462","4/23/2024 8:30",3.78,10.34,17899,2024-04-23 08:30:00,"Hood_Head",2024-04-23
"20463","4/23/2024 8:45",3.8,10.3,17900,2024-04-23 08:45:00,"Hood_Head",2024-04-23
"20464","4/23/2024 9:00",3.63,10.32,17901,2024-04-23 09:00:00,"Hood_Head",2024-04-23
"20465","4/23/2024 9:15",3.63,10.38,17902,2024-04-23 09:15:00,"Hood_Head",2024-04-23
"20466","4/23/2024 9:30",3.63,10.5,17903,2024-04-23 09:30:00,"Hood_Head",2024-04-23
"20467","4/23/2024 9:45",3.56,10.5,17904,2024-04-23 09:45:00,"Hood_Head",2024-04-23
"20468","4/23/2024 10:00",3.77,10.52,17905,2024-04-23 10:00:00,"Hood_Head",2024-04-23
"20469","4/23/2024 10:15",3.68,10.54,17906,2024-04-23 10:15:00,"Hood_Head",2024-04-23
"20470","4/23/2024 10:30",3.5,10.52,17907,2024-04-23 10:30:00,"Hood_Head",2024-04-23
"20471","4/23/2024 10:45",3.25,10.56,17908,2024-04-23 10:45:00,"Hood_Head",2024-04-23
"20472","4/23/2024 11:00",3.4,10.58,17909,2024-04-23 11:00:00,"Hood_Head",2024-04-23
"20473","4/23/2024 11:15",3.12,10.64,17910,2024-04-23 11:15:00,"Hood_Head",2024-04-23
"20474","4/23/2024 11:30",3.11,10.64,17911,2024-04-23 11:30:00,"Hood_Head",2024-04-23
"20475","4/23/2024 11:45",3.37,10.64,17912,2024-04-23 11:45:00,"Hood_Head",2024-04-23
"20476","4/23/2024 12:00",3.39,10.64,17913,2024-04-23 12:00:00,"Hood_Head",2024-04-23
"20477","4/23/2024 12:15",3.63,10.86,17914,2024-04-23 12:15:00,"Hood_Head",2024-04-23
"20478","4/23/2024 12:30",3.57,11,17915,2024-04-23 12:30:00,"Hood_Head",2024-04-23
"20479","4/23/2024 12:45",3.45,10.88,17916,2024-04-23 12:45:00,"Hood_Head",2024-04-23
"20480","4/23/2024 13:00",3.83,10.8,17917,2024-04-23 13:00:00,"Hood_Head",2024-04-23
"20481","4/23/2024 13:15",3.71,10.88,17918,2024-04-23 13:15:00,"Hood_Head",2024-04-23
"20482","4/23/2024 13:30",3.55,10.86,17919,2024-04-23 13:30:00,"Hood_Head",2024-04-23
"20483","4/23/2024 13:45",3.96,10.88,17920,2024-04-23 13:45:00,"Hood_Head",2024-04-23
"20484","4/23/2024 14:00",3.89,10.9,17921,2024-04-23 14:00:00,"Hood_Head",2024-04-23
"20485","4/23/2024 14:15",4.01,10.8,17922,2024-04-23 14:15:00,"Hood_Head",2024-04-23
"20486","4/23/2024 14:30",3.83,10.82,17923,2024-04-23 14:30:00,"Hood_Head",2024-04-23
"20487","4/23/2024 14:45",3.51,10.98,17924,2024-04-23 14:45:00,"Hood_Head",2024-04-23
"20488","4/23/2024 15:00",3.47,11.04,17925,2024-04-23 15:00:00,"Hood_Head",2024-04-23
"20489","4/23/2024 15:15",3.37,10.98,17926,2024-04-23 15:15:00,"Hood_Head",2024-04-23
"20490","4/23/2024 15:30",3.64,10.54,17927,2024-04-23 15:30:00,"Hood_Head",2024-04-23
"20491","4/23/2024 15:45",3.74,10.5,17928,2024-04-23 15:45:00,"Hood_Head",2024-04-23
"20492","4/23/2024 16:00",3.6,10.56,17929,2024-04-23 16:00:00,"Hood_Head",2024-04-23
"20493","4/23/2024 16:15",3.63,10.86,17930,2024-04-23 16:15:00,"Hood_Head",2024-04-23
"20494","4/23/2024 16:30",3.57,10.64,17931,2024-04-23 16:30:00,"Hood_Head",2024-04-23
"20495","4/23/2024 16:45",3.58,10.82,17932,2024-04-23 16:45:00,"Hood_Head",2024-04-23
"20496","4/23/2024 17:00",3.5,10.82,17933,2024-04-23 17:00:00,"Hood_Head",2024-04-23
"20497","4/23/2024 17:15",3.6,10.72,17934,2024-04-23 17:15:00,"Hood_Head",2024-04-23
"20498","4/23/2024 17:30",3.73,10.78,17935,2024-04-23 17:30:00,"Hood_Head",2024-04-23
"20499","4/23/2024 17:45",3.65,10.82,17936,2024-04-23 17:45:00,"Hood_Head",2024-04-23
"20500","4/23/2024 18:00",3.77,10.86,17937,2024-04-23 18:00:00,"Hood_Head",2024-04-23
"20501","4/23/2024 18:15",3.35,10.74,17938,2024-04-23 18:15:00,"Hood_Head",2024-04-23
"20502","4/23/2024 18:30",3.52,10.74,17939,2024-04-23 18:30:00,"Hood_Head",2024-04-23
"20503","4/23/2024 18:45",3.64,10.92,17940,2024-04-23 18:45:00,"Hood_Head",2024-04-23
"20504","4/23/2024 19:00",3.88,10.88,17941,2024-04-23 19:00:00,"Hood_Head",2024-04-23
"20505","4/23/2024 19:15",3.83,10.86,17942,2024-04-23 19:15:00,"Hood_Head",2024-04-23
"20506","4/23/2024 19:30",3.73,10.82,17943,2024-04-23 19:30:00,"Hood_Head",2024-04-23
"20507","4/23/2024 19:45",3.74,10.82,17944,2024-04-23 19:45:00,"Hood_Head",2024-04-23
"20508","4/23/2024 20:00",3.86,10.74,17945,2024-04-23 20:00:00,"Hood_Head",2024-04-23
"20509","4/23/2024 20:15",3.73,10.56,17946,2024-04-23 20:15:00,"Hood_Head",2024-04-23
"20510","4/23/2024 20:30",3.75,10.56,17947,2024-04-23 20:30:00,"Hood_Head",2024-04-23
"20511","4/23/2024 20:45",3.72,10.52,17948,2024-04-23 20:45:00,"Hood_Head",2024-04-23
"20512","4/23/2024 21:00",3.57,10.54,17949,2024-04-23 21:00:00,"Hood_Head",2024-04-23
"20513","4/23/2024 21:15",3.09,10.54,17950,2024-04-23 21:15:00,"Hood_Head",2024-04-23
"20514","4/23/2024 21:30",3.01,10.54,17951,2024-04-23 21:30:00,"Hood_Head",2024-04-23
"20515","4/23/2024 21:45",3.15,10.5,17952,2024-04-23 21:45:00,"Hood_Head",2024-04-23
"20516","4/23/2024 22:00",3.09,10.5,17953,2024-04-23 22:00:00,"Hood_Head",2024-04-23
"20517","4/23/2024 22:15",2.16,10.6,17954,2024-04-23 22:15:00,"Hood_Head",2024-04-23
"20518","4/23/2024 22:30",2.97,10.64,17955,2024-04-23 22:30:00,"Hood_Head",2024-04-23
"20519","4/23/2024 22:45",3.03,10.66,17956,2024-04-23 22:45:00,"Hood_Head",2024-04-23
"20520","4/23/2024 23:00",2.8,10.66,17957,2024-04-23 23:00:00,"Hood_Head",2024-04-23
"20521","4/23/2024 23:15",3.22,10.62,17958,2024-04-23 23:15:00,"Hood_Head",2024-04-23
"20522","4/23/2024 23:30",2.9,10.64,17959,2024-04-23 23:30:00,"Hood_Head",2024-04-23
"20523","4/23/2024 23:45",2.74,10.64,17960,2024-04-23 23:45:00,"Hood_Head",2024-04-23
"20524","4/24/2024 0:00",2.65,10.64,17961,2024-04-24,"Hood_Head",2024-04-24
"20525","4/24/2024 0:15",2.54,10.62,17962,2024-04-24 00:15:00,"Hood_Head",2024-04-24
"20526","4/24/2024 0:30",2.61,10.6,17963,2024-04-24 00:30:00,"Hood_Head",2024-04-24
"20527","4/24/2024 0:45",2.76,10.6,17964,2024-04-24 00:45:00,"Hood_Head",2024-04-24
"20528","4/24/2024 1:00",2.88,10.64,17965,2024-04-24 01:00:00,"Hood_Head",2024-04-24
"20529","4/24/2024 1:15",2.79,10.64,17966,2024-04-24 01:15:00,"Hood_Head",2024-04-24
"20530","4/24/2024 1:30",2.73,10.62,17967,2024-04-24 01:30:00,"Hood_Head",2024-04-24
"20531","4/24/2024 1:45",2.41,10.6,17968,2024-04-24 01:45:00,"Hood_Head",2024-04-24
"20532","4/24/2024 2:00",2.77,10.6,17969,2024-04-24 02:00:00,"Hood_Head",2024-04-24
"20533","4/24/2024 2:15",3.13,10.56,17970,2024-04-24 02:15:00,"Hood_Head",2024-04-24
"20534","4/24/2024 2:30",3.03,10.58,17971,2024-04-24 02:30:00,"Hood_Head",2024-04-24
"20535","4/24/2024 2:45",3.03,10.58,17972,2024-04-24 02:45:00,"Hood_Head",2024-04-24
"20536","4/24/2024 3:00",3.12,10.54,17973,2024-04-24 03:00:00,"Hood_Head",2024-04-24
"20537","4/24/2024 3:15",3.24,10.56,17974,2024-04-24 03:15:00,"Hood_Head",2024-04-24
"20538","4/24/2024 3:30",3.17,10.58,17975,2024-04-24 03:30:00,"Hood_Head",2024-04-24
"20539","4/24/2024 3:45",3.31,10.56,17976,2024-04-24 03:45:00,"Hood_Head",2024-04-24
"20540","4/24/2024 4:00",3.25,10.52,17977,2024-04-24 04:00:00,"Hood_Head",2024-04-24
"20541","4/24/2024 4:15",3.18,10.4,17978,2024-04-24 04:15:00,"Hood_Head",2024-04-24
"20542","4/24/2024 4:30",3.32,10.42,17979,2024-04-24 04:30:00,"Hood_Head",2024-04-24
"20543","4/24/2024 4:45",3.23,10.44,17980,2024-04-24 04:45:00,"Hood_Head",2024-04-24
"20544","4/24/2024 5:00",3.13,10.42,17981,2024-04-24 05:00:00,"Hood_Head",2024-04-24
"20545","4/24/2024 5:15",2.85,10.42,17982,2024-04-24 05:15:00,"Hood_Head",2024-04-24
"20546","4/24/2024 5:30",3.28,10.42,17983,2024-04-24 05:30:00,"Hood_Head",2024-04-24
"20547","4/24/2024 5:45",3.24,10.38,17984,2024-04-24 05:45:00,"Hood_Head",2024-04-24
"20548","4/24/2024 6:00",3.07,10.4,17985,2024-04-24 06:00:00,"Hood_Head",2024-04-24
"20549","4/24/2024 6:15",3.11,10.42,17986,2024-04-24 06:15:00,"Hood_Head",2024-04-24
"20550","4/24/2024 6:30",3.19,10.34,17987,2024-04-24 06:30:00,"Hood_Head",2024-04-24
"20551","4/24/2024 6:45",3.17,10.3,17988,2024-04-24 06:45:00,"Hood_Head",2024-04-24
"20552","4/24/2024 7:00",3.17,10.32,17989,2024-04-24 07:00:00,"Hood_Head",2024-04-24
"20553","4/24/2024 7:15",3.14,10.3,17990,2024-04-24 07:15:00,"Hood_Head",2024-04-24
"20554","4/24/2024 7:30",3.25,10.24,17991,2024-04-24 07:30:00,"Hood_Head",2024-04-24
"20555","4/24/2024 7:45",3.18,10.18,17992,2024-04-24 07:45:00,"Hood_Head",2024-04-24
"20556","4/24/2024 8:00",3.07,10.12,17993,2024-04-24 08:00:00,"Hood_Head",2024-04-24
"20557","4/24/2024 8:15",3.07,10.18,17994,2024-04-24 08:15:00,"Hood_Head",2024-04-24
"20558","4/24/2024 8:30",3.13,10.08,17995,2024-04-24 08:30:00,"Hood_Head",2024-04-24
"20559","4/24/2024 8:45",3.07,10.2,17996,2024-04-24 08:45:00,"Hood_Head",2024-04-24
"20560","4/24/2024 9:00",3.09,10.12,17997,2024-04-24 09:00:00,"Hood_Head",2024-04-24
"20561","4/24/2024 9:15",3.01,10.14,17998,2024-04-24 09:15:00,"Hood_Head",2024-04-24
"20562","4/24/2024 9:30",3.15,10.22,17999,2024-04-24 09:30:00,"Hood_Head",2024-04-24
"20563","4/24/2024 9:45",3.18,10.24,18000,2024-04-24 09:45:00,"Hood_Head",2024-04-24
"20564","4/24/2024 10:00",3.14,10.24,18001,2024-04-24 10:00:00,"Hood_Head",2024-04-24
"20565","4/24/2024 10:15",3.23,10.24,18002,2024-04-24 10:15:00,"Hood_Head",2024-04-24
"20566","4/24/2024 10:30",3.17,10.36,18003,2024-04-24 10:30:00,"Hood_Head",2024-04-24
"20567","4/24/2024 10:45",3.28,10.46,18004,2024-04-24 10:45:00,"Hood_Head",2024-04-24
"20568","4/24/2024 11:00",3.42,10.4,18005,2024-04-24 11:00:00,"Hood_Head",2024-04-24
"20569","4/24/2024 11:15",3.36,10.34,18006,2024-04-24 11:15:00,"Hood_Head",2024-04-24
"20570","4/24/2024 11:30",3.09,10.42,18007,2024-04-24 11:30:00,"Hood_Head",2024-04-24
"20571","4/24/2024 11:45",2.7,10.44,18008,2024-04-24 11:45:00,"Hood_Head",2024-04-24
"20572","4/24/2024 12:00",2.78,10.4,18009,2024-04-24 12:00:00,"Hood_Head",2024-04-24
"20573","4/24/2024 12:15",2.62,10.36,18010,2024-04-24 12:15:00,"Hood_Head",2024-04-24
"20574","4/24/2024 12:30",2.85,10.36,18011,2024-04-24 12:30:00,"Hood_Head",2024-04-24
"20575","4/24/2024 12:45",3.17,10.54,18012,2024-04-24 12:45:00,"Hood_Head",2024-04-24
"20576","4/24/2024 13:00",3.3,10.66,18013,2024-04-24 13:00:00,"Hood_Head",2024-04-24
"20577","4/24/2024 13:15",2.89,10.68,18014,2024-04-24 13:15:00,"Hood_Head",2024-04-24
"20578","4/24/2024 13:30",3.27,10.72,18015,2024-04-24 13:30:00,"Hood_Head",2024-04-24
"20579","4/24/2024 13:45",3.05,10.7,18016,2024-04-24 13:45:00,"Hood_Head",2024-04-24
"20580","4/24/2024 14:00",3.54,10.64,18017,2024-04-24 14:00:00,"Hood_Head",2024-04-24
"20581","4/24/2024 14:15",3.57,10.62,18018,2024-04-24 14:15:00,"Hood_Head",2024-04-24
"20582","4/24/2024 14:30",3.57,10.56,18019,2024-04-24 14:30:00,"Hood_Head",2024-04-24
"20583","4/24/2024 14:45",3.46,10.44,18020,2024-04-24 14:45:00,"Hood_Head",2024-04-24
"20584","4/24/2024 15:00",3.42,10.4,18021,2024-04-24 15:00:00,"Hood_Head",2024-04-24
"20585","4/24/2024 15:15",3.47,10.38,18022,2024-04-24 15:15:00,"Hood_Head",2024-04-24
"20586","4/24/2024 15:30",3.2,10.44,18023,2024-04-24 15:30:00,"Hood_Head",2024-04-24
"20587","4/24/2024 15:45",3.08,10.44,18024,2024-04-24 15:45:00,"Hood_Head",2024-04-24
"20588","4/24/2024 16:00",3.12,10.42,18025,2024-04-24 16:00:00,"Hood_Head",2024-04-24
"20589","4/24/2024 16:15",3.08,10.34,18026,2024-04-24 16:15:00,"Hood_Head",2024-04-24
"20590","4/24/2024 16:30",3.02,10.32,18027,2024-04-24 16:30:00,"Hood_Head",2024-04-24
"20591","4/24/2024 16:45",3.52,10.34,18028,2024-04-24 16:45:00,"Hood_Head",2024-04-24
"20592","4/24/2024 17:00",3.18,10.36,18029,2024-04-24 17:00:00,"Hood_Head",2024-04-24
"20593","4/24/2024 17:15",3.28,10.34,18030,2024-04-24 17:15:00,"Hood_Head",2024-04-24
"20594","4/24/2024 17:30",3.2,10.34,18031,2024-04-24 17:30:00,"Hood_Head",2024-04-24
"20595","4/24/2024 17:45",3.57,10.3,18032,2024-04-24 17:45:00,"Hood_Head",2024-04-24
"20596","4/24/2024 18:00",3.5,10.3,18033,2024-04-24 18:00:00,"Hood_Head",2024-04-24
"20597","4/24/2024 18:15",3.52,10.34,18034,2024-04-24 18:15:00,"Hood_Head",2024-04-24
"20598","4/24/2024 18:30",3.48,10.32,18035,2024-04-24 18:30:00,"Hood_Head",2024-04-24
"20599","4/24/2024 18:45",3.27,10.32,18036,2024-04-24 18:45:00,"Hood_Head",2024-04-24
"20600","4/24/2024 19:00",3.25,10.32,18037,2024-04-24 19:00:00,"Hood_Head",2024-04-24
"20601","4/24/2024 19:15",3.46,10.3,18038,2024-04-24 19:15:00,"Hood_Head",2024-04-24
"20602","4/24/2024 19:30",3.57,10.32,18039,2024-04-24 19:30:00,"Hood_Head",2024-04-24
"20603","4/24/2024 19:45",3.51,10.52,18040,2024-04-24 19:45:00,"Hood_Head",2024-04-24
"20604","4/24/2024 20:00",3.28,10.46,18041,2024-04-24 20:00:00,"Hood_Head",2024-04-24
"20605","4/24/2024 20:15",3.45,10.44,18042,2024-04-24 20:15:00,"Hood_Head",2024-04-24
"20606","4/24/2024 20:30",3.36,10.26,18043,2024-04-24 20:30:00,"Hood_Head",2024-04-24
"20607","4/24/2024 20:45",3.24,10.2,18044,2024-04-24 20:45:00,"Hood_Head",2024-04-24
"20608","4/24/2024 21:00",3.23,10.2,18045,2024-04-24 21:00:00,"Hood_Head",2024-04-24
"20609","4/24/2024 21:15",3.4,10.24,18046,2024-04-24 21:15:00,"Hood_Head",2024-04-24
"20610","4/24/2024 21:30",3.32,10.14,18047,2024-04-24 21:30:00,"Hood_Head",2024-04-24
"20611","4/24/2024 21:45",3.46,10.18,18048,2024-04-24 21:45:00,"Hood_Head",2024-04-24
"20612","4/24/2024 22:00",3.12,10.24,18049,2024-04-24 22:00:00,"Hood_Head",2024-04-24
"20613","4/24/2024 22:15",3.03,10.2,18050,2024-04-24 22:15:00,"Hood_Head",2024-04-24
"20614","4/24/2024 22:30",2.42,10.22,18051,2024-04-24 22:30:00,"Hood_Head",2024-04-24
"20615","4/24/2024 22:45",2.61,10.2,18052,2024-04-24 22:45:00,"Hood_Head",2024-04-24
"20616","4/24/2024 23:00",2.57,10.2,18053,2024-04-24 23:00:00,"Hood_Head",2024-04-24
"20617","4/24/2024 23:15",2.3,10.2,18054,2024-04-24 23:15:00,"Hood_Head",2024-04-24
"20618","4/24/2024 23:30",2.61,10.2,18055,2024-04-24 23:30:00,"Hood_Head",2024-04-24
"20619","4/24/2024 23:45",2.65,10.18,18056,2024-04-24 23:45:00,"Hood_Head",2024-04-24
"20620","4/25/2024 0:00",2.68,10.16,18057,2024-04-25,"Hood_Head",2024-04-25
"20621","4/25/2024 0:15",2.7,10.18,18058,2024-04-25 00:15:00,"Hood_Head",2024-04-25
"20622","4/25/2024 0:30",2.58,10.22,18059,2024-04-25 00:30:00,"Hood_Head",2024-04-25
"20623","4/25/2024 0:45",2.76,10.32,18060,2024-04-25 00:45:00,"Hood_Head",2024-04-25
"20624","4/25/2024 1:00",2.44,10.34,18061,2024-04-25 01:00:00,"Hood_Head",2024-04-25
"20625","4/25/2024 1:15",2.87,10.3,18062,2024-04-25 01:15:00,"Hood_Head",2024-04-25
"20626","4/25/2024 1:30",2.61,10.28,18063,2024-04-25 01:30:00,"Hood_Head",2024-04-25
"20627","4/25/2024 1:45",2.8,10.3,18064,2024-04-25 01:45:00,"Hood_Head",2024-04-25
"20628","4/25/2024 2:00",2.83,10.32,18065,2024-04-25 02:00:00,"Hood_Head",2024-04-25
"20629","4/25/2024 2:15",2.89,10.32,18066,2024-04-25 02:15:00,"Hood_Head",2024-04-25
"20630","4/25/2024 2:30",2.91,10.3,18067,2024-04-25 02:30:00,"Hood_Head",2024-04-25
"20631","4/25/2024 2:45",2.8,10.3,18068,2024-04-25 02:45:00,"Hood_Head",2024-04-25
"20632","4/25/2024 3:00",2.95,10.26,18069,2024-04-25 03:00:00,"Hood_Head",2024-04-25
