"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"17909","10/13/2023 6:35",6.11,12.94,NA,2023-10-13 06:35:00,"Manchester",2023-10-13
"17910","10/13/2023 6:50",5.98,12.94,NA,2023-10-13 06:50:00,"Manchester",2023-10-13
"17911","10/13/2023 7:05",5.98,12.88,NA,2023-10-13 07:05:00,"Manchester",2023-10-13
"17912","10/13/2023 7:20",6.07,12.88,NA,2023-10-13 07:20:00,"Manchester",2023-10-13
"17913","10/13/2023 7:35",6.27,12.86,NA,2023-10-13 07:35:00,"Manchester",2023-10-13
"17914","10/13/2023 7:50",6.4,12.94,NA,2023-10-13 07:50:00,"Manchester",2023-10-13
"17915","10/13/2023 8:05",6.5,13,NA,2023-10-13 08:05:00,"Manchester",2023-10-13
"17916","10/13/2023 8:20",6.29,13.06,NA,2023-10-13 08:20:00,"Manchester",2023-10-13
"17917","10/13/2023 8:35",6,13.02,NA,2023-10-13 08:35:00,"Manchester",2023-10-13
"17918","10/13/2023 8:50",6.14,12.98,NA,2023-10-13 08:50:00,"Manchester",2023-10-13
"17919","10/13/2023 9:05",6.47,12.94,NA,2023-10-13 09:05:00,"Manchester",2023-10-13
"17920","10/13/2023 9:20",6.44,12.92,NA,2023-10-13 09:20:00,"Manchester",2023-10-13
"17921","10/13/2023 9:35",6.55,12.96,NA,2023-10-13 09:35:00,"Manchester",2023-10-13
"17922","10/13/2023 9:50",6.8,13.04,NA,2023-10-13 09:50:00,"Manchester",2023-10-13
"17923","10/13/2023 10:05",6.79,13.12,NA,2023-10-13 10:05:00,"Manchester",2023-10-13
"17924","10/13/2023 10:20",6.64,13.18,NA,2023-10-13 10:20:00,"Manchester",2023-10-13
"17925","10/13/2023 10:35",6.68,13.22,NA,2023-10-13 10:35:00,"Manchester",2023-10-13
"17926","10/13/2023 10:50",6.76,13.28,NA,2023-10-13 10:50:00,"Manchester",2023-10-13
"17927","10/13/2023 11:05",6.88,13.3,NA,2023-10-13 11:05:00,"Manchester",2023-10-13
"17928","10/13/2023 11:20",6.85,13.38,NA,2023-10-13 11:20:00,"Manchester",2023-10-13
"17929","10/13/2023 11:35",6.95,13.4,NA,2023-10-13 11:35:00,"Manchester",2023-10-13
"17930","10/13/2023 11:50",7,13.4,NA,2023-10-13 11:50:00,"Manchester",2023-10-13
"17931","10/13/2023 12:05",6.99,13.44,NA,2023-10-13 12:05:00,"Manchester",2023-10-13
"17932","10/13/2023 12:20",6.8,13.44,NA,2023-10-13 12:20:00,"Manchester",2023-10-13
"17933","10/13/2023 12:35",6.99,13.46,NA,2023-10-13 12:35:00,"Manchester",2023-10-13
"17934","10/13/2023 12:50",7.06,13.46,NA,2023-10-13 12:50:00,"Manchester",2023-10-13
"17935","10/13/2023 13:05",7.06,13.48,NA,2023-10-13 13:05:00,"Manchester",2023-10-13
"17936","10/13/2023 13:20",7,13.48,NA,2023-10-13 13:20:00,"Manchester",2023-10-13
"17937","10/13/2023 13:35",7,13.48,NA,2023-10-13 13:35:00,"Manchester",2023-10-13
"17938","10/13/2023 13:50",7.05,13.48,NA,2023-10-13 13:50:00,"Manchester",2023-10-13
"17939","10/13/2023 14:05",7.21,13.46,NA,2023-10-13 14:05:00,"Manchester",2023-10-13
"17940","10/13/2023 14:20",7.19,13.5,NA,2023-10-13 14:20:00,"Manchester",2023-10-13
"17941","10/13/2023 14:35",7.12,13.46,NA,2023-10-13 14:35:00,"Manchester",2023-10-13
"17942","10/13/2023 14:50",6.96,13.42,NA,2023-10-13 14:50:00,"Manchester",2023-10-13
"17943","10/13/2023 15:05",6.7,13.32,NA,2023-10-13 15:05:00,"Manchester",2023-10-13
"17944","10/13/2023 15:20",6.61,13.14,NA,2023-10-13 15:20:00,"Manchester",2023-10-13
"17945","10/13/2023 15:35",6.58,13.12,NA,2023-10-13 15:35:00,"Manchester",2023-10-13
"17946","10/13/2023 15:50",6.52,13.08,NA,2023-10-13 15:50:00,"Manchester",2023-10-13
"17947","10/13/2023 16:05",6.45,13.02,NA,2023-10-13 16:05:00,"Manchester",2023-10-13
"17948","10/13/2023 16:20",6.42,12.96,NA,2023-10-13 16:20:00,"Manchester",2023-10-13
"17949","10/13/2023 16:35",6.44,12.94,NA,2023-10-13 16:35:00,"Manchester",2023-10-13
"17950","10/13/2023 16:50",6.5,12.94,NA,2023-10-13 16:50:00,"Manchester",2023-10-13
"17951","10/13/2023 17:05",6.4,12.92,NA,2023-10-13 17:05:00,"Manchester",2023-10-13
"17952","10/13/2023 17:20",6.32,12.86,NA,2023-10-13 17:20:00,"Manchester",2023-10-13
"17953","10/13/2023 17:35",6.28,12.84,NA,2023-10-13 17:35:00,"Manchester",2023-10-13
"17954","10/13/2023 17:50",6.3,12.86,NA,2023-10-13 17:50:00,"Manchester",2023-10-13
"17955","10/13/2023 18:05",6.61,12.92,NA,2023-10-13 18:05:00,"Manchester",2023-10-13
"17956","10/13/2023 18:20",6.55,12.98,NA,2023-10-13 18:20:00,"Manchester",2023-10-13
"17957","10/13/2023 18:35",6.42,12.94,NA,2023-10-13 18:35:00,"Manchester",2023-10-13
"17958","10/13/2023 18:50",6.53,12.94,NA,2023-10-13 18:50:00,"Manchester",2023-10-13
"17959","10/13/2023 19:05",7.83,13.16,NA,2023-10-13 19:05:00,"Manchester",2023-10-13
"17960","10/13/2023 19:20",8.71,13.28,NA,2023-10-13 19:20:00,"Manchester",2023-10-13
"17961","10/13/2023 19:35",9.35,13.5,NA,2023-10-13 19:35:00,"Manchester",2023-10-13
"17962","10/13/2023 19:50",9.51,13.56,NA,2023-10-13 19:50:00,"Manchester",2023-10-13
"17963","10/13/2023 20:05",8.74,13.48,NA,2023-10-13 20:05:00,"Manchester",2023-10-13
"17964","10/13/2023 20:20",8.19,13.36,NA,2023-10-13 20:20:00,"Manchester",2023-10-13
"17965","10/13/2023 20:35",7.89,13.28,NA,2023-10-13 20:35:00,"Manchester",2023-10-13
"17966","10/13/2023 20:50",7.65,13.22,NA,2023-10-13 20:50:00,"Manchester",2023-10-13
"17967","10/13/2023 21:05",7.34,13.16,NA,2023-10-13 21:05:00,"Manchester",2023-10-13
"17968","10/13/2023 21:20",7.27,13.14,NA,2023-10-13 21:20:00,"Manchester",2023-10-13
"17969","10/13/2023 21:35",7.08,13.12,NA,2023-10-13 21:35:00,"Manchester",2023-10-13
"17970","10/13/2023 21:50",6.8,13.02,NA,2023-10-13 21:50:00,"Manchester",2023-10-13
"17971","10/13/2023 22:05",6.83,13.1,NA,2023-10-13 22:05:00,"Manchester",2023-10-13
"17972","10/13/2023 22:20",6.83,13.2,NA,2023-10-13 22:20:00,"Manchester",2023-10-13
"17973","10/13/2023 22:35",6.85,13.24,NA,2023-10-13 22:35:00,"Manchester",2023-10-13
"17974","10/13/2023 22:50",6.88,13.22,NA,2023-10-13 22:50:00,"Manchester",2023-10-13
"17975","10/13/2023 23:05",6.72,13.24,NA,2023-10-13 23:05:00,"Manchester",2023-10-13
"17976","10/13/2023 23:20",6.86,13.32,NA,2023-10-13 23:20:00,"Manchester",2023-10-13
"17977","10/13/2023 23:35",7.08,13.36,NA,2023-10-13 23:35:00,"Manchester",2023-10-13
"17978","10/13/2023 23:50",7.13,13.36,NA,2023-10-13 23:50:00,"Manchester",2023-10-13
"17979","10/14/2023 0:05",7.13,13.38,NA,2023-10-14 00:05:00,"Manchester",2023-10-14
"17980","10/14/2023 0:20",7.02,13.36,NA,2023-10-14 00:20:00,"Manchester",2023-10-14
"17981","10/14/2023 0:35",6.96,13.36,NA,2023-10-14 00:35:00,"Manchester",2023-10-14
"17982","10/14/2023 0:50",6.82,13.36,NA,2023-10-14 00:50:00,"Manchester",2023-10-14
"17983","10/14/2023 1:05",6.8,13.36,NA,2023-10-14 01:05:00,"Manchester",2023-10-14
"17984","10/14/2023 1:20",6.89,13.36,NA,2023-10-14 01:20:00,"Manchester",2023-10-14
"17985","10/14/2023 1:35",6.94,13.36,NA,2023-10-14 01:35:00,"Manchester",2023-10-14
"17986","10/14/2023 1:50",6.66,13.38,NA,2023-10-14 01:50:00,"Manchester",2023-10-14
"17987","10/14/2023 2:05",6.78,13.36,NA,2023-10-14 02:05:00,"Manchester",2023-10-14
"17988","10/14/2023 2:20",6.84,13.38,NA,2023-10-14 02:20:00,"Manchester",2023-10-14
"17989","10/14/2023 2:35",6.69,13.32,NA,2023-10-14 02:35:00,"Manchester",2023-10-14
"17990","10/14/2023 2:50",6.61,13.32,NA,2023-10-14 02:50:00,"Manchester",2023-10-14
"17991","10/14/2023 3:05",6.79,13.32,NA,2023-10-14 03:05:00,"Manchester",2023-10-14
"17992","10/14/2023 3:20",6.74,13.34,NA,2023-10-14 03:20:00,"Manchester",2023-10-14
"17993","10/14/2023 3:35",6.54,13.28,NA,2023-10-14 03:35:00,"Manchester",2023-10-14
"17994","10/14/2023 3:50",6.3,13.14,NA,2023-10-14 03:50:00,"Manchester",2023-10-14
"17995","10/14/2023 4:05",6.01,13.08,NA,2023-10-14 04:05:00,"Manchester",2023-10-14
"17996","10/14/2023 4:20",6.2,13.1,NA,2023-10-14 04:20:00,"Manchester",2023-10-14
"17997","10/14/2023 4:35",6.2,13.08,NA,2023-10-14 04:35:00,"Manchester",2023-10-14
"17998","10/14/2023 4:50",6.31,13.02,NA,2023-10-14 04:50:00,"Manchester",2023-10-14
"17999","10/14/2023 5:05",6.39,12.98,NA,2023-10-14 05:05:00,"Manchester",2023-10-14
"18000","10/14/2023 5:20",6.37,12.96,NA,2023-10-14 05:20:00,"Manchester",2023-10-14
"18001","10/14/2023 5:35",6.27,12.92,NA,2023-10-14 05:35:00,"Manchester",2023-10-14
"18002","10/14/2023 5:50",6.12,12.88,NA,2023-10-14 05:50:00,"Manchester",2023-10-14
"18003","10/14/2023 6:05",6.06,12.88,NA,2023-10-14 06:05:00,"Manchester",2023-10-14
"18004","10/14/2023 6:20",6.1,12.88,NA,2023-10-14 06:20:00,"Manchester",2023-10-14
"18005","10/14/2023 6:35",6.14,12.88,NA,2023-10-14 06:35:00,"Manchester",2023-10-14
"18006","10/14/2023 6:50",6.26,12.98,NA,2023-10-14 06:50:00,"Manchester",2023-10-14
"18007","10/14/2023 7:05",5.97,12.98,NA,2023-10-14 07:05:00,"Manchester",2023-10-14
"18008","10/14/2023 7:20",5.84,13,NA,2023-10-14 07:20:00,"Manchester",2023-10-14
"18009","10/14/2023 7:35",5.97,12.96,NA,2023-10-14 07:35:00,"Manchester",2023-10-14
"18010","10/14/2023 7:50",6.09,12.96,NA,2023-10-14 07:50:00,"Manchester",2023-10-14
"18011","10/14/2023 8:05",5.81,12.96,NA,2023-10-14 08:05:00,"Manchester",2023-10-14
"18012","10/14/2023 8:20",6.1,12.98,NA,2023-10-14 08:20:00,"Manchester",2023-10-14
"18013","10/14/2023 8:35",6.41,12.98,NA,2023-10-14 08:35:00,"Manchester",2023-10-14
"18014","10/14/2023 8:50",6.42,12.96,NA,2023-10-14 08:50:00,"Manchester",2023-10-14
"18015","10/14/2023 9:05",6.38,13,NA,2023-10-14 09:05:00,"Manchester",2023-10-14
"18016","10/14/2023 9:20",6.24,13.04,NA,2023-10-14 09:20:00,"Manchester",2023-10-14
"18017","10/14/2023 9:35",6.32,13.04,NA,2023-10-14 09:35:00,"Manchester",2023-10-14
"18018","10/14/2023 9:50",6.36,13.04,NA,2023-10-14 09:50:00,"Manchester",2023-10-14
"18019","10/14/2023 10:05",6.34,13.02,NA,2023-10-14 10:05:00,"Manchester",2023-10-14
"18020","10/14/2023 10:20",6.45,13.04,NA,2023-10-14 10:20:00,"Manchester",2023-10-14
"18021","10/14/2023 10:35",6.66,13.06,NA,2023-10-14 10:35:00,"Manchester",2023-10-14
"18022","10/14/2023 10:50",6.76,13.04,NA,2023-10-14 10:50:00,"Manchester",2023-10-14
"18023","10/14/2023 11:05",6.69,13.12,NA,2023-10-14 11:05:00,"Manchester",2023-10-14
"18024","10/14/2023 11:20",6.67,13.2,NA,2023-10-14 11:20:00,"Manchester",2023-10-14
"18025","10/14/2023 11:35",6.77,13.26,NA,2023-10-14 11:35:00,"Manchester",2023-10-14
"18026","10/14/2023 11:50",6.78,13.3,NA,2023-10-14 11:50:00,"Manchester",2023-10-14
"18027","10/14/2023 12:05",6.91,13.32,NA,2023-10-14 12:05:00,"Manchester",2023-10-14
"18028","10/14/2023 12:20",7.04,13.34,NA,2023-10-14 12:20:00,"Manchester",2023-10-14
"18029","10/14/2023 12:35",6.94,13.34,NA,2023-10-14 12:35:00,"Manchester",2023-10-14
"18030","10/14/2023 12:50",6.89,13.36,NA,2023-10-14 12:50:00,"Manchester",2023-10-14
"18031","10/14/2023 13:05",6.81,13.36,NA,2023-10-14 13:05:00,"Manchester",2023-10-14
"18032","10/14/2023 13:20",6.84,13.36,NA,2023-10-14 13:20:00,"Manchester",2023-10-14
"18033","10/14/2023 13:35",6.79,13.38,NA,2023-10-14 13:35:00,"Manchester",2023-10-14
"18034","10/14/2023 13:50",6.79,13.36,NA,2023-10-14 13:50:00,"Manchester",2023-10-14
"18035","10/14/2023 14:05",6.57,13.36,NA,2023-10-14 14:05:00,"Manchester",2023-10-14
"18036","10/14/2023 14:20",6.61,13.34,NA,2023-10-14 14:20:00,"Manchester",2023-10-14
"18037","10/14/2023 14:35",6.65,13.34,NA,2023-10-14 14:35:00,"Manchester",2023-10-14
"18038","10/14/2023 14:50",6.48,13.36,NA,2023-10-14 14:50:00,"Manchester",2023-10-14
"18039","10/14/2023 15:05",6.38,13.34,NA,2023-10-14 15:05:00,"Manchester",2023-10-14
"18040","10/14/2023 15:20",6.31,13.32,NA,2023-10-14 15:20:00,"Manchester",2023-10-14
"18041","10/14/2023 15:35",6.24,13.28,NA,2023-10-14 15:35:00,"Manchester",2023-10-14
"18042","10/14/2023 15:50",6.23,13.16,NA,2023-10-14 15:50:00,"Manchester",2023-10-14
"18043","10/14/2023 16:05",6.18,13.04,NA,2023-10-14 16:05:00,"Manchester",2023-10-14
"18044","10/14/2023 16:20",6.14,13,NA,2023-10-14 16:20:00,"Manchester",2023-10-14
"18045","10/14/2023 16:35",6.07,12.96,NA,2023-10-14 16:35:00,"Manchester",2023-10-14
"18046","10/14/2023 16:50",6.11,12.94,NA,2023-10-14 16:50:00,"Manchester",2023-10-14
"18047","10/14/2023 17:05",6.08,12.92,NA,2023-10-14 17:05:00,"Manchester",2023-10-14
"18048","10/14/2023 17:20",6,12.88,NA,2023-10-14 17:20:00,"Manchester",2023-10-14
"18049","10/14/2023 17:35",6.08,12.86,NA,2023-10-14 17:35:00,"Manchester",2023-10-14
"18050","10/14/2023 17:50",5.99,12.86,NA,2023-10-14 17:50:00,"Manchester",2023-10-14
"18051","10/14/2023 18:05",5.95,12.84,NA,2023-10-14 18:05:00,"Manchester",2023-10-14
"18052","10/14/2023 18:20",6.09,12.84,NA,2023-10-14 18:20:00,"Manchester",2023-10-14
"18053","10/14/2023 18:35",6.2,12.9,NA,2023-10-14 18:35:00,"Manchester",2023-10-14
"18054","10/14/2023 18:50",6.22,12.96,NA,2023-10-14 18:50:00,"Manchester",2023-10-14
"18055","10/14/2023 19:05",6.23,12.96,NA,2023-10-14 19:05:00,"Manchester",2023-10-14
"18056","10/14/2023 19:20",6.43,12.94,NA,2023-10-14 19:20:00,"Manchester",2023-10-14
"18057","10/14/2023 19:35",6.58,12.96,NA,2023-10-14 19:35:00,"Manchester",2023-10-14
"18058","10/14/2023 19:50",6.71,13,NA,2023-10-14 19:50:00,"Manchester",2023-10-14
"18059","10/14/2023 20:05",7.41,13.18,NA,2023-10-14 20:05:00,"Manchester",2023-10-14
"18060","10/14/2023 20:20",7.04,13.14,NA,2023-10-14 20:20:00,"Manchester",2023-10-14
"18061","10/14/2023 20:35",6.58,13.06,NA,2023-10-14 20:35:00,"Manchester",2023-10-14
"18062","10/14/2023 20:50",6.85,13.08,NA,2023-10-14 20:50:00,"Manchester",2023-10-14
"18063","10/14/2023 21:05",6.49,13.06,NA,2023-10-14 21:05:00,"Manchester",2023-10-14
"18064","10/14/2023 21:20",7.29,13.14,NA,2023-10-14 21:20:00,"Manchester",2023-10-14
"18065","10/14/2023 21:35",6.63,13.02,NA,2023-10-14 21:35:00,"Manchester",2023-10-14
"18066","10/14/2023 21:50",6.63,13.02,NA,2023-10-14 21:50:00,"Manchester",2023-10-14
"18067","10/14/2023 22:05",6.76,13.06,NA,2023-10-14 22:05:00,"Manchester",2023-10-14
"18068","10/14/2023 22:20",6.72,13.1,NA,2023-10-14 22:20:00,"Manchester",2023-10-14
"18069","10/14/2023 22:35",6.57,13.12,NA,2023-10-14 22:35:00,"Manchester",2023-10-14
"18070","10/14/2023 22:50",6.62,13.14,NA,2023-10-14 22:50:00,"Manchester",2023-10-14
"18071","10/14/2023 23:05",6.68,13.18,NA,2023-10-14 23:05:00,"Manchester",2023-10-14
"18072","10/14/2023 23:20",6.65,13.18,NA,2023-10-14 23:20:00,"Manchester",2023-10-14
"18073","10/14/2023 23:35",6.7,13.22,NA,2023-10-14 23:35:00,"Manchester",2023-10-14
"18074","10/14/2023 23:50",6.68,13.28,NA,2023-10-14 23:50:00,"Manchester",2023-10-14
"18075","10/15/2023 0:05",6.91,13.34,NA,2023-10-15 00:05:00,"Manchester",2023-10-15
"18076","10/15/2023 0:20",6.93,13.32,NA,2023-10-15 00:20:00,"Manchester",2023-10-15
"18077","10/15/2023 0:35",7,13.34,NA,2023-10-15 00:35:00,"Manchester",2023-10-15
"18078","10/15/2023 0:50",6.97,13.34,NA,2023-10-15 00:50:00,"Manchester",2023-10-15
"18079","10/15/2023 1:05",6.89,13.34,NA,2023-10-15 01:05:00,"Manchester",2023-10-15
"18080","10/15/2023 1:20",6.67,13.36,NA,2023-10-15 01:20:00,"Manchester",2023-10-15
"18081","10/15/2023 1:35",6.61,13.36,NA,2023-10-15 01:35:00,"Manchester",2023-10-15
"18082","10/15/2023 1:50",6.55,13.36,NA,2023-10-15 01:50:00,"Manchester",2023-10-15
"18083","10/15/2023 2:05",6.06,13.36,NA,2023-10-15 02:05:00,"Manchester",2023-10-15
"18084","10/15/2023 2:20",6.14,13.36,NA,2023-10-15 02:20:00,"Manchester",2023-10-15
"18085","10/15/2023 2:35",6.2,13.36,NA,2023-10-15 02:35:00,"Manchester",2023-10-15
"18086","10/15/2023 2:50",6.43,13.34,NA,2023-10-15 02:50:00,"Manchester",2023-10-15
"18087","10/15/2023 3:05",6.58,13.32,NA,2023-10-15 03:05:00,"Manchester",2023-10-15
"18088","10/15/2023 3:20",6.34,13.3,NA,2023-10-15 03:20:00,"Manchester",2023-10-15
"18089","10/15/2023 3:35",6.7,13.34,NA,2023-10-15 03:35:00,"Manchester",2023-10-15
"18090","10/15/2023 3:50",6.68,13.34,NA,2023-10-15 03:50:00,"Manchester",2023-10-15
"18091","10/15/2023 4:05",6.02,13.18,NA,2023-10-15 04:05:00,"Manchester",2023-10-15
"18092","10/15/2023 4:20",5.84,13.04,NA,2023-10-15 04:20:00,"Manchester",2023-10-15
"18093","10/15/2023 4:35",5.88,12.98,NA,2023-10-15 04:35:00,"Manchester",2023-10-15
"18094","10/15/2023 4:50",5.91,12.96,NA,2023-10-15 04:50:00,"Manchester",2023-10-15
"18095","10/15/2023 5:05",6.15,12.96,NA,2023-10-15 05:05:00,"Manchester",2023-10-15
"18096","10/15/2023 5:20",6.18,12.96,NA,2023-10-15 05:20:00,"Manchester",2023-10-15
"18097","10/15/2023 5:35",6.21,12.96,NA,2023-10-15 05:35:00,"Manchester",2023-10-15
"18098","10/15/2023 5:50",6.07,12.9,NA,2023-10-15 05:50:00,"Manchester",2023-10-15
"18099","10/15/2023 6:05",6.08,12.86,NA,2023-10-15 06:05:00,"Manchester",2023-10-15
"18100","10/15/2023 6:20",6.01,12.84,NA,2023-10-15 06:20:00,"Manchester",2023-10-15
"18101","10/15/2023 6:35",6.06,12.84,NA,2023-10-15 06:35:00,"Manchester",2023-10-15
"18102","10/15/2023 6:50",6.02,12.84,NA,2023-10-15 06:50:00,"Manchester",2023-10-15
"18103","10/15/2023 7:05",6.03,12.82,NA,2023-10-15 07:05:00,"Manchester",2023-10-15
"18104","10/15/2023 7:20",6.16,12.88,NA,2023-10-15 07:20:00,"Manchester",2023-10-15
"18105","10/15/2023 7:35",6.06,12.92,NA,2023-10-15 07:35:00,"Manchester",2023-10-15
"18106","10/15/2023 7:50",6,12.9,NA,2023-10-15 07:50:00,"Manchester",2023-10-15
"18107","10/15/2023 8:05",6.1,12.9,NA,2023-10-15 08:05:00,"Manchester",2023-10-15
"18108","10/15/2023 8:20",6.18,12.9,NA,2023-10-15 08:20:00,"Manchester",2023-10-15
"18109","10/15/2023 8:35",6.14,12.9,NA,2023-10-15 08:35:00,"Manchester",2023-10-15
"18110","10/15/2023 8:50",6.09,12.92,NA,2023-10-15 08:50:00,"Manchester",2023-10-15
"18111","10/15/2023 9:05",6.11,12.92,NA,2023-10-15 09:05:00,"Manchester",2023-10-15
"18112","10/15/2023 9:20",6.12,12.9,NA,2023-10-15 09:20:00,"Manchester",2023-10-15
"18113","10/15/2023 9:35",6.28,12.92,NA,2023-10-15 09:35:00,"Manchester",2023-10-15
"18114","10/15/2023 9:50",6.26,12.92,NA,2023-10-15 09:50:00,"Manchester",2023-10-15
"18115","10/15/2023 10:05",6.22,12.92,NA,2023-10-15 10:05:00,"Manchester",2023-10-15
"18116","10/15/2023 10:20",6.31,12.92,NA,2023-10-15 10:20:00,"Manchester",2023-10-15
"18117","10/15/2023 10:35",6.42,12.96,NA,2023-10-15 10:35:00,"Manchester",2023-10-15
"18118","10/15/2023 10:50",6.28,12.98,NA,2023-10-15 10:50:00,"Manchester",2023-10-15
"18119","10/15/2023 11:05",6.61,12.98,NA,2023-10-15 11:05:00,"Manchester",2023-10-15
"18120","10/15/2023 11:20",6.55,13,NA,2023-10-15 11:20:00,"Manchester",2023-10-15
"18121","10/15/2023 11:35",6.79,13.02,NA,2023-10-15 11:35:00,"Manchester",2023-10-15
"18122","10/15/2023 11:50",6.78,13.06,NA,2023-10-15 11:50:00,"Manchester",2023-10-15
"18123","10/15/2023 12:05",6.74,13.1,NA,2023-10-15 12:05:00,"Manchester",2023-10-15
"18124","10/15/2023 12:20",6.68,13.16,NA,2023-10-15 12:20:00,"Manchester",2023-10-15
"18125","10/15/2023 12:35",6.78,13.2,NA,2023-10-15 12:35:00,"Manchester",2023-10-15
"18126","10/15/2023 12:50",6.78,13.22,NA,2023-10-15 12:50:00,"Manchester",2023-10-15
"18127","10/15/2023 13:05",6.79,13.24,NA,2023-10-15 13:05:00,"Manchester",2023-10-15
"18128","10/15/2023 13:20",6.9,13.24,NA,2023-10-15 13:20:00,"Manchester",2023-10-15
"18129","10/15/2023 13:35",6.84,13.24,NA,2023-10-15 13:35:00,"Manchester",2023-10-15
"18130","10/15/2023 13:50",6.64,13.24,NA,2023-10-15 13:50:00,"Manchester",2023-10-15
"18131","10/15/2023 14:05",6.35,13.26,NA,2023-10-15 14:05:00,"Manchester",2023-10-15
"18132","10/15/2023 14:20",6.2,13.26,NA,2023-10-15 14:20:00,"Manchester",2023-10-15
"18133","10/15/2023 14:35",6.04,13.26,NA,2023-10-15 14:35:00,"Manchester",2023-10-15
"18134","10/15/2023 14:50",6.21,13.26,NA,2023-10-15 14:50:00,"Manchester",2023-10-15
"18135","10/15/2023 15:05",6.63,13.26,NA,2023-10-15 15:05:00,"Manchester",2023-10-15
"18136","10/15/2023 15:20",6.63,13.26,NA,2023-10-15 15:20:00,"Manchester",2023-10-15
"18137","10/15/2023 15:35",6.71,13.26,NA,2023-10-15 15:35:00,"Manchester",2023-10-15
"18138","10/15/2023 15:50",6.72,13.26,NA,2023-10-15 15:50:00,"Manchester",2023-10-15
"18139","10/15/2023 16:05",6.53,13.26,NA,2023-10-15 16:05:00,"Manchester",2023-10-15
"18140","10/15/2023 16:20",6.4,13.2,NA,2023-10-15 16:20:00,"Manchester",2023-10-15
"18141","10/15/2023 16:35",6.49,13.14,NA,2023-10-15 16:35:00,"Manchester",2023-10-15
"18142","10/15/2023 16:50",6.32,13.14,NA,2023-10-15 16:50:00,"Manchester",2023-10-15
"18143","10/15/2023 17:05",5.96,13.12,NA,2023-10-15 17:05:00,"Manchester",2023-10-15
"18144","10/15/2023 17:20",6.38,13.1,NA,2023-10-15 17:20:00,"Manchester",2023-10-15
"18145","10/15/2023 17:35",6.23,13,NA,2023-10-15 17:35:00,"Manchester",2023-10-15
"18146","10/15/2023 17:50",6.18,12.94,NA,2023-10-15 17:50:00,"Manchester",2023-10-15
"18147","10/15/2023 18:05",6.24,12.92,NA,2023-10-15 18:05:00,"Manchester",2023-10-15
"18148","10/15/2023 18:20",6.21,12.9,NA,2023-10-15 18:20:00,"Manchester",2023-10-15
"18149","10/15/2023 18:35",6.36,12.94,NA,2023-10-15 18:35:00,"Manchester",2023-10-15
"18150","10/15/2023 18:50",6.45,12.98,NA,2023-10-15 18:50:00,"Manchester",2023-10-15
"18151","10/15/2023 19:05",6.38,12.98,NA,2023-10-15 19:05:00,"Manchester",2023-10-15
"18152","10/15/2023 19:20",6.37,12.96,NA,2023-10-15 19:20:00,"Manchester",2023-10-15
"18153","10/15/2023 19:35",6.42,12.96,NA,2023-10-15 19:35:00,"Manchester",2023-10-15
"18154","10/15/2023 19:50",6.47,12.92,NA,2023-10-15 19:50:00,"Manchester",2023-10-15
"18155","10/15/2023 20:05",7.02,13.12,NA,2023-10-15 20:05:00,"Manchester",2023-10-15
"18156","10/15/2023 20:20",7.9,13.26,NA,2023-10-15 20:20:00,"Manchester",2023-10-15
"18157","10/15/2023 20:35",7.97,13.32,NA,2023-10-15 20:35:00,"Manchester",2023-10-15
"18158","10/15/2023 20:50",7.81,13.32,NA,2023-10-15 20:50:00,"Manchester",2023-10-15
"18159","10/15/2023 21:05",7.22,13.3,NA,2023-10-15 21:05:00,"Manchester",2023-10-15
"18160","10/15/2023 21:20",7.53,13.3,NA,2023-10-15 21:20:00,"Manchester",2023-10-15
"18161","10/15/2023 21:35",7.76,13.32,NA,2023-10-15 21:35:00,"Manchester",2023-10-15
"18162","10/15/2023 21:50",6.67,13.04,NA,2023-10-15 21:50:00,"Manchester",2023-10-15
"18163","10/15/2023 22:05",6.69,13.02,NA,2023-10-15 22:05:00,"Manchester",2023-10-15
"18164","10/15/2023 22:20",6.7,13.06,NA,2023-10-15 22:20:00,"Manchester",2023-10-15
"18165","10/15/2023 22:35",6.69,13.08,NA,2023-10-15 22:35:00,"Manchester",2023-10-15
"18166","10/15/2023 22:50",6.56,13.1,NA,2023-10-15 22:50:00,"Manchester",2023-10-15
"18167","10/15/2023 23:05",6.39,13.12,NA,2023-10-15 23:05:00,"Manchester",2023-10-15
"18168","10/15/2023 23:20",6.65,13.14,NA,2023-10-15 23:20:00,"Manchester",2023-10-15
"18169","10/15/2023 23:35",6.67,13.18,NA,2023-10-15 23:35:00,"Manchester",2023-10-15
"18170","10/15/2023 23:50",6.79,13.24,NA,2023-10-15 23:50:00,"Manchester",2023-10-15
"18171","10/16/2023 0:05",6.77,13.22,NA,2023-10-16 00:05:00,"Manchester",2023-10-16
"18172","10/16/2023 0:20",7.02,13.3,NA,2023-10-16 00:20:00,"Manchester",2023-10-16
"18173","10/16/2023 0:35",7,13.28,NA,2023-10-16 00:35:00,"Manchester",2023-10-16
"18174","10/16/2023 0:50",6.96,13.3,NA,2023-10-16 00:50:00,"Manchester",2023-10-16
