"","X.","Date.Time..GMT.07.00","DO_mgL","Temp_C","datetime","Site","date"
"28256",8665,"3/17/2024 21:00",10.75,9.48,2024-03-17 21:00:00,"Manchester",2024-03-17
"28257",8666,"3/17/2024 21:15",10.82,9.44,2024-03-17 21:15:00,"Manchester",2024-03-17
"28258",8667,"3/17/2024 21:30",10.6,9.36,2024-03-17 21:30:00,"Manchester",2024-03-17
"28259",8668,"3/17/2024 21:45",10.74,9.36,2024-03-17 21:45:00,"Manchester",2024-03-17
"28260",8669,"3/17/2024 22:00",10.59,9.34,2024-03-17 22:00:00,"Manchester",2024-03-17
"28261",8670,"3/17/2024 22:15",10.5,9.3,2024-03-17 22:15:00,"Manchester",2024-03-17
"28262",8671,"3/17/2024 22:30",10.23,9.26,2024-03-17 22:30:00,"Manchester",2024-03-17
"28263",8672,"3/17/2024 22:45",10.18,9.2,2024-03-17 22:45:00,"Manchester",2024-03-17
"28264",8673,"3/17/2024 23:00",10.09,9.18,2024-03-17 23:00:00,"Manchester",2024-03-17
"28265",8674,"3/17/2024 23:15",10.06,9.16,2024-03-17 23:15:00,"Manchester",2024-03-17
"28266",8675,"3/17/2024 23:30",9.98,9.16,2024-03-17 23:30:00,"Manchester",2024-03-17
"28267",8676,"3/17/2024 23:45",9.91,9.14,2024-03-17 23:45:00,"Manchester",2024-03-17
"28268",8677,"3/18/2024 0:00",9.92,9.14,2024-03-18,"Manchester",2024-03-18
"28269",8678,"3/18/2024 0:15",9.97,9.14,2024-03-18 00:15:00,"Manchester",2024-03-18
"28270",8679,"3/18/2024 0:30",10.12,9.14,2024-03-18 00:30:00,"Manchester",2024-03-18
"28271",8680,"3/18/2024 0:45",10.48,9.22,2024-03-18 00:45:00,"Manchester",2024-03-18
"28272",8681,"3/18/2024 1:00",10.52,9.26,2024-03-18 01:00:00,"Manchester",2024-03-18
"28273",8682,"3/18/2024 1:15",10.64,9.3,2024-03-18 01:15:00,"Manchester",2024-03-18
"28274",8683,"3/18/2024 1:30",10.77,9.34,2024-03-18 01:30:00,"Manchester",2024-03-18
"28275",8684,"3/18/2024 1:45",10.83,9.36,2024-03-18 01:45:00,"Manchester",2024-03-18
"28276",8685,"3/18/2024 2:00",10.83,9.4,2024-03-18 02:00:00,"Manchester",2024-03-18
"28277",8686,"3/18/2024 2:15",10.87,9.42,2024-03-18 02:15:00,"Manchester",2024-03-18
"28278",8687,"3/18/2024 2:30",10.87,9.42,2024-03-18 02:30:00,"Manchester",2024-03-18
"28279",8688,"3/18/2024 2:45",10.9,9.42,2024-03-18 02:45:00,"Manchester",2024-03-18
"28280",8689,"3/18/2024 3:00",10.87,9.42,2024-03-18 03:00:00,"Manchester",2024-03-18
"28281",8690,"3/18/2024 3:15",10.83,9.44,2024-03-18 03:15:00,"Manchester",2024-03-18
"28282",8691,"3/18/2024 3:30",10.45,9.44,2024-03-18 03:30:00,"Manchester",2024-03-18
"28283",8692,"3/18/2024 3:45",10.81,9.44,2024-03-18 03:45:00,"Manchester",2024-03-18
"28284",8693,"3/18/2024 4:00",10.65,9.44,2024-03-18 04:00:00,"Manchester",2024-03-18
"28285",8694,"3/18/2024 4:15",8.22,9.44,2024-03-18 04:15:00,"Manchester",2024-03-18
"28286",8695,"3/18/2024 4:30",10.02,9.42,2024-03-18 04:30:00,"Manchester",2024-03-18
"28287",8696,"3/18/2024 4:45",10.88,9.4,2024-03-18 04:45:00,"Manchester",2024-03-18
"28288",8697,"3/18/2024 5:00",10.94,9.38,2024-03-18 05:00:00,"Manchester",2024-03-18
"28289",8698,"3/18/2024 5:15",10.93,9.36,2024-03-18 05:15:00,"Manchester",2024-03-18
"28290",8699,"3/18/2024 5:30",10.93,9.34,2024-03-18 05:30:00,"Manchester",2024-03-18
"28291",8700,"3/18/2024 5:45",10.68,9.3,2024-03-18 05:45:00,"Manchester",2024-03-18
"28292",8701,"3/18/2024 6:00",10.52,9.3,2024-03-18 06:00:00,"Manchester",2024-03-18
"28293",8702,"3/18/2024 6:15",10.51,9.32,2024-03-18 06:15:00,"Manchester",2024-03-18
"28294",8703,"3/18/2024 6:30",10.67,9.34,2024-03-18 06:30:00,"Manchester",2024-03-18
"28295",8704,"3/18/2024 6:45",10.59,9.3,2024-03-18 06:45:00,"Manchester",2024-03-18
"28296",8705,"3/18/2024 7:00",10.66,9.3,2024-03-18 07:00:00,"Manchester",2024-03-18
"28297",8706,"3/18/2024 7:15",10.67,9.32,2024-03-18 07:15:00,"Manchester",2024-03-18
"28298",8707,"3/18/2024 7:30",10.72,9.3,2024-03-18 07:30:00,"Manchester",2024-03-18
"28299",8708,"3/18/2024 7:45",10.84,9.28,2024-03-18 07:45:00,"Manchester",2024-03-18
"28300",8709,"3/18/2024 8:00",10.9,9.26,2024-03-18 08:00:00,"Manchester",2024-03-18
"28301",8710,"3/18/2024 8:15",10.83,9.26,2024-03-18 08:15:00,"Manchester",2024-03-18
"28302",8711,"3/18/2024 8:30",10.76,9.26,2024-03-18 08:30:00,"Manchester",2024-03-18
"28303",8712,"3/18/2024 8:45",10.65,9.28,2024-03-18 08:45:00,"Manchester",2024-03-18
"28304",8713,"3/18/2024 9:00",10.64,9.3,2024-03-18 09:00:00,"Manchester",2024-03-18
"28305",8714,"3/18/2024 9:15",10.72,9.32,2024-03-18 09:15:00,"Manchester",2024-03-18
"28306",8715,"3/18/2024 9:30",10.52,9.34,2024-03-18 09:30:00,"Manchester",2024-03-18
"28307",8716,"3/18/2024 9:45",10.65,9.32,2024-03-18 09:45:00,"Manchester",2024-03-18
"28308",8717,"3/18/2024 10:00",10.62,9.3,2024-03-18 10:00:00,"Manchester",2024-03-18
"28309",8718,"3/18/2024 10:15",10.38,9.32,2024-03-18 10:15:00,"Manchester",2024-03-18
"28310",8719,"3/18/2024 10:30",10.57,9.3,2024-03-18 10:30:00,"Manchester",2024-03-18
"28311",8720,"3/18/2024 10:45",10.53,9.3,2024-03-18 10:45:00,"Manchester",2024-03-18
"28312",8721,"3/18/2024 11:00",10.64,9.34,2024-03-18 11:00:00,"Manchester",2024-03-18
"28313",8722,"3/18/2024 11:15",10.98,9.96,2024-03-18 11:15:00,"Manchester",2024-03-18
"28314",8723,"3/18/2024 11:30",11.21,10.16,2024-03-18 11:30:00,"Manchester",2024-03-18
"28315",8724,"3/18/2024 11:45",11.08,10.06,2024-03-18 11:45:00,"Manchester",2024-03-18
"28316",8725,"3/18/2024 12:00",11.16,10.24,2024-03-18 12:00:00,"Manchester",2024-03-18
"28317",8726,"3/18/2024 12:15",11.04,10.24,2024-03-18 12:15:00,"Manchester",2024-03-18
"28318",8727,"3/18/2024 12:30",10.98,9.98,2024-03-18 12:30:00,"Manchester",2024-03-18
"28319",8728,"3/18/2024 12:45",10.82,10,2024-03-18 12:45:00,"Manchester",2024-03-18
"28320",8729,"3/18/2024 13:00",10.9,10.36,2024-03-18 13:00:00,"Manchester",2024-03-18
"28321",8730,"3/18/2024 13:15",10.75,10.32,2024-03-18 13:15:00,"Manchester",2024-03-18
"28322",8731,"3/18/2024 13:30",10.88,10.44,2024-03-18 13:30:00,"Manchester",2024-03-18
"28323",8732,"3/18/2024 13:45",10.8,10.44,2024-03-18 13:45:00,"Manchester",2024-03-18
"28324",8733,"3/18/2024 14:00",10.96,10.3,2024-03-18 14:00:00,"Manchester",2024-03-18
"28325",8734,"3/18/2024 14:15",11.04,10.28,2024-03-18 14:15:00,"Manchester",2024-03-18
"28326",8735,"3/18/2024 14:30",11.11,10.26,2024-03-18 14:30:00,"Manchester",2024-03-18
"28327",8736,"3/18/2024 14:45",11.02,10.32,2024-03-18 14:45:00,"Manchester",2024-03-18
"28328",8737,"3/18/2024 15:00",11.03,10.52,2024-03-18 15:00:00,"Manchester",2024-03-18
"28329",8738,"3/18/2024 15:15",11.17,10.5,2024-03-18 15:15:00,"Manchester",2024-03-18
"28330",8739,"3/18/2024 15:30",11.17,10.34,2024-03-18 15:30:00,"Manchester",2024-03-18
"28331",8740,"3/18/2024 15:45",11.21,10.06,2024-03-18 15:45:00,"Manchester",2024-03-18
"28332",8741,"3/18/2024 16:00",11.32,10.1,2024-03-18 16:00:00,"Manchester",2024-03-18
"28333",8742,"3/18/2024 16:15",11.44,10.42,2024-03-18 16:15:00,"Manchester",2024-03-18
"28334",8743,"3/18/2024 16:30",11.43,10.62,2024-03-18 16:30:00,"Manchester",2024-03-18
"28335",8744,"3/18/2024 16:45",11.61,10.46,2024-03-18 16:45:00,"Manchester",2024-03-18
"28336",8745,"3/18/2024 17:00",11.59,10.18,2024-03-18 17:00:00,"Manchester",2024-03-18
"28337",8746,"3/18/2024 17:15",11.54,10.08,2024-03-18 17:15:00,"Manchester",2024-03-18
"28338",8747,"3/18/2024 17:30",11.33,10.06,2024-03-18 17:30:00,"Manchester",2024-03-18
"28339",8748,"3/18/2024 17:45",11.29,9.94,2024-03-18 17:45:00,"Manchester",2024-03-18
"28340",8749,"3/18/2024 18:00",10.83,9.8,2024-03-18 18:00:00,"Manchester",2024-03-18
"28341",8750,"3/18/2024 18:15",10.53,9.62,2024-03-18 18:15:00,"Manchester",2024-03-18
"28342",8751,"3/18/2024 18:30",10.95,9.6,2024-03-18 18:30:00,"Manchester",2024-03-18
"28343",8752,"3/18/2024 18:45",11.23,10.06,2024-03-18 18:45:00,"Manchester",2024-03-18
"28344",8753,"3/18/2024 19:00",10.97,9.76,2024-03-18 19:00:00,"Manchester",2024-03-18
"28345",8754,"3/18/2024 19:15",11.08,9.7,2024-03-18 19:15:00,"Manchester",2024-03-18
"28346",8755,"3/18/2024 19:30",11.03,9.7,2024-03-18 19:30:00,"Manchester",2024-03-18
"28347",8756,"3/18/2024 19:45",11,9.66,2024-03-18 19:45:00,"Manchester",2024-03-18
"28348",8757,"3/18/2024 20:00",11.03,9.62,2024-03-18 20:00:00,"Manchester",2024-03-18
"28349",8758,"3/18/2024 20:15",10.93,9.56,2024-03-18 20:15:00,"Manchester",2024-03-18
"28350",8759,"3/18/2024 20:30",10.88,9.54,2024-03-18 20:30:00,"Manchester",2024-03-18
"28351",8760,"3/18/2024 20:45",10.84,9.54,2024-03-18 20:45:00,"Manchester",2024-03-18
"28352",8761,"3/18/2024 21:00",10.89,9.52,2024-03-18 21:00:00,"Manchester",2024-03-18
"28353",8762,"3/18/2024 21:15",10.81,9.52,2024-03-18 21:15:00,"Manchester",2024-03-18
"28354",8763,"3/18/2024 21:30",11.18,9.52,2024-03-18 21:30:00,"Manchester",2024-03-18
"28355",8764,"3/18/2024 21:45",10.84,9.52,2024-03-18 21:45:00,"Manchester",2024-03-18
"28356",8765,"3/18/2024 22:00",10.89,9.52,2024-03-18 22:00:00,"Manchester",2024-03-18
"28357",8766,"3/18/2024 22:15",10.89,9.5,2024-03-18 22:15:00,"Manchester",2024-03-18
"28358",8767,"3/18/2024 22:30",11.09,9.56,2024-03-18 22:30:00,"Manchester",2024-03-18
"28359",8768,"3/18/2024 22:45",11.07,9.54,2024-03-18 22:45:00,"Manchester",2024-03-18
"28360",8769,"3/18/2024 23:00",11.16,9.56,2024-03-18 23:00:00,"Manchester",2024-03-18
"28361",8770,"3/18/2024 23:15",11.09,9.62,2024-03-18 23:15:00,"Manchester",2024-03-18
"28362",8771,"3/18/2024 23:30",11.04,9.62,2024-03-18 23:30:00,"Manchester",2024-03-18
"28363",8772,"3/18/2024 23:45",11.04,9.62,2024-03-18 23:45:00,"Manchester",2024-03-18
"28364",8773,"3/19/2024 0:00",11.02,9.62,2024-03-19,"Manchester",2024-03-19
"28365",8774,"3/19/2024 0:15",10.91,9.6,2024-03-19 00:15:00,"Manchester",2024-03-19
"28366",8775,"3/19/2024 0:30",11.05,9.6,2024-03-19 00:30:00,"Manchester",2024-03-19
"28367",8776,"3/19/2024 0:45",11.11,9.64,2024-03-19 00:45:00,"Manchester",2024-03-19
"28368",8777,"3/19/2024 1:00",10.97,9.64,2024-03-19 01:00:00,"Manchester",2024-03-19
"28369",8778,"3/19/2024 1:15",10.95,9.64,2024-03-19 01:15:00,"Manchester",2024-03-19
"28370",8779,"3/19/2024 1:30",10.9,9.6,2024-03-19 01:30:00,"Manchester",2024-03-19
"28371",8780,"3/19/2024 1:45",10.96,9.58,2024-03-19 01:45:00,"Manchester",2024-03-19
"28372",8781,"3/19/2024 2:00",10.84,9.56,2024-03-19 02:00:00,"Manchester",2024-03-19
"28373",8782,"3/19/2024 2:15",10.9,9.56,2024-03-19 02:15:00,"Manchester",2024-03-19
"28374",8783,"3/19/2024 2:30",10.97,9.6,2024-03-19 02:30:00,"Manchester",2024-03-19
"28375",8784,"3/19/2024 2:45",11.09,9.64,2024-03-19 02:45:00,"Manchester",2024-03-19
"28376",8785,"3/19/2024 3:00",10.98,9.6,2024-03-19 03:00:00,"Manchester",2024-03-19
"28377",8786,"3/19/2024 3:15",11,9.62,2024-03-19 03:15:00,"Manchester",2024-03-19
"28378",8787,"3/19/2024 3:30",11.01,9.62,2024-03-19 03:30:00,"Manchester",2024-03-19
"28379",8788,"3/19/2024 3:45",11.09,9.62,2024-03-19 03:45:00,"Manchester",2024-03-19
"28380",8789,"3/19/2024 4:00",11.09,9.66,2024-03-19 04:00:00,"Manchester",2024-03-19
"28381",8790,"3/19/2024 4:15",11.09,9.66,2024-03-19 04:15:00,"Manchester",2024-03-19
"28382",8791,"3/19/2024 4:30",11.03,9.66,2024-03-19 04:30:00,"Manchester",2024-03-19
"28383",8792,"3/19/2024 4:45",11.11,9.64,2024-03-19 04:45:00,"Manchester",2024-03-19
"28384",8793,"3/19/2024 5:00",10.97,9.6,2024-03-19 05:00:00,"Manchester",2024-03-19
"28385",8794,"3/19/2024 5:15",10.98,9.62,2024-03-19 05:15:00,"Manchester",2024-03-19
"28386",8795,"3/19/2024 5:30",11.07,9.62,2024-03-19 05:30:00,"Manchester",2024-03-19
"28387",8796,"3/19/2024 5:45",11.09,9.64,2024-03-19 05:45:00,"Manchester",2024-03-19
"28388",8797,"3/19/2024 6:00",10.52,9.62,2024-03-19 06:00:00,"Manchester",2024-03-19
"28389",8798,"3/19/2024 6:15",10.95,9.6,2024-03-19 06:15:00,"Manchester",2024-03-19
"28390",8799,"3/19/2024 6:30",10.96,9.58,2024-03-19 06:30:00,"Manchester",2024-03-19
"28391",8800,"3/19/2024 6:45",10.97,9.58,2024-03-19 06:45:00,"Manchester",2024-03-19
"28392",8801,"3/19/2024 7:00",11.1,9.52,2024-03-19 07:00:00,"Manchester",2024-03-19
"28393",8802,"3/19/2024 7:15",11.12,9.52,2024-03-19 07:15:00,"Manchester",2024-03-19
"28394",8803,"3/19/2024 7:30",11.1,9.48,2024-03-19 07:30:00,"Manchester",2024-03-19
"28395",8804,"3/19/2024 7:45",11.14,9.44,2024-03-19 07:45:00,"Manchester",2024-03-19
"28396",8805,"3/19/2024 8:00",11.12,9.46,2024-03-19 08:00:00,"Manchester",2024-03-19
"28397",8806,"3/19/2024 8:15",11.1,9.5,2024-03-19 08:15:00,"Manchester",2024-03-19
"28398",8807,"3/19/2024 8:30",11.09,9.54,2024-03-19 08:30:00,"Manchester",2024-03-19
"28399",8808,"3/19/2024 8:45",10.61,9.44,2024-03-19 08:45:00,"Manchester",2024-03-19
"28400",8809,"3/19/2024 9:00",10.88,9.52,2024-03-19 09:00:00,"Manchester",2024-03-19
"28401",8810,"3/19/2024 9:15",10.9,9.54,2024-03-19 09:15:00,"Manchester",2024-03-19
"28402",8811,"3/19/2024 9:30",10.87,9.58,2024-03-19 09:30:00,"Manchester",2024-03-19
"28403",8812,"3/19/2024 9:45",10.69,9.56,2024-03-19 09:45:00,"Manchester",2024-03-19
"28404",8813,"3/19/2024 10:00",10.76,9.58,2024-03-19 10:00:00,"Manchester",2024-03-19
"28405",8814,"3/19/2024 10:15",10.98,9.58,2024-03-19 10:15:00,"Manchester",2024-03-19
"28406",8815,"3/19/2024 10:30",10.98,9.6,2024-03-19 10:30:00,"Manchester",2024-03-19
"28407",8816,"3/19/2024 10:45",10.94,9.58,2024-03-19 10:45:00,"Manchester",2024-03-19
"28408",8817,"3/19/2024 11:00",11.26,9.62,2024-03-19 11:00:00,"Manchester",2024-03-19
"28409",8818,"3/19/2024 11:15",10.97,9.68,2024-03-19 11:15:00,"Manchester",2024-03-19
"28410",8819,"3/19/2024 11:30",10.57,9.9,2024-03-19 11:30:00,"Manchester",2024-03-19
"28411",8820,"3/19/2024 11:45",10.44,10,2024-03-19 11:45:00,"Manchester",2024-03-19
"28412",8821,"3/19/2024 12:00",11.12,9.78,2024-03-19 12:00:00,"Manchester",2024-03-19
"28413",8822,"3/19/2024 12:15",11.14,9.9,2024-03-19 12:15:00,"Manchester",2024-03-19
"28414",8823,"3/19/2024 12:30",11.23,10.16,2024-03-19 12:30:00,"Manchester",2024-03-19
"28415",8824,"3/19/2024 12:45",11.26,10.3,2024-03-19 12:45:00,"Manchester",2024-03-19
"28416",8825,"3/19/2024 13:00",11.19,10.32,2024-03-19 13:00:00,"Manchester",2024-03-19
"28417",8826,"3/19/2024 13:15",11.25,10.4,2024-03-19 13:15:00,"Manchester",2024-03-19
"28418",8827,"3/19/2024 13:30",11.18,10.38,2024-03-19 13:30:00,"Manchester",2024-03-19
"28419",8828,"3/19/2024 13:45",11.21,10.46,2024-03-19 13:45:00,"Manchester",2024-03-19
"28420",8829,"3/19/2024 14:00",10.95,10.48,2024-03-19 14:00:00,"Manchester",2024-03-19
"28421",8830,"3/19/2024 14:15",11.15,10.42,2024-03-19 14:15:00,"Manchester",2024-03-19
"28422",8831,"3/19/2024 14:30",10.98,10.46,2024-03-19 14:30:00,"Manchester",2024-03-19
"28423",8832,"3/19/2024 14:45",10.96,10.34,2024-03-19 14:45:00,"Manchester",2024-03-19
"28424",8833,"3/19/2024 15:00",11.09,10.36,2024-03-19 15:00:00,"Manchester",2024-03-19
"28425",8834,"3/19/2024 15:15",10.82,10.4,2024-03-19 15:15:00,"Manchester",2024-03-19
"28426",8835,"3/19/2024 15:30",11.31,10.64,2024-03-19 15:30:00,"Manchester",2024-03-19
"28427",8836,"3/19/2024 15:45",11.25,10.86,2024-03-19 15:45:00,"Manchester",2024-03-19
"28428",8837,"3/19/2024 16:00",11.25,11,2024-03-19 16:00:00,"Manchester",2024-03-19
"28429",8838,"3/19/2024 16:15",11.19,11.06,2024-03-19 16:15:00,"Manchester",2024-03-19
"28430",8839,"3/19/2024 16:30",11.21,11.12,2024-03-19 16:30:00,"Manchester",2024-03-19
"28431",8840,"3/19/2024 16:45",11.31,11.06,2024-03-19 16:45:00,"Manchester",2024-03-19
"28432",8841,"3/19/2024 17:00",11.38,11.18,2024-03-19 17:00:00,"Manchester",2024-03-19
"28433",8842,"3/19/2024 17:15",12.08,10.74,2024-03-19 17:15:00,"Manchester",2024-03-19
"28434",8843,"3/19/2024 17:30",12.65,11.04,2024-03-19 17:30:00,"Manchester",2024-03-19
"28435",8844,"3/19/2024 17:45",12.2,11.06,2024-03-19 17:45:00,"Manchester",2024-03-19
"28436",8845,"3/19/2024 18:00",11.52,10.6,2024-03-19 18:00:00,"Manchester",2024-03-19
"28437",8846,"3/19/2024 18:15",11.7,10.24,2024-03-19 18:15:00,"Manchester",2024-03-19
"28438",8847,"3/19/2024 18:30",11.99,10.52,2024-03-19 18:30:00,"Manchester",2024-03-19
"28439",8848,"3/19/2024 18:45",11.43,10.26,2024-03-19 18:45:00,"Manchester",2024-03-19
"28440",8849,"3/19/2024 19:00",11.59,9.98,2024-03-19 19:00:00,"Manchester",2024-03-19
"28441",8850,"3/19/2024 19:15",11.58,10.04,2024-03-19 19:15:00,"Manchester",2024-03-19
"28442",8851,"3/19/2024 19:30",11.32,9.94,2024-03-19 19:30:00,"Manchester",2024-03-19
"28443",8852,"3/19/2024 19:45",11.02,9.6,2024-03-19 19:45:00,"Manchester",2024-03-19
"28444",8853,"3/19/2024 20:00",11.03,9.56,2024-03-19 20:00:00,"Manchester",2024-03-19
"28445",8854,"3/19/2024 20:15",11.01,9.56,2024-03-19 20:15:00,"Manchester",2024-03-19
"28446",8855,"3/19/2024 20:30",10.94,9.54,2024-03-19 20:30:00,"Manchester",2024-03-19
"28447",8856,"3/19/2024 20:45",10.82,9.56,2024-03-19 20:45:00,"Manchester",2024-03-19
"28448",8857,"3/19/2024 21:00",10.9,9.56,2024-03-19 21:00:00,"Manchester",2024-03-19
"28449",8858,"3/19/2024 21:15",10.9,9.54,2024-03-19 21:15:00,"Manchester",2024-03-19
"28450",8859,"3/19/2024 21:30",10.84,9.54,2024-03-19 21:30:00,"Manchester",2024-03-19
"28451",8860,"3/19/2024 21:45",11.08,9.52,2024-03-19 21:45:00,"Manchester",2024-03-19
"28452",8861,"3/19/2024 22:00",11.18,9.52,2024-03-19 22:00:00,"Manchester",2024-03-19
"28453",8862,"3/19/2024 22:15",11.16,9.5,2024-03-19 22:15:00,"Manchester",2024-03-19
"28454",8863,"3/19/2024 22:30",11.3,9.56,2024-03-19 22:30:00,"Manchester",2024-03-19
"28455",8864,"3/19/2024 22:45",11.15,9.56,2024-03-19 22:45:00,"Manchester",2024-03-19
"28456",8865,"3/19/2024 23:00",11.24,9.56,2024-03-19 23:00:00,"Manchester",2024-03-19
"28457",8866,"3/19/2024 23:15",11.16,9.56,2024-03-19 23:15:00,"Manchester",2024-03-19
"28458",8867,"3/19/2024 23:30",11.23,9.58,2024-03-19 23:30:00,"Manchester",2024-03-19
"28459",8868,"3/19/2024 23:45",11.23,9.58,2024-03-19 23:45:00,"Manchester",2024-03-19
"28460",8869,"3/20/2024 0:00",10.96,9.56,2024-03-20,"Manchester",2024-03-20
"28461",8870,"3/20/2024 0:15",10.33,9.42,2024-03-20 00:15:00,"Manchester",2024-03-20
"28462",8871,"3/20/2024 0:30",10.23,9.34,2024-03-20 00:30:00,"Manchester",2024-03-20
"28463",8872,"3/20/2024 0:45",10.11,9.3,2024-03-20 00:45:00,"Manchester",2024-03-20
"28464",8873,"3/20/2024 1:00",10.16,9.28,2024-03-20 01:00:00,"Manchester",2024-03-20
"28465",8874,"3/20/2024 1:15",10.18,9.24,2024-03-20 01:15:00,"Manchester",2024-03-20
"28466",8875,"3/20/2024 1:30",10.09,9.22,2024-03-20 01:30:00,"Manchester",2024-03-20
"28467",8876,"3/20/2024 1:45",10.06,9.2,2024-03-20 01:45:00,"Manchester",2024-03-20
"28468",8877,"3/20/2024 2:00",10.03,9.2,2024-03-20 02:00:00,"Manchester",2024-03-20
"28469",8878,"3/20/2024 2:15",9.96,9.2,2024-03-20 02:15:00,"Manchester",2024-03-20
"28470",8879,"3/20/2024 2:30",10.01,9.18,2024-03-20 02:30:00,"Manchester",2024-03-20
"28471",8880,"3/20/2024 2:45",10.12,9.2,2024-03-20 02:45:00,"Manchester",2024-03-20
"28472",8881,"3/20/2024 3:00",10.12,9.2,2024-03-20 03:00:00,"Manchester",2024-03-20
"28473",8882,"3/20/2024 3:15",10.19,9.2,2024-03-20 03:15:00,"Manchester",2024-03-20
"28474",8883,"3/20/2024 3:30",10.08,9.2,2024-03-20 03:30:00,"Manchester",2024-03-20
"28475",8884,"3/20/2024 3:45",10.17,9.22,2024-03-20 03:45:00,"Manchester",2024-03-20
"28476",8885,"3/20/2024 4:00",10.23,9.22,2024-03-20 04:00:00,"Manchester",2024-03-20
"28477",8886,"3/20/2024 4:15",10.41,9.24,2024-03-20 04:15:00,"Manchester",2024-03-20
"28478",8887,"3/20/2024 4:30",10.36,9.24,2024-03-20 04:30:00,"Manchester",2024-03-20
"28479",8888,"3/20/2024 4:45",10.39,9.28,2024-03-20 04:45:00,"Manchester",2024-03-20
"28480",8889,"3/20/2024 5:00",10.4,9.26,2024-03-20 05:00:00,"Manchester",2024-03-20
"28481",8890,"3/20/2024 5:15",10.55,9.34,2024-03-20 05:15:00,"Manchester",2024-03-20
"28482",8891,"3/20/2024 5:30",10.41,9.4,2024-03-20 05:30:00,"Manchester",2024-03-20
"28483",8892,"3/20/2024 5:45",10.41,9.3,2024-03-20 05:45:00,"Manchester",2024-03-20
"28484",8893,"3/20/2024 6:00",10.2,9.34,2024-03-20 06:00:00,"Manchester",2024-03-20
"28485",8894,"3/20/2024 6:15",10.33,9.32,2024-03-20 06:15:00,"Manchester",2024-03-20
"28486",8895,"3/20/2024 6:30",10.22,9.4,2024-03-20 06:30:00,"Manchester",2024-03-20
"28487",8896,"3/20/2024 6:45",10.45,9.36,2024-03-20 06:45:00,"Manchester",2024-03-20
"28488",8897,"3/20/2024 7:00",10.19,9.24,2024-03-20 07:00:00,"Manchester",2024-03-20
"28489",8898,"3/20/2024 7:15",10.39,9.26,2024-03-20 07:15:00,"Manchester",2024-03-20
"28490",8899,"3/20/2024 7:30",10.45,9.3,2024-03-20 07:30:00,"Manchester",2024-03-20
"28491",8900,"3/20/2024 7:45",10.66,9.32,2024-03-20 07:45:00,"Manchester",2024-03-20
"28492",8901,"3/20/2024 8:00",10.73,9.38,2024-03-20 08:00:00,"Manchester",2024-03-20
"28493",8902,"3/20/2024 8:15",10.66,9.42,2024-03-20 08:15:00,"Manchester",2024-03-20
"28494",8903,"3/20/2024 8:30",10.77,9.46,2024-03-20 08:30:00,"Manchester",2024-03-20
"28495",8904,"3/20/2024 8:45",10.83,9.48,2024-03-20 08:45:00,"Manchester",2024-03-20
"28496",8905,"3/20/2024 9:00",10.82,9.48,2024-03-20 09:00:00,"Manchester",2024-03-20
"28497",8906,"3/20/2024 9:15",10.88,9.5,2024-03-20 09:15:00,"Manchester",2024-03-20
"28498",8907,"3/20/2024 9:30",10.81,9.52,2024-03-20 09:30:00,"Manchester",2024-03-20
"28499",8908,"3/20/2024 9:45",11,9.52,2024-03-20 09:45:00,"Manchester",2024-03-20
"28500",8909,"3/20/2024 10:00",10.94,9.54,2024-03-20 10:00:00,"Manchester",2024-03-20
"28501",8910,"3/20/2024 10:15",10.84,9.54,2024-03-20 10:15:00,"Manchester",2024-03-20
"28502",8911,"3/20/2024 10:30",11.04,9.56,2024-03-20 10:30:00,"Manchester",2024-03-20
"28503",8912,"3/20/2024 10:45",11.02,9.54,2024-03-20 10:45:00,"Manchester",2024-03-20
"28504",8913,"3/20/2024 11:00",11,9.56,2024-03-20 11:00:00,"Manchester",2024-03-20
"28505",8914,"3/20/2024 11:15",10.94,9.56,2024-03-20 11:15:00,"Manchester",2024-03-20
"28506",8915,"3/20/2024 11:30",11.01,9.58,2024-03-20 11:30:00,"Manchester",2024-03-20
"28507",8916,"3/20/2024 11:45",11,9.6,2024-03-20 11:45:00,"Manchester",2024-03-20
"28508",8917,"3/20/2024 12:00",11.04,9.6,2024-03-20 12:00:00,"Manchester",2024-03-20
"28509",8918,"3/20/2024 12:15",10.93,9.62,2024-03-20 12:15:00,"Manchester",2024-03-20
"28510",8919,"3/20/2024 12:30",11.16,9.66,2024-03-20 12:30:00,"Manchester",2024-03-20
"28511",8920,"3/20/2024 12:45",11.24,9.68,2024-03-20 12:45:00,"Manchester",2024-03-20
"28512",8921,"3/20/2024 13:00",11.36,9.7,2024-03-20 13:00:00,"Manchester",2024-03-20
"28513",8922,"3/20/2024 13:15",11.19,9.68,2024-03-20 13:15:00,"Manchester",2024-03-20
"28514",8923,"3/20/2024 13:30",11.17,9.68,2024-03-20 13:30:00,"Manchester",2024-03-20
"28515",8924,"3/20/2024 13:45",11.4,9.68,2024-03-20 13:45:00,"Manchester",2024-03-20
"28516",8925,"3/20/2024 14:00",11.4,9.7,2024-03-20 14:00:00,"Manchester",2024-03-20
"28517",8926,"3/20/2024 14:15",11.43,9.72,2024-03-20 14:15:00,"Manchester",2024-03-20
"28518",8927,"3/20/2024 14:30",11.59,9.78,2024-03-20 14:30:00,"Manchester",2024-03-20
"28519",8928,"3/20/2024 14:45",11.65,9.8,2024-03-20 14:45:00,"Manchester",2024-03-20
