"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"12944","8/21/2023 6:30",8.69,14.38,NA,2023-08-21 06:30:00,"Thorndyke",2023-08-21
"12945","8/21/2023 6:45",8.72,14.4,NA,2023-08-21 06:45:00,"Thorndyke",2023-08-21
"12946","8/21/2023 7:00",8.78,14.4,NA,2023-08-21 07:00:00,"Thorndyke",2023-08-21
"12947","8/21/2023 7:15",8.73,14.38,NA,2023-08-21 07:15:00,"Thorndyke",2023-08-21
"12948","8/21/2023 7:30",8.82,14.36,NA,2023-08-21 07:30:00,"Thorndyke",2023-08-21
"12949","8/21/2023 7:45",8.98,14.32,NA,2023-08-21 07:45:00,"Thorndyke",2023-08-21
"12950","8/21/2023 8:00",8.98,14.32,NA,2023-08-21 08:00:00,"Thorndyke",2023-08-21
"12951","8/21/2023 8:15",9.05,14.3,NA,2023-08-21 08:15:00,"Thorndyke",2023-08-21
"12952","8/21/2023 8:30",9.02,14.3,NA,2023-08-21 08:30:00,"Thorndyke",2023-08-21
"12953","8/21/2023 8:45",9.02,14.28,NA,2023-08-21 08:45:00,"Thorndyke",2023-08-21
"12954","8/21/2023 9:00",9.13,14.26,NA,2023-08-21 09:00:00,"Thorndyke",2023-08-21
"12955","8/21/2023 9:15",9.21,14.28,NA,2023-08-21 09:15:00,"Thorndyke",2023-08-21
"12956","8/21/2023 9:30",9.16,14.28,NA,2023-08-21 09:30:00,"Thorndyke",2023-08-21
"12957","8/21/2023 9:45",9.18,14.26,NA,2023-08-21 09:45:00,"Thorndyke",2023-08-21
"12958","8/21/2023 10:00",9.23,14.26,NA,2023-08-21 10:00:00,"Thorndyke",2023-08-21
"12959","8/21/2023 10:15",9.13,14.26,NA,2023-08-21 10:15:00,"Thorndyke",2023-08-21
"12960","8/21/2023 10:30",9.17,14.24,NA,2023-08-21 10:30:00,"Thorndyke",2023-08-21
"12961","8/21/2023 10:45",9.08,14.24,NA,2023-08-21 10:45:00,"Thorndyke",2023-08-21
"12962","8/21/2023 11:00",9.32,14.24,NA,2023-08-21 11:00:00,"Thorndyke",2023-08-21
"12963","8/21/2023 11:15",9.3,14.26,NA,2023-08-21 11:15:00,"Thorndyke",2023-08-21
"12964","8/21/2023 11:30",9.37,14.28,NA,2023-08-21 11:30:00,"Thorndyke",2023-08-21
"12965","8/21/2023 11:45",9.36,14.36,NA,2023-08-21 11:45:00,"Thorndyke",2023-08-21
"12966","8/21/2023 12:00",9.35,14.46,NA,2023-08-21 12:00:00,"Thorndyke",2023-08-21
"12967","8/21/2023 12:15",9.9,14.56,NA,2023-08-21 12:15:00,"Thorndyke",2023-08-21
"12968","8/21/2023 12:30",11.02,14.68,NA,2023-08-21 12:30:00,"Thorndyke",2023-08-21
"12969","8/21/2023 12:45",10.53,14.88,NA,2023-08-21 12:45:00,"Thorndyke",2023-08-21
"12970","8/21/2023 13:00",10.44,15.02,NA,2023-08-21 13:00:00,"Thorndyke",2023-08-21
"12971","8/21/2023 13:15",9.99,15.24,NA,2023-08-21 13:15:00,"Thorndyke",2023-08-21
"12972","8/21/2023 13:30",11.52,15.42,NA,2023-08-21 13:30:00,"Thorndyke",2023-08-21
"12973","8/21/2023 13:45",13.85,15.58,NA,2023-08-21 13:45:00,"Thorndyke",2023-08-21
"12974","8/21/2023 14:00",13.51,15.72,NA,2023-08-21 14:00:00,"Thorndyke",2023-08-21
"12975","8/21/2023 14:15",13.93,15.86,NA,2023-08-21 14:15:00,"Thorndyke",2023-08-21
"12976","8/21/2023 14:30",15.56,15.92,NA,2023-08-21 14:30:00,"Thorndyke",2023-08-21
"12977","8/21/2023 14:45",16.16,16.04,NA,2023-08-21 14:45:00,"Thorndyke",2023-08-21
"12978","8/21/2023 15:00",18.15,16.24,NA,2023-08-21 15:00:00,"Thorndyke",2023-08-21
"12979","8/21/2023 15:15",14.78,16.64,NA,2023-08-21 15:15:00,"Thorndyke",2023-08-21
"12980","8/21/2023 15:30",14.03,16.78,NA,2023-08-21 15:30:00,"Thorndyke",2023-08-21
"12981","8/21/2023 15:45",13.54,16.72,NA,2023-08-21 15:45:00,"Thorndyke",2023-08-21
"12982","8/21/2023 16:00",12.54,16.66,NA,2023-08-21 16:00:00,"Thorndyke",2023-08-21
"12983","8/21/2023 16:15",12.29,16.58,NA,2023-08-21 16:15:00,"Thorndyke",2023-08-21
"12984","8/21/2023 16:30",12.54,16.54,NA,2023-08-21 16:30:00,"Thorndyke",2023-08-21
"12985","8/21/2023 16:45",12.8,16.48,NA,2023-08-21 16:45:00,"Thorndyke",2023-08-21
"12986","8/21/2023 17:00",12.99,16.36,NA,2023-08-21 17:00:00,"Thorndyke",2023-08-21
"12987","8/21/2023 17:15",13.26,16.32,NA,2023-08-21 17:15:00,"Thorndyke",2023-08-21
"12988","8/21/2023 17:30",13.5,16.3,NA,2023-08-21 17:30:00,"Thorndyke",2023-08-21
"12989","8/21/2023 17:45",13.5,16.3,NA,2023-08-21 17:45:00,"Thorndyke",2023-08-21
"12990","8/21/2023 18:00",13.69,16.32,NA,2023-08-21 18:00:00,"Thorndyke",2023-08-21
"12991","8/21/2023 18:15",13.72,16.4,NA,2023-08-21 18:15:00,"Thorndyke",2023-08-21
"12992","8/21/2023 18:30",13.59,16.52,NA,2023-08-21 18:30:00,"Thorndyke",2023-08-21
"12993","8/21/2023 18:45",13.18,16.48,NA,2023-08-21 18:45:00,"Thorndyke",2023-08-21
"12994","8/21/2023 19:00",12.63,16.18,NA,2023-08-21 19:00:00,"Thorndyke",2023-08-21
"12995","8/21/2023 19:15",12.2,15.76,NA,2023-08-21 19:15:00,"Thorndyke",2023-08-21
"12996","8/21/2023 19:30",11.87,15.56,NA,2023-08-21 19:30:00,"Thorndyke",2023-08-21
"12997","8/21/2023 19:45",11.31,15.36,NA,2023-08-21 19:45:00,"Thorndyke",2023-08-21
"12998","8/21/2023 20:00",10.68,14.96,NA,2023-08-21 20:00:00,"Thorndyke",2023-08-21
"12999","8/21/2023 20:15",10.67,14.92,NA,2023-08-21 20:15:00,"Thorndyke",2023-08-21
"13000","8/21/2023 20:30",10.31,14.82,NA,2023-08-21 20:30:00,"Thorndyke",2023-08-21
"13001","8/21/2023 20:45",10.1,14.68,NA,2023-08-21 20:45:00,"Thorndyke",2023-08-21
"13002","8/21/2023 21:00",9.78,14.48,NA,2023-08-21 21:00:00,"Thorndyke",2023-08-21
"13003","8/21/2023 21:15",9.36,14.3,NA,2023-08-21 21:15:00,"Thorndyke",2023-08-21
"13004","8/21/2023 21:30",9.28,14.32,NA,2023-08-21 21:30:00,"Thorndyke",2023-08-21
"13005","8/21/2023 21:45",9.65,14.42,NA,2023-08-21 21:45:00,"Thorndyke",2023-08-21
"13006","8/21/2023 22:00",9.56,14.44,NA,2023-08-21 22:00:00,"Thorndyke",2023-08-21
"13007","8/21/2023 22:15",9.68,14.5,NA,2023-08-21 22:15:00,"Thorndyke",2023-08-21
"13008","8/21/2023 22:30",9.94,14.54,NA,2023-08-21 22:30:00,"Thorndyke",2023-08-21
"13009","8/21/2023 22:45",9.91,14.64,NA,2023-08-21 22:45:00,"Thorndyke",2023-08-21
"13010","8/21/2023 23:00",10.02,14.84,NA,2023-08-21 23:00:00,"Thorndyke",2023-08-21
"13011","8/21/2023 23:15",9.77,14.96,NA,2023-08-21 23:15:00,"Thorndyke",2023-08-21
"13012","8/21/2023 23:30",9.46,14.86,NA,2023-08-21 23:30:00,"Thorndyke",2023-08-21
"13013","8/21/2023 23:45",9.36,14.74,NA,2023-08-21 23:45:00,"Thorndyke",2023-08-21
"13014","8/22/2023 0:00",9.18,14.72,NA,2023-08-22,"Thorndyke",2023-08-22
"13015","8/22/2023 0:15",8.86,14.76,NA,2023-08-22 00:15:00,"Thorndyke",2023-08-22
"13016","8/22/2023 0:30",9.47,14.86,NA,2023-08-22 00:30:00,"Thorndyke",2023-08-22
"13017","8/22/2023 0:45",8.87,14.92,NA,2023-08-22 00:45:00,"Thorndyke",2023-08-22
"13018","8/22/2023 1:00",8.13,14.92,NA,2023-08-22 01:00:00,"Thorndyke",2023-08-22
"13019","8/22/2023 1:15",8.08,14.86,NA,2023-08-22 01:15:00,"Thorndyke",2023-08-22
"13020","8/22/2023 1:30",7.89,14.8,NA,2023-08-22 01:30:00,"Thorndyke",2023-08-22
"13021","8/22/2023 1:45",7.75,14.72,NA,2023-08-22 01:45:00,"Thorndyke",2023-08-22
"13022","8/22/2023 2:00",7.72,14.64,NA,2023-08-22 02:00:00,"Thorndyke",2023-08-22
"13023","8/22/2023 2:15",7.29,14.62,NA,2023-08-22 02:15:00,"Thorndyke",2023-08-22
"13024","8/22/2023 2:30",6.64,14.56,NA,2023-08-22 02:30:00,"Thorndyke",2023-08-22
"13025","8/22/2023 2:45",6.23,14.48,NA,2023-08-22 02:45:00,"Thorndyke",2023-08-22
"13026","8/22/2023 3:00",6.3,14.38,NA,2023-08-22 03:00:00,"Thorndyke",2023-08-22
"13027","8/22/2023 3:15",6.05,14.3,NA,2023-08-22 03:15:00,"Thorndyke",2023-08-22
"13028","8/22/2023 3:30",6.04,14.16,NA,2023-08-22 03:30:00,"Thorndyke",2023-08-22
"13029","8/22/2023 3:45",5.8,14.1,NA,2023-08-22 03:45:00,"Thorndyke",2023-08-22
"13030","8/22/2023 4:00",6.08,14.06,NA,2023-08-22 04:00:00,"Thorndyke",2023-08-22
"13031","8/22/2023 4:15",6.31,14.06,NA,2023-08-22 04:15:00,"Thorndyke",2023-08-22
"13032","8/22/2023 4:30",6.31,14.12,NA,2023-08-22 04:30:00,"Thorndyke",2023-08-22
"13033","8/22/2023 4:45",6.55,14.18,NA,2023-08-22 04:45:00,"Thorndyke",2023-08-22
"13034","8/22/2023 5:00",6.66,14.28,NA,2023-08-22 05:00:00,"Thorndyke",2023-08-22
"13035","8/22/2023 5:15",8.99,14.76,NA,2023-08-22 05:15:00,"Thorndyke",2023-08-22
"13036","8/22/2023 5:30",9.23,14.98,NA,2023-08-22 05:30:00,"Thorndyke",2023-08-22
"13037","8/22/2023 5:45",8.9,14.96,NA,2023-08-22 05:45:00,"Thorndyke",2023-08-22
"13038","8/22/2023 6:00",7.63,14.92,NA,2023-08-22 06:00:00,"Thorndyke",2023-08-22
"13039","8/22/2023 6:15",6.64,14.82,NA,2023-08-22 06:15:00,"Thorndyke",2023-08-22
"13040","8/22/2023 6:30",6.4,14.68,NA,2023-08-22 06:30:00,"Thorndyke",2023-08-22
"13041","8/22/2023 6:45",6.5,14.6,NA,2023-08-22 06:45:00,"Thorndyke",2023-08-22
"13042","8/22/2023 7:00",5.8,14.56,NA,2023-08-22 07:00:00,"Thorndyke",2023-08-22
"13043","8/22/2023 7:15",7.02,14.56,NA,2023-08-22 07:15:00,"Thorndyke",2023-08-22
"13044","8/22/2023 7:30",7.88,14.66,NA,2023-08-22 07:30:00,"Thorndyke",2023-08-22
"13045","8/22/2023 7:45",8.85,14.72,NA,2023-08-22 07:45:00,"Thorndyke",2023-08-22
"13046","8/22/2023 8:00",9.33,14.8,NA,2023-08-22 08:00:00,"Thorndyke",2023-08-22
"13047","8/22/2023 8:15",9.48,14.86,NA,2023-08-22 08:15:00,"Thorndyke",2023-08-22
"13048","8/22/2023 8:30",9.59,14.92,NA,2023-08-22 08:30:00,"Thorndyke",2023-08-22
"13049","8/22/2023 8:45",8.9,14.9,NA,2023-08-22 08:45:00,"Thorndyke",2023-08-22
"13050","8/22/2023 9:00",9.41,14.94,NA,2023-08-22 09:00:00,"Thorndyke",2023-08-22
"13051","8/22/2023 9:15",9.91,14.98,NA,2023-08-22 09:15:00,"Thorndyke",2023-08-22
"13052","8/22/2023 9:30",9.92,14.9,NA,2023-08-22 09:30:00,"Thorndyke",2023-08-22
"13053","8/22/2023 9:45",9.68,14.72,NA,2023-08-22 09:45:00,"Thorndyke",2023-08-22
"13054","8/22/2023 10:00",9.57,14.56,NA,2023-08-22 10:00:00,"Thorndyke",2023-08-22
"13055","8/22/2023 10:15",9.44,14.46,NA,2023-08-22 10:15:00,"Thorndyke",2023-08-22
"13056","8/22/2023 10:30",9.52,14.38,NA,2023-08-22 10:30:00,"Thorndyke",2023-08-22
"13057","8/22/2023 10:45",9.52,14.44,NA,2023-08-22 10:45:00,"Thorndyke",2023-08-22
"13058","8/22/2023 11:00",9.64,14.48,NA,2023-08-22 11:00:00,"Thorndyke",2023-08-22
"13059","8/22/2023 11:15",9.71,14.54,NA,2023-08-22 11:15:00,"Thorndyke",2023-08-22
"13060","8/22/2023 11:30",9.94,14.54,NA,2023-08-22 11:30:00,"Thorndyke",2023-08-22
"13061","8/22/2023 11:45",9.99,14.6,NA,2023-08-22 11:45:00,"Thorndyke",2023-08-22
"13062","8/22/2023 12:00",10.28,14.72,NA,2023-08-22 12:00:00,"Thorndyke",2023-08-22
"13063","8/22/2023 12:15",10.02,14.86,NA,2023-08-22 12:15:00,"Thorndyke",2023-08-22
"13064","8/22/2023 12:30",10.65,14.9,NA,2023-08-22 12:30:00,"Thorndyke",2023-08-22
"13065","8/22/2023 12:45",10.65,15,NA,2023-08-22 12:45:00,"Thorndyke",2023-08-22
"13066","8/22/2023 13:00",10.64,15.06,NA,2023-08-22 13:00:00,"Thorndyke",2023-08-22
"13067","8/22/2023 13:15",10.88,15.18,NA,2023-08-22 13:15:00,"Thorndyke",2023-08-22
"13068","8/22/2023 13:30",11.02,15.34,NA,2023-08-22 13:30:00,"Thorndyke",2023-08-22
"13069","8/22/2023 13:45",11.56,15.5,NA,2023-08-22 13:45:00,"Thorndyke",2023-08-22
"13070","8/22/2023 14:00",12.65,15.66,NA,2023-08-22 14:00:00,"Thorndyke",2023-08-22
"13071","8/22/2023 14:15",13.29,15.68,NA,2023-08-22 14:15:00,"Thorndyke",2023-08-22
"13072","8/22/2023 14:30",13.45,15.74,NA,2023-08-22 14:30:00,"Thorndyke",2023-08-22
"13073","8/22/2023 14:45",13.62,15.9,NA,2023-08-22 14:45:00,"Thorndyke",2023-08-22
"13074","8/22/2023 15:00",13.19,15.94,NA,2023-08-22 15:00:00,"Thorndyke",2023-08-22
"13075","8/22/2023 15:15",14.19,15.98,NA,2023-08-22 15:15:00,"Thorndyke",2023-08-22
"13076","8/22/2023 15:30",14.36,16.06,NA,2023-08-22 15:30:00,"Thorndyke",2023-08-22
"13077","8/22/2023 15:45",13.74,16.12,NA,2023-08-22 15:45:00,"Thorndyke",2023-08-22
"13078","8/22/2023 16:00",12.82,16.24,NA,2023-08-22 16:00:00,"Thorndyke",2023-08-22
"13079","8/22/2023 16:15",13.69,16.24,NA,2023-08-22 16:15:00,"Thorndyke",2023-08-22
"13080","8/22/2023 16:30",13.67,16.42,NA,2023-08-22 16:30:00,"Thorndyke",2023-08-22
"13081","8/22/2023 16:45",13.9,16.5,NA,2023-08-22 16:45:00,"Thorndyke",2023-08-22
"13082","8/22/2023 17:00",13.51,16.6,NA,2023-08-22 17:00:00,"Thorndyke",2023-08-22
"13083","8/22/2023 17:15",12.57,16.56,NA,2023-08-22 17:15:00,"Thorndyke",2023-08-22
"13084","8/22/2023 17:30",12.01,16.68,NA,2023-08-22 17:30:00,"Thorndyke",2023-08-22
"13085","8/22/2023 17:45",11.67,16.76,NA,2023-08-22 17:45:00,"Thorndyke",2023-08-22
"13086","8/22/2023 18:00",11.87,16.86,NA,2023-08-22 18:00:00,"Thorndyke",2023-08-22
"13087","8/22/2023 18:15",12.19,16.98,NA,2023-08-22 18:15:00,"Thorndyke",2023-08-22
"13088","8/22/2023 18:30",12.09,17.1,NA,2023-08-22 18:30:00,"Thorndyke",2023-08-22
"13089","8/22/2023 18:45",11.73,17.06,NA,2023-08-22 18:45:00,"Thorndyke",2023-08-22
"13090","8/22/2023 19:00",12.37,16.88,NA,2023-08-22 19:00:00,"Thorndyke",2023-08-22
"13091","8/22/2023 19:15",12.35,16.8,NA,2023-08-22 19:15:00,"Thorndyke",2023-08-22
"13092","8/22/2023 19:30",12.44,16.88,NA,2023-08-22 19:30:00,"Thorndyke",2023-08-22
"13093","8/22/2023 19:45",11.89,16.78,NA,2023-08-22 19:45:00,"Thorndyke",2023-08-22
"13094","8/22/2023 20:00",11.85,16.7,NA,2023-08-22 20:00:00,"Thorndyke",2023-08-22
"13095","8/22/2023 20:15",12.33,16.62,NA,2023-08-22 20:15:00,"Thorndyke",2023-08-22
"13096","8/22/2023 20:30",12.93,16.08,NA,2023-08-22 20:30:00,"Thorndyke",2023-08-22
"13097","8/22/2023 20:45",12.34,15.44,NA,2023-08-22 20:45:00,"Thorndyke",2023-08-22
"13098","8/22/2023 21:00",11.91,15.32,NA,2023-08-22 21:00:00,"Thorndyke",2023-08-22
"13099","8/22/2023 21:15",11.61,15.32,NA,2023-08-22 21:15:00,"Thorndyke",2023-08-22
"13100","8/22/2023 21:30",11.13,15.3,NA,2023-08-22 21:30:00,"Thorndyke",2023-08-22
"13101","8/22/2023 21:45",10.44,15.16,NA,2023-08-22 21:45:00,"Thorndyke",2023-08-22
"13102","8/22/2023 22:00",10.27,15.16,NA,2023-08-22 22:00:00,"Thorndyke",2023-08-22
"13103","8/22/2023 22:15",10.04,15.16,NA,2023-08-22 22:15:00,"Thorndyke",2023-08-22
"13104","8/22/2023 22:30",9.74,15.1,NA,2023-08-22 22:30:00,"Thorndyke",2023-08-22
"13105","8/22/2023 22:45",10.3,15.08,NA,2023-08-22 22:45:00,"Thorndyke",2023-08-22
"13106","8/22/2023 23:00",10.01,15.1,NA,2023-08-22 23:00:00,"Thorndyke",2023-08-22
"13107","8/22/2023 23:15",9.54,15.08,NA,2023-08-22 23:15:00,"Thorndyke",2023-08-22
"13108","8/22/2023 23:30",9.69,15.1,NA,2023-08-22 23:30:00,"Thorndyke",2023-08-22
"13109","8/22/2023 23:45",9.74,14.98,NA,2023-08-22 23:45:00,"Thorndyke",2023-08-22
"13110","8/23/2023 0:00",9.31,14.8,NA,2023-08-23,"Thorndyke",2023-08-23
"13111","8/23/2023 0:15",9.2,14.74,NA,2023-08-23 00:15:00,"Thorndyke",2023-08-23
"13112","8/23/2023 0:30",8.72,14.76,NA,2023-08-23 00:30:00,"Thorndyke",2023-08-23
"13113","8/23/2023 0:45",8.86,14.76,NA,2023-08-23 00:45:00,"Thorndyke",2023-08-23
"13114","8/23/2023 1:00",8.74,14.78,NA,2023-08-23 01:00:00,"Thorndyke",2023-08-23
"13115","8/23/2023 1:15",8.19,14.9,NA,2023-08-23 01:15:00,"Thorndyke",2023-08-23
"13116","8/23/2023 1:30",9.18,15.2,NA,2023-08-23 01:30:00,"Thorndyke",2023-08-23
"13117","8/23/2023 1:45",8.92,15.2,NA,2023-08-23 01:45:00,"Thorndyke",2023-08-23
"13118","8/23/2023 2:00",8.48,15.2,NA,2023-08-23 02:00:00,"Thorndyke",2023-08-23
"13119","8/23/2023 2:15",8.16,15.2,NA,2023-08-23 02:15:00,"Thorndyke",2023-08-23
"13120","8/23/2023 2:30",7.84,15.18,NA,2023-08-23 02:30:00,"Thorndyke",2023-08-23
"13121","8/23/2023 2:45",7.52,15.16,NA,2023-08-23 02:45:00,"Thorndyke",2023-08-23
"13122","8/23/2023 3:00",7.16,15.2,NA,2023-08-23 03:00:00,"Thorndyke",2023-08-23
"13123","8/23/2023 3:15",6.73,15.2,NA,2023-08-23 03:15:00,"Thorndyke",2023-08-23
"13124","8/23/2023 3:30",6.06,15.2,NA,2023-08-23 03:30:00,"Thorndyke",2023-08-23
"13125","8/23/2023 3:45",5.59,15.16,NA,2023-08-23 03:45:00,"Thorndyke",2023-08-23
"13126","8/23/2023 4:00",4.94,15.1,NA,2023-08-23 04:00:00,"Thorndyke",2023-08-23
"13127","8/23/2023 4:15",4.45,15.06,NA,2023-08-23 04:15:00,"Thorndyke",2023-08-23
"13128","8/23/2023 4:30",4.22,15.08,NA,2023-08-23 04:30:00,"Thorndyke",2023-08-23
"13129","8/23/2023 4:45",3.99,15.08,NA,2023-08-23 04:45:00,"Thorndyke",2023-08-23
"13130","8/23/2023 5:00",4.16,15.06,NA,2023-08-23 05:00:00,"Thorndyke",2023-08-23
"13131","8/23/2023 5:15",6.3,15.18,NA,2023-08-23 05:15:00,"Thorndyke",2023-08-23
"13132","8/23/2023 5:30",7.44,15.58,NA,2023-08-23 05:30:00,"Thorndyke",2023-08-23
"13133","8/23/2023 5:45",8.38,15.88,NA,2023-08-23 05:45:00,"Thorndyke",2023-08-23
"13134","8/23/2023 6:00",8.55,16.08,NA,2023-08-23 06:00:00,"Thorndyke",2023-08-23
"13135","8/23/2023 6:15",9.12,16.24,NA,2023-08-23 06:15:00,"Thorndyke",2023-08-23
"13136","8/23/2023 6:30",8.24,16.18,NA,2023-08-23 06:30:00,"Thorndyke",2023-08-23
"13137","8/23/2023 6:45",8.22,16.18,NA,2023-08-23 06:45:00,"Thorndyke",2023-08-23
"13138","8/23/2023 7:00",8.59,16.14,NA,2023-08-23 07:00:00,"Thorndyke",2023-08-23
"13139","8/23/2023 7:15",6.69,15.98,NA,2023-08-23 07:15:00,"Thorndyke",2023-08-23
"13140","8/23/2023 7:30",7.15,15.68,NA,2023-08-23 07:30:00,"Thorndyke",2023-08-23
"13141","8/23/2023 7:45",7.43,15.56,NA,2023-08-23 07:45:00,"Thorndyke",2023-08-23
"13142","8/23/2023 8:00",7.26,15.56,NA,2023-08-23 08:00:00,"Thorndyke",2023-08-23
"13143","8/23/2023 8:15",7.41,15.56,NA,2023-08-23 08:15:00,"Thorndyke",2023-08-23
"13144","8/23/2023 8:30",7.48,15.66,NA,2023-08-23 08:30:00,"Thorndyke",2023-08-23
"13145","8/23/2023 8:45",7.78,15.78,NA,2023-08-23 08:45:00,"Thorndyke",2023-08-23
"13146","8/23/2023 9:00",8.01,15.86,NA,2023-08-23 09:00:00,"Thorndyke",2023-08-23
"13147","8/23/2023 9:15",8.32,15.84,NA,2023-08-23 09:15:00,"Thorndyke",2023-08-23
"13148","8/23/2023 9:30",8.49,15.8,NA,2023-08-23 09:30:00,"Thorndyke",2023-08-23
"13149","8/23/2023 9:45",9.54,15.84,NA,2023-08-23 09:45:00,"Thorndyke",2023-08-23
"13150","8/23/2023 10:00",9.65,15.86,NA,2023-08-23 10:00:00,"Thorndyke",2023-08-23
"13151","8/23/2023 10:15",9.66,15.86,NA,2023-08-23 10:15:00,"Thorndyke",2023-08-23
"13152","8/23/2023 10:30",9.4,15.94,NA,2023-08-23 10:30:00,"Thorndyke",2023-08-23
"13153","8/23/2023 10:45",9.85,16.02,NA,2023-08-23 10:45:00,"Thorndyke",2023-08-23
"13154","8/23/2023 11:00",10.3,16.08,NA,2023-08-23 11:00:00,"Thorndyke",2023-08-23
"13155","8/23/2023 11:15",10.29,16.08,NA,2023-08-23 11:15:00,"Thorndyke",2023-08-23
"13156","8/23/2023 11:30",10.42,16.16,NA,2023-08-23 11:30:00,"Thorndyke",2023-08-23
"13157","8/23/2023 11:45",10.4,16.16,NA,2023-08-23 11:45:00,"Thorndyke",2023-08-23
"13158","8/23/2023 12:00",10.68,16.1,NA,2023-08-23 12:00:00,"Thorndyke",2023-08-23
"13159","8/23/2023 12:15",10.66,16.12,NA,2023-08-23 12:15:00,"Thorndyke",2023-08-23
"13160","8/23/2023 12:30",12.35,16.12,NA,2023-08-23 12:30:00,"Thorndyke",2023-08-23
"13161","8/23/2023 12:45",11.89,16.28,NA,2023-08-23 12:45:00,"Thorndyke",2023-08-23
"13162","8/23/2023 13:00",11.72,16.44,NA,2023-08-23 13:00:00,"Thorndyke",2023-08-23
"13163","8/23/2023 13:15",11.91,16.62,NA,2023-08-23 13:15:00,"Thorndyke",2023-08-23
"13164","8/23/2023 13:30",12.42,16.68,NA,2023-08-23 13:30:00,"Thorndyke",2023-08-23
"13165","8/23/2023 13:45",12.22,16.74,NA,2023-08-23 13:45:00,"Thorndyke",2023-08-23
"13166","8/23/2023 14:00",11.87,16.8,NA,2023-08-23 14:00:00,"Thorndyke",2023-08-23
"13167","8/23/2023 14:15",11.89,16.9,NA,2023-08-23 14:15:00,"Thorndyke",2023-08-23
"13168","8/23/2023 14:30",12,17,NA,2023-08-23 14:30:00,"Thorndyke",2023-08-23
"13169","8/23/2023 14:45",12.12,17.08,NA,2023-08-23 14:45:00,"Thorndyke",2023-08-23
"13170","8/23/2023 15:00",12.15,17.12,NA,2023-08-23 15:00:00,"Thorndyke",2023-08-23
"13171","8/23/2023 15:15",12.14,17.16,NA,2023-08-23 15:15:00,"Thorndyke",2023-08-23
"13172","8/23/2023 15:30",12.57,17.2,NA,2023-08-23 15:30:00,"Thorndyke",2023-08-23
"13173","8/23/2023 15:45",12.88,17.22,NA,2023-08-23 15:45:00,"Thorndyke",2023-08-23
"13174","8/23/2023 16:00",13.14,17.22,NA,2023-08-23 16:00:00,"Thorndyke",2023-08-23
"13175","8/23/2023 16:15",13.59,17.22,NA,2023-08-23 16:15:00,"Thorndyke",2023-08-23
"13176","8/23/2023 16:30",14.07,17.18,NA,2023-08-23 16:30:00,"Thorndyke",2023-08-23
"13177","8/23/2023 16:45",13.46,17.32,NA,2023-08-23 16:45:00,"Thorndyke",2023-08-23
"13178","8/23/2023 17:00",12.95,17.46,NA,2023-08-23 17:00:00,"Thorndyke",2023-08-23
"13179","8/23/2023 17:15",12.92,17.52,NA,2023-08-23 17:15:00,"Thorndyke",2023-08-23
"13180","8/23/2023 17:30",12.37,17.54,NA,2023-08-23 17:30:00,"Thorndyke",2023-08-23
"13181","8/23/2023 17:45",12.05,17.56,NA,2023-08-23 17:45:00,"Thorndyke",2023-08-23
"13182","8/23/2023 18:00",11.84,17.52,NA,2023-08-23 18:00:00,"Thorndyke",2023-08-23
"13183","8/23/2023 18:15",11.71,17.52,NA,2023-08-23 18:15:00,"Thorndyke",2023-08-23
"13184","8/23/2023 18:30",11.31,17.52,NA,2023-08-23 18:30:00,"Thorndyke",2023-08-23
"13185","8/23/2023 18:45",11.14,17.5,NA,2023-08-23 18:45:00,"Thorndyke",2023-08-23
"13186","8/23/2023 19:00",11.38,17.46,NA,2023-08-23 19:00:00,"Thorndyke",2023-08-23
"13187","8/23/2023 19:15",11.41,17.38,NA,2023-08-23 19:15:00,"Thorndyke",2023-08-23
"13188","8/23/2023 19:30",11.68,17.38,NA,2023-08-23 19:30:00,"Thorndyke",2023-08-23
"13189","8/23/2023 19:45",11.76,17.4,NA,2023-08-23 19:45:00,"Thorndyke",2023-08-23
"13190","8/23/2023 20:00",11.52,17.24,NA,2023-08-23 20:00:00,"Thorndyke",2023-08-23
"13191","8/23/2023 20:15",11.19,17.16,NA,2023-08-23 20:15:00,"Thorndyke",2023-08-23
"13192","8/23/2023 20:30",11.26,17.2,NA,2023-08-23 20:30:00,"Thorndyke",2023-08-23
"13193","8/23/2023 20:45",11.18,17.26,NA,2023-08-23 20:45:00,"Thorndyke",2023-08-23
"13194","8/23/2023 21:00",10.92,17.28,NA,2023-08-23 21:00:00,"Thorndyke",2023-08-23
"13195","8/23/2023 21:15",10.95,17.32,NA,2023-08-23 21:15:00,"Thorndyke",2023-08-23
"13196","8/23/2023 21:30",10.43,17.36,NA,2023-08-23 21:30:00,"Thorndyke",2023-08-23
"13197","8/23/2023 21:45",10.13,17.38,NA,2023-08-23 21:45:00,"Thorndyke",2023-08-23
"13198","8/23/2023 22:00",9.21,17.36,NA,2023-08-23 22:00:00,"Thorndyke",2023-08-23
"13199","8/23/2023 22:15",9.23,17.4,NA,2023-08-23 22:15:00,"Thorndyke",2023-08-23
"13200","8/23/2023 22:30",9.13,17.44,NA,2023-08-23 22:30:00,"Thorndyke",2023-08-23
"13201","8/23/2023 22:45",8.34,17.46,NA,2023-08-23 22:45:00,"Thorndyke",2023-08-23
