"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date"
"20727","12/12/2023 9:15",7.75,10.58,5182,2023-12-12 09:15:00,"Chelsea",2023-12-12
"20728","12/12/2023 9:30",7.77,10.58,5183,2023-12-12 09:30:00,"Chelsea",2023-12-12
"20729","12/12/2023 9:45",7.76,10.58,5184,2023-12-12 09:45:00,"Chelsea",2023-12-12
"20730","12/12/2023 10:00",7.76,10.58,5185,2023-12-12 10:00:00,"Chelsea",2023-12-12
"20731","12/12/2023 10:15",7.77,10.58,5186,2023-12-12 10:15:00,"Chelsea",2023-12-12
"20732","12/12/2023 10:30",7.76,10.58,5187,2023-12-12 10:30:00,"Chelsea",2023-12-12
"20733","12/12/2023 10:45",7.7,10.58,5188,2023-12-12 10:45:00,"Chelsea",2023-12-12
"20734","12/12/2023 11:00",7.74,10.54,5189,2023-12-12 11:00:00,"Chelsea",2023-12-12
"20735","12/12/2023 11:15",6.99,10.52,5190,2023-12-12 11:15:00,"Chelsea",2023-12-12
"20736","12/12/2023 11:30",7.8,10.48,5191,2023-12-12 11:30:00,"Chelsea",2023-12-12
"20737","12/12/2023 11:45",7.83,10.44,5192,2023-12-12 11:45:00,"Chelsea",2023-12-12
"20738","12/12/2023 12:00",7.24,10.4,5193,2023-12-12 12:00:00,"Chelsea",2023-12-12
"20739","12/12/2023 12:15",7.77,10.44,5194,2023-12-12 12:15:00,"Chelsea",2023-12-12
"20740","12/12/2023 12:30",7.74,10.48,5195,2023-12-12 12:30:00,"Chelsea",2023-12-12
"20741","12/12/2023 12:45",7.19,10.52,5196,2023-12-12 12:45:00,"Chelsea",2023-12-12
"20742","12/12/2023 13:00",7.68,10.52,5197,2023-12-12 13:00:00,"Chelsea",2023-12-12
"20743","12/12/2023 13:15",7.75,10.5,5198,2023-12-12 13:15:00,"Chelsea",2023-12-12
"20744","12/12/2023 13:30",7.81,10.46,5199,2023-12-12 13:30:00,"Chelsea",2023-12-12
"20745","12/12/2023 13:45",7.62,10.54,5200,2023-12-12 13:45:00,"Chelsea",2023-12-12
"20746","12/12/2023 14:00",7.64,10.56,5201,2023-12-12 14:00:00,"Chelsea",2023-12-12
"20747","12/12/2023 14:15",7.71,10.54,5202,2023-12-12 14:15:00,"Chelsea",2023-12-12
"20748","12/12/2023 14:30",7.71,10.58,5203,2023-12-12 14:30:00,"Chelsea",2023-12-12
"20749","12/12/2023 14:45",7.73,10.58,5204,2023-12-12 14:45:00,"Chelsea",2023-12-12
"20750","12/12/2023 15:00",7.2,10.56,5205,2023-12-12 15:00:00,"Chelsea",2023-12-12
"20751","12/12/2023 15:15",7.25,10.56,5206,2023-12-12 15:15:00,"Chelsea",2023-12-12
"20752","12/12/2023 15:30",7.36,10.58,5207,2023-12-12 15:30:00,"Chelsea",2023-12-12
"20753","12/12/2023 15:45",8.13,10.48,5208,2023-12-12 15:45:00,"Chelsea",2023-12-12
"20754","12/12/2023 16:00",8.54,10.3,5209,2023-12-12 16:00:00,"Chelsea",2023-12-12
"20755","12/12/2023 16:15",8.43,10.26,5210,2023-12-12 16:15:00,"Chelsea",2023-12-12
"20756","12/12/2023 16:30",8.37,10.24,5211,2023-12-12 16:30:00,"Chelsea",2023-12-12
"20757","12/12/2023 16:45",8.3,10.22,5212,2023-12-12 16:45:00,"Chelsea",2023-12-12
"20758","12/12/2023 17:00",8.45,10.26,5213,2023-12-12 17:00:00,"Chelsea",2023-12-12
"20759","12/12/2023 17:15",8.3,10.26,5214,2023-12-12 17:15:00,"Chelsea",2023-12-12
"20760","12/12/2023 17:30",8.32,10.26,5215,2023-12-12 17:30:00,"Chelsea",2023-12-12
"20761","12/12/2023 17:45",8.29,10.24,5216,2023-12-12 17:45:00,"Chelsea",2023-12-12
"20762","12/12/2023 18:00",8.28,10.26,5217,2023-12-12 18:00:00,"Chelsea",2023-12-12
"20763","12/12/2023 18:15",8.28,10.26,5218,2023-12-12 18:15:00,"Chelsea",2023-12-12
"20764","12/12/2023 18:30",8.22,10.24,5219,2023-12-12 18:30:00,"Chelsea",2023-12-12
"20765","12/12/2023 18:45",8.17,10.24,5220,2023-12-12 18:45:00,"Chelsea",2023-12-12
"20766","12/12/2023 19:00",8.23,10.24,5221,2023-12-12 19:00:00,"Chelsea",2023-12-12
"20767","12/12/2023 19:15",8.26,10.24,5222,2023-12-12 19:15:00,"Chelsea",2023-12-12
"20768","12/12/2023 19:30",8.28,10.24,5223,2023-12-12 19:30:00,"Chelsea",2023-12-12
"20769","12/12/2023 19:45",8.28,10.22,5224,2023-12-12 19:45:00,"Chelsea",2023-12-12
"20770","12/12/2023 20:00",8.25,10.22,5225,2023-12-12 20:00:00,"Chelsea",2023-12-12
"20771","12/12/2023 20:15",8.23,10.22,5226,2023-12-12 20:15:00,"Chelsea",2023-12-12
"20772","12/12/2023 20:30",8.22,10.22,5227,2023-12-12 20:30:00,"Chelsea",2023-12-12
"20773","12/12/2023 20:45",8.34,10.12,5228,2023-12-12 20:45:00,"Chelsea",2023-12-12
"20774","12/12/2023 21:00",8.5,10.04,5229,2023-12-12 21:00:00,"Chelsea",2023-12-12
"20775","12/12/2023 21:15",8.48,10.02,5230,2023-12-12 21:15:00,"Chelsea",2023-12-12
"20776","12/12/2023 21:30",8.48,9.98,5231,2023-12-12 21:30:00,"Chelsea",2023-12-12
"20777","12/12/2023 21:45",8.08,10.08,5232,2023-12-12 21:45:00,"Chelsea",2023-12-12
"20778","12/12/2023 22:00",8.35,9.86,5233,2023-12-12 22:00:00,"Chelsea",2023-12-12
"20779","12/12/2023 22:15",8.69,9.6,5234,2023-12-12 22:15:00,"Chelsea",2023-12-12
"20780","12/12/2023 22:30",10.9,7.54,5235,2023-12-12 22:30:00,"Chelsea",2023-12-12
"20781","12/12/2023 22:45",11.3,6,5236,2023-12-12 22:45:00,"Chelsea",2023-12-12
"20782","12/12/2023 23:00",11.39,5.86,5237,2023-12-12 23:00:00,"Chelsea",2023-12-12
"20783","12/12/2023 23:15",11.41,5.72,5238,2023-12-12 23:15:00,"Chelsea",2023-12-12
"20784","12/12/2023 23:30",11.49,5.48,5239,2023-12-12 23:30:00,"Chelsea",2023-12-12
"20785","12/12/2023 23:45",11.49,5.38,5240,2023-12-12 23:45:00,"Chelsea",2023-12-12
"20786","12/13/2023 0:00",11.51,5.42,5241,2023-12-13,"Chelsea",2023-12-13
"20787","12/13/2023 0:15",11.53,5.28,5242,2023-12-13 00:15:00,"Chelsea",2023-12-13
"20788","12/13/2023 0:30",11.56,5.12,5243,2023-12-13 00:30:00,"Chelsea",2023-12-13
"20789","12/13/2023 0:45",11.58,5.06,5244,2023-12-13 00:45:00,"Chelsea",2023-12-13
"20790","12/13/2023 1:00",11.59,5.08,5245,2023-12-13 01:00:00,"Chelsea",2023-12-13
"20791","12/13/2023 1:15",11.57,5.16,5246,2023-12-13 01:15:00,"Chelsea",2023-12-13
"20792","12/13/2023 1:30",11.55,5.12,5247,2023-12-13 01:30:00,"Chelsea",2023-12-13
"20793","12/13/2023 1:45",11.58,5.1,5248,2023-12-13 01:45:00,"Chelsea",2023-12-13
"20794","12/13/2023 2:00",11.59,5.04,5249,2023-12-13 02:00:00,"Chelsea",2023-12-13
"20795","12/13/2023 2:15",11.83,5.64,5250,2023-12-13 02:15:00,"Chelsea",2023-12-13
"20796","12/13/2023 2:30",8.79,8.78,5251,2023-12-13 02:30:00,"Chelsea",2023-12-13
"20797","12/13/2023 2:45",8.44,9.36,5252,2023-12-13 02:45:00,"Chelsea",2023-12-13
"20798","12/13/2023 3:00",8.39,9.78,5253,2023-12-13 03:00:00,"Chelsea",2023-12-13
"20799","12/13/2023 3:15",8.41,9.56,5254,2023-12-13 03:15:00,"Chelsea",2023-12-13
"20800","12/13/2023 3:30",8.56,9.62,5255,2023-12-13 03:30:00,"Chelsea",2023-12-13
"20801","12/13/2023 3:45",8.4,9.8,5256,2023-12-13 03:45:00,"Chelsea",2023-12-13
"20802","12/13/2023 4:00",8.24,9.96,5257,2023-12-13 04:00:00,"Chelsea",2023-12-13
"20803","12/13/2023 4:15",8.18,10.06,5258,2023-12-13 04:15:00,"Chelsea",2023-12-13
"20804","12/13/2023 4:30",8.21,10.06,5259,2023-12-13 04:30:00,"Chelsea",2023-12-13
"20805","12/13/2023 4:45",8.27,9.88,5260,2023-12-13 04:45:00,"Chelsea",2023-12-13
"20806","12/13/2023 5:00",8.11,10.1,5261,2023-12-13 05:00:00,"Chelsea",2023-12-13
"20807","12/13/2023 5:15",7.99,10.28,5262,2023-12-13 05:15:00,"Chelsea",2023-12-13
"20808","12/13/2023 5:30",7.61,10.3,5263,2023-12-13 05:30:00,"Chelsea",2023-12-13
"20809","12/13/2023 5:45",7.99,10.24,5264,2023-12-13 05:45:00,"Chelsea",2023-12-13
"20810","12/13/2023 6:00",7.95,10.28,5265,2023-12-13 06:00:00,"Chelsea",2023-12-13
"20811","12/13/2023 6:15",7.8,10.34,5266,2023-12-13 06:15:00,"Chelsea",2023-12-13
"20812","12/13/2023 6:30",7.65,10.44,5267,2023-12-13 06:30:00,"Chelsea",2023-12-13
"20813","12/13/2023 6:45",7.64,10.46,5268,2023-12-13 06:45:00,"Chelsea",2023-12-13
"20814","12/13/2023 7:00",6.98,10.5,5269,2023-12-13 07:00:00,"Chelsea",2023-12-13
"20815","12/13/2023 7:15",6.91,10.5,5270,2023-12-13 07:15:00,"Chelsea",2023-12-13
"20816","12/13/2023 7:30",7.67,10.46,5271,2023-12-13 07:30:00,"Chelsea",2023-12-13
"20817","12/13/2023 7:45",7.8,10.46,5272,2023-12-13 07:45:00,"Chelsea",2023-12-13
"20818","12/13/2023 8:00",7.8,10.46,5273,2023-12-13 08:00:00,"Chelsea",2023-12-13
"20819","12/13/2023 8:15",7.78,10.46,5274,2023-12-13 08:15:00,"Chelsea",2023-12-13
"20820","12/13/2023 8:30",7.78,10.46,5275,2023-12-13 08:30:00,"Chelsea",2023-12-13
"20821","12/13/2023 8:45",7.75,10.48,5276,2023-12-13 08:45:00,"Chelsea",2023-12-13
"20822","12/13/2023 9:00",7.82,10.46,5277,2023-12-13 09:00:00,"Chelsea",2023-12-13
"20823","12/13/2023 9:15",7.83,10.46,5278,2023-12-13 09:15:00,"Chelsea",2023-12-13
"20824","12/13/2023 9:30",7.85,10.46,5279,2023-12-13 09:30:00,"Chelsea",2023-12-13
"20825","12/13/2023 9:45",7.84,10.46,5280,2023-12-13 09:45:00,"Chelsea",2023-12-13
"20826","12/13/2023 10:00",7.81,10.46,5281,2023-12-13 10:00:00,"Chelsea",2023-12-13
"20827","12/13/2023 10:15",7.8,10.48,5282,2023-12-13 10:15:00,"Chelsea",2023-12-13
"20828","12/13/2023 10:30",7.81,10.48,5283,2023-12-13 10:30:00,"Chelsea",2023-12-13
"20829","12/13/2023 10:45",7.81,10.48,5284,2023-12-13 10:45:00,"Chelsea",2023-12-13
"20830","12/13/2023 11:00",7.84,10.48,5285,2023-12-13 11:00:00,"Chelsea",2023-12-13
"20831","12/13/2023 11:15",7.88,10.46,5286,2023-12-13 11:15:00,"Chelsea",2023-12-13
"20832","12/13/2023 11:30",8.14,10.12,5287,2023-12-13 11:30:00,"Chelsea",2023-12-13
"20833","12/13/2023 11:45",8.29,9.86,5288,2023-12-13 11:45:00,"Chelsea",2023-12-13
"20834","12/13/2023 12:00",7.97,9.92,5289,2023-12-13 12:00:00,"Chelsea",2023-12-13
"20835","12/13/2023 12:15",8.02,10.1,5290,2023-12-13 12:15:00,"Chelsea",2023-12-13
"20836","12/13/2023 12:30",7.79,10.28,5291,2023-12-13 12:30:00,"Chelsea",2023-12-13
"20837","12/13/2023 12:45",8.17,10.04,5292,2023-12-13 12:45:00,"Chelsea",2023-12-13
"20838","12/13/2023 13:00",8.29,9.84,5293,2023-12-13 13:00:00,"Chelsea",2023-12-13
"20839","12/13/2023 13:15",7.91,10.08,5294,2023-12-13 13:15:00,"Chelsea",2023-12-13
"20840","12/13/2023 13:30",7.94,10.12,5295,2023-12-13 13:30:00,"Chelsea",2023-12-13
"20841","12/13/2023 13:45",7.39,10.32,5296,2023-12-13 13:45:00,"Chelsea",2023-12-13
"20842","12/13/2023 14:00",7.8,10.38,5297,2023-12-13 14:00:00,"Chelsea",2023-12-13
"20843","12/13/2023 14:15",7.37,10.48,5298,2023-12-13 14:15:00,"Chelsea",2023-12-13
"20844","12/13/2023 14:30",7.65,10.52,5299,2023-12-13 14:30:00,"Chelsea",2023-12-13
"20845","12/13/2023 14:45",7.56,10.54,5300,2023-12-13 14:45:00,"Chelsea",2023-12-13
"20846","12/13/2023 15:00",7.05,10.54,5301,2023-12-13 15:00:00,"Chelsea",2023-12-13
"20847","12/13/2023 15:15",7.11,10.56,5302,2023-12-13 15:15:00,"Chelsea",2023-12-13
"20848","12/13/2023 15:30",7.72,10.56,5303,2023-12-13 15:30:00,"Chelsea",2023-12-13
"20849","12/13/2023 15:45",8.4,10.5,5304,2023-12-13 15:45:00,"Chelsea",2023-12-13
"20850","12/13/2023 16:00",8.39,10.42,5305,2023-12-13 16:00:00,"Chelsea",2023-12-13
"20851","12/13/2023 16:15",7.41,10.56,5306,2023-12-13 16:15:00,"Chelsea",2023-12-13
"20852","12/13/2023 16:30",7.83,10.56,5307,2023-12-13 16:30:00,"Chelsea",2023-12-13
"20853","12/13/2023 16:45",7.77,10.58,5308,2023-12-13 16:45:00,"Chelsea",2023-12-13
"20854","12/13/2023 17:00",7.79,10.58,5309,2023-12-13 17:00:00,"Chelsea",2023-12-13
"20855","12/13/2023 17:15",7.79,10.54,5310,2023-12-13 17:15:00,"Chelsea",2023-12-13
"20856","12/13/2023 17:30",7.78,10.54,5311,2023-12-13 17:30:00,"Chelsea",2023-12-13
"20857","12/13/2023 17:45",7.61,10.48,5312,2023-12-13 17:45:00,"Chelsea",2023-12-13
"20858","12/13/2023 18:00",7.92,10.44,5313,2023-12-13 18:00:00,"Chelsea",2023-12-13
"20859","12/13/2023 18:15",7.78,10.36,5314,2023-12-13 18:15:00,"Chelsea",2023-12-13
"20860","12/13/2023 18:30",8.13,10.22,5315,2023-12-13 18:30:00,"Chelsea",2023-12-13
"20861","12/13/2023 18:45",8.11,10.2,5316,2023-12-13 18:45:00,"Chelsea",2023-12-13
"20862","12/13/2023 19:00",7.92,10.28,5317,2023-12-13 19:00:00,"Chelsea",2023-12-13
"20863","12/13/2023 19:15",7.67,10.44,5318,2023-12-13 19:15:00,"Chelsea",2023-12-13
"20864","12/13/2023 19:30",7.73,10.46,5319,2023-12-13 19:30:00,"Chelsea",2023-12-13
"20865","12/13/2023 19:45",7.76,10.44,5320,2023-12-13 19:45:00,"Chelsea",2023-12-13
"20866","12/13/2023 20:00",7.81,10.38,5321,2023-12-13 20:00:00,"Chelsea",2023-12-13
"20867","12/13/2023 20:15",7.69,10.36,5322,2023-12-13 20:15:00,"Chelsea",2023-12-13
"20868","12/13/2023 20:30",8.07,10.22,5323,2023-12-13 20:30:00,"Chelsea",2023-12-13
"20869","12/13/2023 20:45",8.08,10.12,5324,2023-12-13 20:45:00,"Chelsea",2023-12-13
"20870","12/13/2023 21:00",7.52,10.36,5325,2023-12-13 21:00:00,"Chelsea",2023-12-13
"20871","12/13/2023 21:15",7.68,10.52,5326,2023-12-13 21:15:00,"Chelsea",2023-12-13
"20872","12/13/2023 21:30",7.77,10.44,5327,2023-12-13 21:30:00,"Chelsea",2023-12-13
"20873","12/13/2023 21:45",7.94,10.26,5328,2023-12-13 21:45:00,"Chelsea",2023-12-13
"20874","12/13/2023 22:00",7.83,10.14,5329,2023-12-13 22:00:00,"Chelsea",2023-12-13
"20875","12/13/2023 22:15",8.13,10.06,5330,2023-12-13 22:15:00,"Chelsea",2023-12-13
"20876","12/13/2023 22:30",8.24,9.76,5331,2023-12-13 22:30:00,"Chelsea",2023-12-13
"20877","12/13/2023 22:45",7.94,9.84,5332,2023-12-13 22:45:00,"Chelsea",2023-12-13
"20878","12/13/2023 23:00",8.18,9.64,5333,2023-12-13 23:00:00,"Chelsea",2023-12-13
"20879","12/13/2023 23:15",10.86,7.28,5334,2023-12-13 23:15:00,"Chelsea",2023-12-13
"20880","12/13/2023 23:30",11.16,6.38,5335,2023-12-13 23:30:00,"Chelsea",2023-12-13
"20881","12/13/2023 23:45",11.19,6.28,5336,2023-12-13 23:45:00,"Chelsea",2023-12-13
"20882","12/14/2023 0:00",11.22,6.2,5337,2023-12-14,"Chelsea",2023-12-14
"20883","12/14/2023 0:15",11.22,6.3,5338,2023-12-14 00:15:00,"Chelsea",2023-12-14
"20884","12/14/2023 0:30",11.15,6.54,5339,2023-12-14 00:30:00,"Chelsea",2023-12-14
"20885","12/14/2023 0:45",11.17,6.36,5340,2023-12-14 00:45:00,"Chelsea",2023-12-14
"20886","12/14/2023 1:00",11.2,6.34,5341,2023-12-14 01:00:00,"Chelsea",2023-12-14
"20887","12/14/2023 1:15",11.16,6.44,5342,2023-12-14 01:15:00,"Chelsea",2023-12-14
"20888","12/14/2023 1:30",11.16,6.46,5343,2023-12-14 01:30:00,"Chelsea",2023-12-14
"20889","12/14/2023 1:45",11.15,6.48,5344,2023-12-14 01:45:00,"Chelsea",2023-12-14
"20890","12/14/2023 2:00",11.15,6.52,5345,2023-12-14 02:00:00,"Chelsea",2023-12-14
"20891","12/14/2023 2:15",11.14,6.6,5346,2023-12-14 02:15:00,"Chelsea",2023-12-14
"20892","12/14/2023 2:30",11.13,6.64,5347,2023-12-14 02:30:00,"Chelsea",2023-12-14
"20893","12/14/2023 2:45",11.12,6.62,5348,2023-12-14 02:45:00,"Chelsea",2023-12-14
"20894","12/14/2023 3:00",9.26,7.08,5349,2023-12-14 03:00:00,"Chelsea",2023-12-14
"20895","12/14/2023 3:15",8.67,8.76,5350,2023-12-14 03:15:00,"Chelsea",2023-12-14
"20896","12/14/2023 3:30",8.52,9.16,5351,2023-12-14 03:30:00,"Chelsea",2023-12-14
"20897","12/14/2023 3:45",8.34,9.38,5352,2023-12-14 03:45:00,"Chelsea",2023-12-14
"20898","12/14/2023 4:00",8.24,9.58,5353,2023-12-14 04:00:00,"Chelsea",2023-12-14
"20899","12/14/2023 4:15",8.43,9.58,5354,2023-12-14 04:15:00,"Chelsea",2023-12-14
"20900","12/14/2023 4:30",8.17,9.92,5355,2023-12-14 04:30:00,"Chelsea",2023-12-14
"20901","12/14/2023 4:45",8.1,10.04,5356,2023-12-14 04:45:00,"Chelsea",2023-12-14
"20902","12/14/2023 5:00",8.21,9.8,5357,2023-12-14 05:00:00,"Chelsea",2023-12-14
"20903","12/14/2023 5:15",8.07,10.02,5358,2023-12-14 05:15:00,"Chelsea",2023-12-14
"20904","12/14/2023 5:30",7.79,10.24,5359,2023-12-14 05:30:00,"Chelsea",2023-12-14
"20905","12/14/2023 5:45",7.91,10.24,5360,2023-12-14 05:45:00,"Chelsea",2023-12-14
"20906","12/14/2023 6:00",7.95,10.14,5361,2023-12-14 06:00:00,"Chelsea",2023-12-14
"20907","12/14/2023 6:15",7.88,10.32,5362,2023-12-14 06:15:00,"Chelsea",2023-12-14
"20908","12/14/2023 6:30",7.85,10.32,5363,2023-12-14 06:30:00,"Chelsea",2023-12-14
"20909","12/14/2023 6:45",7.74,10.38,5364,2023-12-14 06:45:00,"Chelsea",2023-12-14
"20910","12/14/2023 7:00",7.49,10.4,5365,2023-12-14 07:00:00,"Chelsea",2023-12-14
"20911","12/14/2023 7:15",7.82,10.4,5366,2023-12-14 07:15:00,"Chelsea",2023-12-14
"20912","12/14/2023 7:30",7.81,10.42,5367,2023-12-14 07:30:00,"Chelsea",2023-12-14
"20913","12/14/2023 7:45",7.8,10.42,5368,2023-12-14 07:45:00,"Chelsea",2023-12-14
"20914","12/14/2023 8:00",7.77,10.44,5369,2023-12-14 08:00:00,"Chelsea",2023-12-14
"20915","12/14/2023 8:15",7.75,10.42,5370,2023-12-14 08:15:00,"Chelsea",2023-12-14
"20916","12/14/2023 8:30",7.72,10.4,5371,2023-12-14 08:30:00,"Chelsea",2023-12-14
"20917","12/14/2023 8:45",7.71,10.44,5372,2023-12-14 08:45:00,"Chelsea",2023-12-14
"20918","12/14/2023 9:00",7.63,10.46,5373,2023-12-14 09:00:00,"Chelsea",2023-12-14
"20919","12/14/2023 9:15",7.65,10.46,5374,2023-12-14 09:15:00,"Chelsea",2023-12-14
"20920","12/14/2023 9:30",7.67,10.48,5375,2023-12-14 09:30:00,"Chelsea",2023-12-14
"20921","12/14/2023 9:45",7.65,10.48,5376,2023-12-14 09:45:00,"Chelsea",2023-12-14
"20922","12/14/2023 10:00",7.65,10.5,5377,2023-12-14 10:00:00,"Chelsea",2023-12-14
"20923","12/14/2023 10:15",7.65,10.5,5378,2023-12-14 10:15:00,"Chelsea",2023-12-14
"20924","12/14/2023 10:30",7.69,10.5,5379,2023-12-14 10:30:00,"Chelsea",2023-12-14
"20925","12/14/2023 10:45",7.66,10.5,5380,2023-12-14 10:45:00,"Chelsea",2023-12-14
"20926","12/14/2023 11:00",7.67,10.52,5381,2023-12-14 11:00:00,"Chelsea",2023-12-14
"20927","12/14/2023 11:15",7.67,10.52,5382,2023-12-14 11:15:00,"Chelsea",2023-12-14
"20928","12/14/2023 11:30",7.67,10.54,5383,2023-12-14 11:30:00,"Chelsea",2023-12-14
"20929","12/14/2023 11:45",7.68,10.52,5384,2023-12-14 11:45:00,"Chelsea",2023-12-14
"20930","12/14/2023 12:00",7.7,10.54,5385,2023-12-14 12:00:00,"Chelsea",2023-12-14
"20931","12/14/2023 12:15",7.72,10.54,5386,2023-12-14 12:15:00,"Chelsea",2023-12-14
"20932","12/14/2023 12:30",7.73,10.54,5387,2023-12-14 12:30:00,"Chelsea",2023-12-14
"20933","12/14/2023 12:45",7.71,10.56,5388,2023-12-14 12:45:00,"Chelsea",2023-12-14
"20934","12/14/2023 13:00",7.67,10.56,5389,2023-12-14 13:00:00,"Chelsea",2023-12-14
"20935","12/14/2023 13:15",7.78,10.58,5390,2023-12-14 13:15:00,"Chelsea",2023-12-14
"20936","12/14/2023 13:30",7.91,10.48,5391,2023-12-14 13:30:00,"Chelsea",2023-12-14
"20937","12/14/2023 13:45",8.04,10.38,5392,2023-12-14 13:45:00,"Chelsea",2023-12-14
"20938","12/14/2023 14:00",8.01,10.44,5393,2023-12-14 14:00:00,"Chelsea",2023-12-14
"20939","12/14/2023 14:15",8.09,10.42,5394,2023-12-14 14:15:00,"Chelsea",2023-12-14
"20940","12/14/2023 14:30",8.05,10.42,5395,2023-12-14 14:30:00,"Chelsea",2023-12-14
"20941","12/14/2023 14:45",8.14,10.44,5396,2023-12-14 14:45:00,"Chelsea",2023-12-14
"20942","12/14/2023 15:00",8.03,10.44,5397,2023-12-14 15:00:00,"Chelsea",2023-12-14
"20943","12/14/2023 15:15",7.77,10.46,5398,2023-12-14 15:15:00,"Chelsea",2023-12-14
"20944","12/14/2023 15:30",7.88,10.5,5399,2023-12-14 15:30:00,"Chelsea",2023-12-14
"20945","12/14/2023 15:45",7.62,10.56,5400,2023-12-14 15:45:00,"Chelsea",2023-12-14
"20946","12/14/2023 16:00",7.48,10.56,5401,2023-12-14 16:00:00,"Chelsea",2023-12-14
"20947","12/14/2023 16:15",7.53,10.56,5402,2023-12-14 16:15:00,"Chelsea",2023-12-14
"20948","12/14/2023 16:30",7.59,10.56,5403,2023-12-14 16:30:00,"Chelsea",2023-12-14
"20949","12/14/2023 16:45",7.33,10.6,5404,2023-12-14 16:45:00,"Chelsea",2023-12-14
"20950","12/14/2023 17:00",7.59,10.56,5405,2023-12-14 17:00:00,"Chelsea",2023-12-14
"20951","12/14/2023 17:15",7.69,10.56,5406,2023-12-14 17:15:00,"Chelsea",2023-12-14
"20952","12/14/2023 17:30",7.73,10.54,5407,2023-12-14 17:30:00,"Chelsea",2023-12-14
"20953","12/14/2023 17:45",7.77,10.52,5408,2023-12-14 17:45:00,"Chelsea",2023-12-14
"20954","12/14/2023 18:00",7.75,10.52,5409,2023-12-14 18:00:00,"Chelsea",2023-12-14
"20955","12/14/2023 18:15",7.56,10.52,5410,2023-12-14 18:15:00,"Chelsea",2023-12-14
"20956","12/14/2023 18:30",7.5,10.54,5411,2023-12-14 18:30:00,"Chelsea",2023-12-14
"20957","12/14/2023 18:45",8,10.46,5412,2023-12-14 18:45:00,"Chelsea",2023-12-14
"20958","12/14/2023 19:00",8.17,10.34,5413,2023-12-14 19:00:00,"Chelsea",2023-12-14
"20959","12/14/2023 19:15",8.24,10.32,5414,2023-12-14 19:15:00,"Chelsea",2023-12-14
"20960","12/14/2023 19:30",8.26,10.32,5415,2023-12-14 19:30:00,"Chelsea",2023-12-14
"20961","12/14/2023 19:45",8.29,10.28,5416,2023-12-14 19:45:00,"Chelsea",2023-12-14
"20962","12/14/2023 20:00",8.3,10.24,5417,2023-12-14 20:00:00,"Chelsea",2023-12-14
"20963","12/14/2023 20:15",8.43,10.2,5418,2023-12-14 20:15:00,"Chelsea",2023-12-14
"20964","12/14/2023 20:30",8.46,10.18,5419,2023-12-14 20:30:00,"Chelsea",2023-12-14
"20965","12/14/2023 20:45",8.43,10.16,5420,2023-12-14 20:45:00,"Chelsea",2023-12-14
"20966","12/14/2023 21:00",8.44,10.14,5421,2023-12-14 21:00:00,"Chelsea",2023-12-14
"20967","12/14/2023 21:15",8.39,10.12,5422,2023-12-14 21:15:00,"Chelsea",2023-12-14
"20968","12/14/2023 21:30",8.39,10.14,5423,2023-12-14 21:30:00,"Chelsea",2023-12-14
"20969","12/14/2023 21:45",8.22,10.16,5424,2023-12-14 21:45:00,"Chelsea",2023-12-14
"20970","12/14/2023 22:00",7.97,10.2,5425,2023-12-14 22:00:00,"Chelsea",2023-12-14
"20971","12/14/2023 22:15",7.94,10.3,5426,2023-12-14 22:15:00,"Chelsea",2023-12-14
"20972","12/14/2023 22:30",7.86,10.38,5427,2023-12-14 22:30:00,"Chelsea",2023-12-14
"20973","12/14/2023 22:45",7.96,10.34,5428,2023-12-14 22:45:00,"Chelsea",2023-12-14
"20974","12/14/2023 23:00",8.07,10.16,5429,2023-12-14 23:00:00,"Chelsea",2023-12-14
"20975","12/14/2023 23:15",8.26,9.94,5430,2023-12-14 23:15:00,"Chelsea",2023-12-14
"20976","12/14/2023 23:30",8.27,9.88,5431,2023-12-14 23:30:00,"Chelsea",2023-12-14
"20977","12/14/2023 23:45",10.44,9.22,5432,2023-12-14 23:45:00,"Chelsea",2023-12-14
"20978","12/15/2023 0:00",10.7,8.4,5433,2023-12-15,"Chelsea",2023-12-15
"20979","12/15/2023 0:15",10.76,8.16,5434,2023-12-15 00:15:00,"Chelsea",2023-12-15
"20980","12/15/2023 0:30",10.81,8.04,5435,2023-12-15 00:30:00,"Chelsea",2023-12-15
"20981","12/15/2023 0:45",10.8,8.1,5436,2023-12-15 00:45:00,"Chelsea",2023-12-15
"20982","12/15/2023 1:00",10.82,7.98,5437,2023-12-15 01:00:00,"Chelsea",2023-12-15
"20983","12/15/2023 1:15",10.88,7.78,5438,2023-12-15 01:15:00,"Chelsea",2023-12-15
"20984","12/15/2023 1:30",10.97,7.44,5439,2023-12-15 01:30:00,"Chelsea",2023-12-15
"20985","12/15/2023 1:45",11.05,7.22,5440,2023-12-15 01:45:00,"Chelsea",2023-12-15
"20986","12/15/2023 2:00",11.09,6.98,5441,2023-12-15 02:00:00,"Chelsea",2023-12-15
"20987","12/15/2023 2:15",11.15,6.74,5442,2023-12-15 02:15:00,"Chelsea",2023-12-15
"20988","12/15/2023 2:30",11.2,6.56,5443,2023-12-15 02:30:00,"Chelsea",2023-12-15
"20989","12/15/2023 2:45",11.24,6.46,5444,2023-12-15 02:45:00,"Chelsea",2023-12-15
