#,"Date Time, GMT-07:00",Temp_F ,Temp_C,Light lum/ft2,Site,Method,Elevation
22972,1/13/2024 21:00,47.266,8.481111111,0,Thorndyke,Ground Bags,Upper
22973,1/13/2024 21:15,46.908,8.282222222,0,Thorndyke,Ground Bags,Upper
22974,1/13/2024 21:30,46.369,7.982777778,0,Thorndyke,Ground Bags,Upper
22975,1/13/2024 21:45,46.008,7.782222222,0,Thorndyke,Ground Bags,Upper
22976,1/13/2024 22:00,45.648,7.582222222,0,Thorndyke,Ground Bags,Upper
22977,1/13/2024 22:15,45.286,7.381111111,0,Thorndyke,Ground Bags,Upper
22978,1/13/2024 22:30,43.648,6.471111111,0,Thorndyke,Ground Bags,Upper
22979,1/13/2024 22:45,27.93,-2.261111111,0,Thorndyke,Ground Bags,Upper
22980,1/13/2024 23:00,22.995,-5.002777778,0,Thorndyke,Ground Bags,Upper
22981,1/13/2024 23:15,21.659,-5.745,0,Thorndyke,Ground Bags,Upper
22982,1/13/2024 23:30,20.984,-6.12,0,Thorndyke,Ground Bags,Upper
22983,1/13/2024 23:45,20.757,-6.246111111,0,Thorndyke,Ground Bags,Upper
22984,1/14/2024 0:00,20.302,-6.498888889,0,Thorndyke,Ground Bags,Upper
22985,1/14/2024 0:15,20.073,-6.626111111,0,Thorndyke,Ground Bags,Upper
22986,1/14/2024 0:30,19.843,-6.753888889,0,Thorndyke,Ground Bags,Upper
22987,1/14/2024 0:45,19.843,-6.753888889,0,Thorndyke,Ground Bags,Upper
22988,1/14/2024 1:00,19.612,-6.882222222,0,Thorndyke,Ground Bags,Upper
22989,1/14/2024 1:15,19.382,-7.01,0,Thorndyke,Ground Bags,Upper
22990,1/14/2024 1:30,19.843,-6.753888889,0,Thorndyke,Ground Bags,Upper
22991,1/14/2024 1:45,19.843,-6.753888889,0,Thorndyke,Ground Bags,Upper
22992,1/14/2024 2:00,19.382,-7.01,0,Thorndyke,Ground Bags,Upper
22993,1/14/2024 2:15,19.152,-7.137777778,0,Thorndyke,Ground Bags,Upper
22994,1/14/2024 2:30,19.152,-7.137777778,0,Thorndyke,Ground Bags,Upper
22995,1/14/2024 2:45,18.685,-7.397222222,0,Thorndyke,Ground Bags,Upper
22996,1/14/2024 3:00,18.685,-7.397222222,0,Thorndyke,Ground Bags,Upper
22997,1/14/2024 3:15,18.217,-7.657222222,0,Thorndyke,Ground Bags,Upper
22998,1/14/2024 3:30,18.451,-7.527222222,0,Thorndyke,Ground Bags,Upper
22999,1/14/2024 3:45,29.174,-1.57,0,Thorndyke,Ground Bags,Upper
23000,1/14/2024 4:00,30.403,-0.887222222,0,Thorndyke,Ground Bags,Upper
23001,1/14/2024 4:15,42.363,5.757222222,0,Thorndyke,Ground Bags,Upper
23002,1/14/2024 4:30,43.831,6.572777778,0,Thorndyke,Ground Bags,Upper
23003,1/14/2024 4:45,45.104,7.28,0,Thorndyke,Ground Bags,Upper
23004,1/14/2024 5:00,46.728,8.182222222,0,Thorndyke,Ground Bags,Upper
23005,1/14/2024 5:15,47.088,8.382222222,0,Thorndyke,Ground Bags,Upper
23006,1/14/2024 5:30,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
23007,1/14/2024 5:45,47.624,8.68,0,Thorndyke,Ground Bags,Upper
23008,1/14/2024 6:00,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
23009,1/14/2024 6:15,47.982,8.878888889,0,Thorndyke,Ground Bags,Upper
23010,1/14/2024 6:30,48.16,8.977777778,0,Thorndyke,Ground Bags,Upper
23011,1/14/2024 6:45,48.339,9.077222222,0,Thorndyke,Ground Bags,Upper
23012,1/14/2024 7:00,48.339,9.077222222,0,Thorndyke,Ground Bags,Upper
23013,1/14/2024 7:15,48.339,9.077222222,0,Thorndyke,Ground Bags,Upper
23014,1/14/2024 7:30,48.16,8.977777778,0,Thorndyke,Ground Bags,Upper
23015,1/14/2024 7:45,47.982,8.878888889,0,Thorndyke,Ground Bags,Upper
23016,1/14/2024 8:00,48.16,8.977777778,0,Thorndyke,Ground Bags,Upper
23017,1/14/2024 8:15,48.16,8.977777778,0,Thorndyke,Ground Bags,Upper
23018,1/14/2024 8:30,48.16,8.977777778,0,Thorndyke,Ground Bags,Upper
23019,1/14/2024 8:45,48.517,9.176111111,0,Thorndyke,Ground Bags,Upper
23020,1/14/2024 9:00,48.871,9.372777778,2,Thorndyke,Ground Bags,Upper
23021,1/14/2024 9:15,48.871,9.372777778,5,Thorndyke,Ground Bags,Upper
23022,1/14/2024 9:30,48.871,9.372777778,13,Thorndyke,Ground Bags,Upper
23023,1/14/2024 9:45,48.695,9.275,19,Thorndyke,Ground Bags,Upper
23024,1/14/2024 10:00,48.695,9.275,32,Thorndyke,Ground Bags,Upper
23025,1/14/2024 10:15,48.695,9.275,35,Thorndyke,Ground Bags,Upper
23026,1/14/2024 10:30,48.16,8.977777778,37,Thorndyke,Ground Bags,Upper
23027,1/14/2024 10:45,47.088,8.382222222,72,Thorndyke,Ground Bags,Upper
23028,1/14/2024 11:00,48.16,8.977777778,75,Thorndyke,Ground Bags,Upper
23029,1/14/2024 11:15,47.266,8.481111111,90,Thorndyke,Ground Bags,Upper
23030,1/14/2024 11:30,46.908,8.282222222,93,Thorndyke,Ground Bags,Upper
23031,1/14/2024 11:45,47.802,8.778888889,107,Thorndyke,Ground Bags,Upper
23032,1/14/2024 12:00,48.339,9.077222222,136,Thorndyke,Ground Bags,Upper
23033,1/14/2024 12:15,48.339,9.077222222,208,Thorndyke,Ground Bags,Upper
23034,1/14/2024 12:30,48.339,9.077222222,240,Thorndyke,Ground Bags,Upper
23035,1/14/2024 12:45,48.517,9.176111111,288,Thorndyke,Ground Bags,Upper
23036,1/14/2024 13:00,48.517,9.176111111,272,Thorndyke,Ground Bags,Upper
23037,1/14/2024 13:15,48.695,9.275,232,Thorndyke,Ground Bags,Upper
23038,1/14/2024 13:30,48.695,9.275,272,Thorndyke,Ground Bags,Upper
23039,1/14/2024 13:45,47.982,8.878888889,480,Thorndyke,Ground Bags,Upper
23040,1/14/2024 14:00,47.266,8.481111111,224,Thorndyke,Ground Bags,Upper
23041,1/14/2024 14:15,47.624,8.68,336,Thorndyke,Ground Bags,Upper
23042,1/14/2024 14:30,47.446,8.581111111,224,Thorndyke,Ground Bags,Upper
23043,1/14/2024 14:45,47.624,8.68,512,Thorndyke,Ground Bags,Upper
23044,1/14/2024 15:00,46.728,8.182222222,288,Thorndyke,Ground Bags,Upper
23045,1/14/2024 15:15,47.624,8.68,304,Thorndyke,Ground Bags,Upper
23046,1/14/2024 15:30,47.802,8.778888889,232,Thorndyke,Ground Bags,Upper
23047,1/14/2024 15:45,47.802,8.778888889,216,Thorndyke,Ground Bags,Upper
23048,1/14/2024 16:00,47.624,8.68,256,Thorndyke,Ground Bags,Upper
23049,1/14/2024 16:15,47.624,8.68,168,Thorndyke,Ground Bags,Upper
23050,1/14/2024 16:30,47.624,8.68,128,Thorndyke,Ground Bags,Upper
23051,1/14/2024 16:45,47.624,8.68,95,Thorndyke,Ground Bags,Upper
23052,1/14/2024 17:00,47.624,8.68,24,Thorndyke,Ground Bags,Upper
23053,1/14/2024 17:15,47.802,8.778888889,15,Thorndyke,Ground Bags,Upper
23054,1/14/2024 17:30,47.624,8.68,7,Thorndyke,Ground Bags,Upper
23055,1/14/2024 17:45,47.802,8.778888889,1,Thorndyke,Ground Bags,Upper
23056,1/14/2024 18:00,47.624,8.68,0,Thorndyke,Ground Bags,Upper
23057,1/14/2024 18:15,47.624,8.68,0,Thorndyke,Ground Bags,Upper
23058,1/14/2024 18:30,47.624,8.68,0,Thorndyke,Ground Bags,Upper
23059,1/14/2024 18:45,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
23060,1/14/2024 19:00,47.982,8.878888889,0,Thorndyke,Ground Bags,Upper
23061,1/14/2024 19:15,47.982,8.878888889,0,Thorndyke,Ground Bags,Upper
23062,1/14/2024 19:30,47.982,8.878888889,0,Thorndyke,Ground Bags,Upper
23063,1/14/2024 19:45,48.16,8.977777778,0,Thorndyke,Ground Bags,Upper
23064,1/14/2024 20:00,48.16,8.977777778,0,Thorndyke,Ground Bags,Upper
23065,1/14/2024 20:15,48.16,8.977777778,0,Thorndyke,Ground Bags,Upper
23066,1/14/2024 20:30,48.16,8.977777778,0,Thorndyke,Ground Bags,Upper
23067,1/14/2024 20:45,48.16,8.977777778,0,Thorndyke,Ground Bags,Upper
23068,1/14/2024 21:00,48.16,8.977777778,0,Thorndyke,Ground Bags,Upper
23069,1/14/2024 21:15,48.16,8.977777778,0,Thorndyke,Ground Bags,Upper
23070,1/14/2024 21:30,47.982,8.878888889,0,Thorndyke,Ground Bags,Upper
23071,1/14/2024 21:45,47.982,8.878888889,0,Thorndyke,Ground Bags,Upper
23072,1/14/2024 22:00,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
23073,1/14/2024 22:15,47.624,8.68,0,Thorndyke,Ground Bags,Upper
23074,1/14/2024 22:30,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
23075,1/14/2024 22:45,47.088,8.382222222,0,Thorndyke,Ground Bags,Upper
23076,1/14/2024 23:00,46.548,8.082222222,0,Thorndyke,Ground Bags,Upper
23077,1/14/2024 23:15,44.922,7.178888889,0,Thorndyke,Ground Bags,Upper
23078,1/14/2024 23:30,38.061,3.367222222,0,Thorndyke,Ground Bags,Upper
23079,1/14/2024 23:45,28.555,-1.913888889,0,Thorndyke,Ground Bags,Upper
23080,1/15/2024 0:00,27.091,-2.727222222,0,Thorndyke,Ground Bags,Upper
23081,1/15/2024 0:15,26.245,-3.197222222,0,Thorndyke,Ground Bags,Upper
23082,1/15/2024 0:30,25.39,-3.672222222,0,Thorndyke,Ground Bags,Upper
23083,1/15/2024 0:45,24.744,-4.031111111,0,Thorndyke,Ground Bags,Upper
23084,1/15/2024 1:00,24.31,-4.272222222,0,Thorndyke,Ground Bags,Upper
23085,1/15/2024 1:15,24.093,-4.392777778,0,Thorndyke,Ground Bags,Upper
23086,1/15/2024 1:30,23.655,-4.636111111,0,Thorndyke,Ground Bags,Upper
23087,1/15/2024 1:45,23.436,-4.757777778,0,Thorndyke,Ground Bags,Upper
23088,1/15/2024 2:00,23.216,-4.88,0,Thorndyke,Ground Bags,Upper
23089,1/15/2024 2:15,22.775,-5.125,0,Thorndyke,Ground Bags,Upper
23090,1/15/2024 2:30,23.216,-4.88,0,Thorndyke,Ground Bags,Upper
23091,1/15/2024 2:45,22.775,-5.125,0,Thorndyke,Ground Bags,Upper
23092,1/15/2024 3:00,22.33,-5.372222222,0,Thorndyke,Ground Bags,Upper
23093,1/15/2024 3:15,22.33,-5.372222222,0,Thorndyke,Ground Bags,Upper
23094,1/15/2024 3:30,22.33,-5.372222222,0,Thorndyke,Ground Bags,Upper
23095,1/15/2024 3:45,22.107,-5.496111111,0,Thorndyke,Ground Bags,Upper
23096,1/15/2024 4:00,22.552,-5.248888889,0,Thorndyke,Ground Bags,Upper
23097,1/15/2024 4:15,29.379,-1.456111111,0,Thorndyke,Ground Bags,Upper
23098,1/15/2024 4:30,34.394,1.33,0,Thorndyke,Ground Bags,Upper
23099,1/15/2024 4:45,37.87,3.261111111,0,Thorndyke,Ground Bags,Upper
23100,1/15/2024 5:00,44.013,6.673888889,0,Thorndyke,Ground Bags,Upper
23101,1/15/2024 5:15,45.104,7.28,0,Thorndyke,Ground Bags,Upper
23102,1/15/2024 5:30,45.648,7.582222222,0,Thorndyke,Ground Bags,Upper
23103,1/15/2024 5:45,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
23104,1/15/2024 6:00,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
23105,1/15/2024 6:15,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
23106,1/15/2024 6:30,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
23107,1/15/2024 6:45,47.982,8.878888889,0,Thorndyke,Ground Bags,Upper
23108,1/15/2024 7:00,48.16,8.977777778,0,Thorndyke,Ground Bags,Upper
23109,1/15/2024 7:15,48.16,8.977777778,0,Thorndyke,Ground Bags,Upper
23110,1/15/2024 7:30,48.16,8.977777778,0,Thorndyke,Ground Bags,Upper
23111,1/15/2024 7:45,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
23112,1/15/2024 8:00,47.982,8.878888889,0,Thorndyke,Ground Bags,Upper
23113,1/15/2024 8:15,47.982,8.878888889,0,Thorndyke,Ground Bags,Upper
23114,1/15/2024 8:30,48.16,8.977777778,0,Thorndyke,Ground Bags,Upper
23115,1/15/2024 8:45,48.339,9.077222222,0,Thorndyke,Ground Bags,Upper
23116,1/15/2024 9:00,48.339,9.077222222,1,Thorndyke,Ground Bags,Upper
23117,1/15/2024 9:15,48.339,9.077222222,4,Thorndyke,Ground Bags,Upper
23118,1/15/2024 9:30,48.517,9.176111111,11,Thorndyke,Ground Bags,Upper
23119,1/15/2024 9:45,48.517,9.176111111,18,Thorndyke,Ground Bags,Upper
23120,1/15/2024 10:00,48.339,9.077222222,22,Thorndyke,Ground Bags,Upper
23121,1/15/2024 10:15,48.339,9.077222222,23,Thorndyke,Ground Bags,Upper
23122,1/15/2024 10:30,48.339,9.077222222,23,Thorndyke,Ground Bags,Upper
23123,1/15/2024 10:45,48.517,9.176111111,49,Thorndyke,Ground Bags,Upper
23124,1/15/2024 11:00,48.16,8.977777778,63,Thorndyke,Ground Bags,Upper
23125,1/15/2024 11:15,47.088,8.382222222,59,Thorndyke,Ground Bags,Upper
23126,1/15/2024 11:30,46.369,7.982777778,95,Thorndyke,Ground Bags,Upper
23127,1/15/2024 11:45,47.088,8.382222222,121,Thorndyke,Ground Bags,Upper
23128,1/15/2024 12:00,46.548,8.082222222,144,Thorndyke,Ground Bags,Upper
23129,1/15/2024 12:15,47.802,8.778888889,192,Thorndyke,Ground Bags,Upper
23130,1/15/2024 12:30,46.728,8.182222222,232,Thorndyke,Ground Bags,Upper
23131,1/15/2024 12:45,47.982,8.878888889,288,Thorndyke,Ground Bags,Upper
23132,1/15/2024 13:00,48.339,9.077222222,464,Thorndyke,Ground Bags,Upper
23133,1/15/2024 13:15,48.517,9.176111111,608,Thorndyke,Ground Bags,Upper
23134,1/15/2024 13:30,48.695,9.275,512,Thorndyke,Ground Bags,Upper
23135,1/15/2024 13:45,47.266,8.481111111,576,Thorndyke,Ground Bags,Upper
23136,1/15/2024 14:00,47.446,8.581111111,608,Thorndyke,Ground Bags,Upper
23137,1/15/2024 14:15,47.088,8.382222222,352,Thorndyke,Ground Bags,Upper
23138,1/15/2024 14:30,46.908,8.282222222,432,Thorndyke,Ground Bags,Upper
23139,1/15/2024 14:45,46.728,8.182222222,432,Thorndyke,Ground Bags,Upper
23140,1/15/2024 15:00,46.908,8.282222222,432,Thorndyke,Ground Bags,Upper
23141,1/15/2024 15:15,46.728,8.182222222,256,Thorndyke,Ground Bags,Upper
23142,1/15/2024 15:30,46.728,8.182222222,184,Thorndyke,Ground Bags,Upper
23143,1/15/2024 15:45,46.728,8.182222222,152,Thorndyke,Ground Bags,Upper
23144,1/15/2024 16:00,46.728,8.182222222,136,Thorndyke,Ground Bags,Upper
23145,1/15/2024 16:15,46.548,8.082222222,94,Thorndyke,Ground Bags,Upper
23146,1/15/2024 16:30,46.548,8.082222222,58,Thorndyke,Ground Bags,Upper
23147,1/15/2024 16:45,46.548,8.082222222,40,Thorndyke,Ground Bags,Upper
23148,1/15/2024 17:00,46.548,8.082222222,31,Thorndyke,Ground Bags,Upper
23149,1/15/2024 17:15,46.548,8.082222222,15,Thorndyke,Ground Bags,Upper
23150,1/15/2024 17:30,46.728,8.182222222,7,Thorndyke,Ground Bags,Upper
23151,1/15/2024 17:45,46.728,8.182222222,2,Thorndyke,Ground Bags,Upper
23152,1/15/2024 18:00,46.728,8.182222222,0,Thorndyke,Ground Bags,Upper
23153,1/15/2024 18:15,46.728,8.182222222,0,Thorndyke,Ground Bags,Upper
23154,1/15/2024 18:30,46.728,8.182222222,0,Thorndyke,Ground Bags,Upper
23155,1/15/2024 18:45,46.908,8.282222222,0,Thorndyke,Ground Bags,Upper
23156,1/15/2024 19:00,47.088,8.382222222,0,Thorndyke,Ground Bags,Upper
23157,1/15/2024 19:15,47.266,8.481111111,0,Thorndyke,Ground Bags,Upper
23158,1/15/2024 19:30,47.266,8.481111111,0,Thorndyke,Ground Bags,Upper
23159,1/15/2024 19:45,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
23160,1/15/2024 20:00,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
23161,1/15/2024 20:15,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
23162,1/15/2024 20:30,47.624,8.68,0,Thorndyke,Ground Bags,Upper
23163,1/15/2024 20:45,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
23164,1/15/2024 21:00,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
23165,1/15/2024 21:15,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
23166,1/15/2024 21:30,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
23167,1/15/2024 21:45,47.982,8.878888889,0,Thorndyke,Ground Bags,Upper
23168,1/15/2024 22:00,47.982,8.878888889,0,Thorndyke,Ground Bags,Upper
23169,1/15/2024 22:15,47.982,8.878888889,0,Thorndyke,Ground Bags,Upper
23170,1/15/2024 22:30,47.982,8.878888889,0,Thorndyke,Ground Bags,Upper
23171,1/15/2024 22:45,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
23172,1/15/2024 23:00,47.624,8.68,0,Thorndyke,Ground Bags,Upper
23173,1/15/2024 23:15,47.624,8.68,0,Thorndyke,Ground Bags,Upper
23174,1/15/2024 23:30,47.624,8.68,0,Thorndyke,Ground Bags,Upper
23175,1/15/2024 23:45,47.266,8.481111111,0,Thorndyke,Ground Bags,Upper
23176,1/16/2024 0:00,46.548,8.082222222,0,Thorndyke,Ground Bags,Upper
23177,1/16/2024 0:15,45.286,7.381111111,0,Thorndyke,Ground Bags,Upper
23178,1/16/2024 0:30,43.099,6.166111111,0,Thorndyke,Ground Bags,Upper
23179,1/16/2024 0:45,34.198,1.221111111,0,Thorndyke,Ground Bags,Upper
23180,1/16/2024 1:00,27.721,-2.377222222,0,Thorndyke,Ground Bags,Upper
23181,1/16/2024 1:15,27.511,-2.493888889,0,Thorndyke,Ground Bags,Upper
23182,1/16/2024 1:30,26.458,-3.078888889,0,Thorndyke,Ground Bags,Upper
23183,1/16/2024 1:45,25.819,-3.433888889,0,Thorndyke,Ground Bags,Upper
23184,1/16/2024 2:00,25.174,-3.792222222,0,Thorndyke,Ground Bags,Upper
23185,1/16/2024 2:15,24.744,-4.031111111,0,Thorndyke,Ground Bags,Upper
23186,1/16/2024 2:30,24.526,-4.152222222,0,Thorndyke,Ground Bags,Upper
23187,1/16/2024 2:45,24.093,-4.392777778,0,Thorndyke,Ground Bags,Upper
23188,1/16/2024 3:00,23.875,-4.513888889,0,Thorndyke,Ground Bags,Upper
23189,1/16/2024 3:15,23.655,-4.636111111,0,Thorndyke,Ground Bags,Upper
23190,1/16/2024 3:30,23.875,-4.513888889,0,Thorndyke,Ground Bags,Upper
23191,1/16/2024 3:45,23.216,-4.88,0,Thorndyke,Ground Bags,Upper
23192,1/16/2024 4:00,22.995,-5.002777778,0,Thorndyke,Ground Bags,Upper
23193,1/16/2024 4:15,22.775,-5.125,0,Thorndyke,Ground Bags,Upper
23194,1/16/2024 4:30,31.617,-0.212777778,0,Thorndyke,Ground Bags,Upper
23195,1/16/2024 4:45,34.59,1.438888889,0,Thorndyke,Ground Bags,Upper
23196,1/16/2024 5:00,38.44,3.577777778,0,Thorndyke,Ground Bags,Upper
23197,1/16/2024 5:15,39.196,3.997777778,0,Thorndyke,Ground Bags,Upper
23198,1/16/2024 5:30,39.947,4.415,0,Thorndyke,Ground Bags,Upper
23199,1/16/2024 5:45,42.548,5.86,0,Thorndyke,Ground Bags,Upper
23200,1/16/2024 6:00,45.648,7.582222222,0,Thorndyke,Ground Bags,Upper
23201,1/16/2024 6:15,47.266,8.481111111,0,Thorndyke,Ground Bags,Upper
23202,1/16/2024 6:30,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
23203,1/16/2024 6:45,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
23204,1/16/2024 7:00,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
23205,1/16/2024 7:15,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
23206,1/16/2024 7:30,47.624,8.68,0,Thorndyke,Ground Bags,Upper
23207,1/16/2024 7:45,47.624,8.68,0,Thorndyke,Ground Bags,Upper
23208,1/16/2024 8:00,47.624,8.68,0,Thorndyke,Ground Bags,Upper
23209,1/16/2024 8:15,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
23210,1/16/2024 8:30,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
23211,1/16/2024 8:45,47.802,8.778888889,0,Thorndyke,Ground Bags,Upper
23212,1/16/2024 9:00,47.802,8.778888889,1,Thorndyke,Ground Bags,Upper
23213,1/16/2024 9:15,47.982,8.878888889,3,Thorndyke,Ground Bags,Upper
23214,1/16/2024 9:30,48.16,8.977777778,6,Thorndyke,Ground Bags,Upper
23215,1/16/2024 9:45,48.16,8.977777778,9,Thorndyke,Ground Bags,Upper
23216,1/16/2024 10:00,48.16,8.977777778,17,Thorndyke,Ground Bags,Upper
23217,1/16/2024 10:15,48.16,8.977777778,31,Thorndyke,Ground Bags,Upper
23218,1/16/2024 10:30,48.16,8.977777778,8,Thorndyke,Ground Bags,Upper
23219,1/16/2024 10:45,48.16,8.977777778,38,Thorndyke,Ground Bags,Upper
23220,1/16/2024 11:00,48.16,8.977777778,35,Thorndyke,Ground Bags,Upper
23221,1/16/2024 11:15,48.16,8.977777778,44,Thorndyke,Ground Bags,Upper
23222,1/16/2024 11:30,47.802,8.778888889,53,Thorndyke,Ground Bags,Upper
23223,1/16/2024 11:45,47.088,8.382222222,61,Thorndyke,Ground Bags,Upper
23224,1/16/2024 12:00,46.369,7.982777778,60,Thorndyke,Ground Bags,Upper
23225,1/16/2024 12:15,46.188,7.882222222,256,Thorndyke,Ground Bags,Upper
23226,1/16/2024 12:30,46.008,7.782222222,86,Thorndyke,Ground Bags,Upper
23227,1/16/2024 12:45,46.369,7.982777778,304,Thorndyke,Ground Bags,Upper
23228,1/16/2024 13:00,46.548,8.082222222,184,Thorndyke,Ground Bags,Upper
23229,1/16/2024 13:15,46.548,8.082222222,256,Thorndyke,Ground Bags,Upper
23230,1/16/2024 13:30,46.548,8.082222222,304,Thorndyke,Ground Bags,Upper
23231,1/16/2024 13:45,46.548,8.082222222,113,Thorndyke,Ground Bags,Upper
23232,1/16/2024 14:00,46.548,8.082222222,90,Thorndyke,Ground Bags,Upper
23233,1/16/2024 14:15,46.728,8.182222222,128,Thorndyke,Ground Bags,Upper
23234,1/16/2024 14:30,47.088,8.382222222,384,Thorndyke,Ground Bags,Upper
23235,1/16/2024 14:45,46.908,8.282222222,128,Thorndyke,Ground Bags,Upper
23236,1/16/2024 15:00,46.908,8.282222222,232,Thorndyke,Ground Bags,Upper
23237,1/16/2024 15:15,47.088,8.382222222,103,Thorndyke,Ground Bags,Upper
23238,1/16/2024 15:30,47.088,8.382222222,160,Thorndyke,Ground Bags,Upper
23239,1/16/2024 15:45,46.908,8.282222222,84,Thorndyke,Ground Bags,Upper
23240,1/16/2024 16:00,46.908,8.282222222,93,Thorndyke,Ground Bags,Upper
23241,1/16/2024 16:15,46.548,8.082222222,46,Thorndyke,Ground Bags,Upper
23242,1/16/2024 16:30,46.369,7.982777778,24,Thorndyke,Ground Bags,Upper
23243,1/16/2024 16:45,46.369,7.982777778,21,Thorndyke,Ground Bags,Upper
23244,1/16/2024 17:00,46.369,7.982777778,12,Thorndyke,Ground Bags,Upper
23245,1/16/2024 17:15,46.369,7.982777778,7,Thorndyke,Ground Bags,Upper
23246,1/16/2024 17:30,46.369,7.982777778,2,Thorndyke,Ground Bags,Upper
23247,1/16/2024 17:45,46.188,7.882222222,0,Thorndyke,Ground Bags,Upper
23248,1/16/2024 18:00,46.008,7.782222222,0,Thorndyke,Ground Bags,Upper
23249,1/16/2024 18:15,46.188,7.882222222,0,Thorndyke,Ground Bags,Upper
23250,1/16/2024 18:30,46.369,7.982777778,0,Thorndyke,Ground Bags,Upper
23251,1/16/2024 18:45,46.369,7.982777778,0,Thorndyke,Ground Bags,Upper
23252,1/16/2024 19:00,46.548,8.082222222,0,Thorndyke,Ground Bags,Upper
23253,1/16/2024 19:15,46.728,8.182222222,0,Thorndyke,Ground Bags,Upper
23254,1/16/2024 19:30,46.728,8.182222222,0,Thorndyke,Ground Bags,Upper
23255,1/16/2024 19:45,47.088,8.382222222,0,Thorndyke,Ground Bags,Upper
23256,1/16/2024 20:00,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
23257,1/16/2024 20:15,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
23258,1/16/2024 20:30,47.266,8.481111111,0,Thorndyke,Ground Bags,Upper
23259,1/16/2024 20:45,47.088,8.382222222,0,Thorndyke,Ground Bags,Upper
23260,1/16/2024 21:00,47.088,8.382222222,0,Thorndyke,Ground Bags,Upper
23261,1/16/2024 21:15,47.266,8.481111111,0,Thorndyke,Ground Bags,Upper
23262,1/16/2024 21:30,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
23263,1/16/2024 21:45,47.624,8.68,0,Thorndyke,Ground Bags,Upper
23264,1/16/2024 22:00,47.624,8.68,0,Thorndyke,Ground Bags,Upper
23265,1/16/2024 22:15,47.624,8.68,0,Thorndyke,Ground Bags,Upper
23266,1/16/2024 22:30,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
23267,1/16/2024 22:45,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
23268,1/16/2024 23:00,47.624,8.68,0,Thorndyke,Ground Bags,Upper
23269,1/16/2024 23:15,47.624,8.68,0,Thorndyke,Ground Bags,Upper
23270,1/16/2024 23:30,47.624,8.68,0,Thorndyke,Ground Bags,Upper
23271,1/16/2024 23:45,47.624,8.68,0,Thorndyke,Ground Bags,Upper
23272,1/17/2024 0:00,47.624,8.68,0,Thorndyke,Ground Bags,Upper
23273,1/17/2024 0:15,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
23274,1/17/2024 0:30,47.446,8.581111111,0,Thorndyke,Ground Bags,Upper
23275,1/17/2024 0:45,47.266,8.481111111,0,Thorndyke,Ground Bags,Upper
23276,1/17/2024 1:00,47.266,8.481111111,0,Thorndyke,Ground Bags,Upper
23277,1/17/2024 1:15,47.088,8.382222222,0,Thorndyke,Ground Bags,Upper
23278,1/17/2024 1:30,47.088,8.382222222,0,Thorndyke,Ground Bags,Upper
23279,1/17/2024 1:45,46.728,8.182222222,0,Thorndyke,Ground Bags,Upper
23280,1/17/2024 2:00,46.369,7.982777778,0,Thorndyke,Ground Bags,Upper
23281,1/17/2024 2:15,46.188,7.882222222,0,Thorndyke,Ground Bags,Upper
23282,1/17/2024 2:30,45.828,7.682222222,0,Thorndyke,Ground Bags,Upper
23283,1/17/2024 2:45,45.466,7.481111111,0,Thorndyke,Ground Bags,Upper
23284,1/17/2024 3:00,45.104,7.28,0,Thorndyke,Ground Bags,Upper
23285,1/17/2024 3:15,44.922,7.178888889,0,Thorndyke,Ground Bags,Upper
23286,1/17/2024 3:30,44.922,7.178888889,0,Thorndyke,Ground Bags,Upper
23287,1/17/2024 3:45,45.104,7.28,0,Thorndyke,Ground Bags,Upper
23288,1/17/2024 4:00,45.286,7.381111111,0,Thorndyke,Ground Bags,Upper
23289,1/17/2024 4:15,45.466,7.481111111,0,Thorndyke,Ground Bags,Upper
