"","Date.Time..GMT.07.00","DO_mgL","Temp_C","X.","datetime","Site","date","water_level"
"22758","5/28/2024 18:00",16.54,12.98,436,2024-05-28 18:00:00,"Thorndyke",2024-05-28,5.942
"22759","5/28/2024 19:00",14.57,12.56,437,2024-05-28 19:00:00,"Thorndyke",2024-05-28,8.697
"22760","5/28/2024 20:00",12.96,12.3,438,2024-05-28 20:00:00,"Thorndyke",2024-05-28,11.102
"22761","5/28/2024 21:00",12.72,12.22,439,2024-05-28 21:00:00,"Thorndyke",2024-05-28,12.878
"22762","5/28/2024 22:00",12.33,12.12,440,2024-05-28 22:00:00,"Thorndyke",2024-05-28,13.896
"22763","5/28/2024 23:00",11.09,11.78,441,2024-05-28 23:00:00,"Thorndyke",2024-05-28,14.085
"22764","5/29/2024 0:00",10.75,11.78,442,2024-05-29,"Thorndyke",2024-05-29,13.513
"22765","5/29/2024 1:00",10.49,11.68,443,2024-05-29 01:00:00,"Thorndyke",2024-05-29,12.466
"22766","5/29/2024 2:00",10.87,11.58,444,2024-05-29 02:00:00,"Thorndyke",2024-05-29,11.325
"22767","5/29/2024 3:00",10.8,11.66,445,2024-05-29 03:00:00,"Thorndyke",2024-05-29,10.386
"22768","5/29/2024 4:00",10.14,11.64,446,2024-05-29 04:00:00,"Thorndyke",2024-05-29,9.835
"22769","5/29/2024 5:00",9.94,11.6,447,2024-05-29 05:00:00,"Thorndyke",2024-05-29,9.769
"22770","5/29/2024 6:00",9.89,11.56,448,2024-05-29 06:00:00,"Thorndyke",2024-05-29,10.12
"22771","5/29/2024 7:00",9.73,11.58,449,2024-05-29 07:00:00,"Thorndyke",2024-05-29,10.609
"22772","5/29/2024 8:00",10.11,11.64,450,2024-05-29 08:00:00,"Thorndyke",2024-05-29,10.904
"22773","5/29/2024 9:00",11.6,11.8,451,2024-05-29 09:00:00,"Thorndyke",2024-05-29,10.805
"22774","5/29/2024 10:00",12.2,12.04,452,2024-05-29 10:00:00,"Thorndyke",2024-05-29,10.228
"22775","5/29/2024 11:00",12.61,12.24,453,2024-05-29 11:00:00,"Thorndyke",2024-05-29,9.096
"22776","5/29/2024 12:00",12.58,12.52,454,2024-05-29 12:00:00,"Thorndyke",2024-05-29,7.4
"22777","5/29/2024 13:00",16.68,13.42,455,2024-05-29 13:00:00,"Thorndyke",2024-05-29,5.37
"22778","5/29/2024 14:00",10.66,12.96,456,2024-05-29 14:00:00,"Thorndyke",2024-05-29,3.463
"22779","5/29/2024 15:00",10.48,13.84,457,2024-05-29 15:00:00,"Thorndyke",2024-05-29,2.149
"22780","5/29/2024 16:00",10.68,12.98,458,2024-05-29 16:00:00,"Thorndyke",2024-05-29,1.77
"22781","5/29/2024 17:00",10.52,13.84,459,2024-05-29 17:00:00,"Thorndyke",2024-05-29,2.503
"22782","5/29/2024 18:00",19.79,15,460,2024-05-29 18:00:00,"Thorndyke",2024-05-29,4.29
"22783","5/29/2024 19:00",19.38,13.76,461,2024-05-29 19:00:00,"Thorndyke",2024-05-29,6.758
"22784","5/29/2024 20:00",16.26,12.88,462,2024-05-29 20:00:00,"Thorndyke",2024-05-29,9.342
"22785","5/29/2024 21:00",13.54,12.3,463,2024-05-29 21:00:00,"Thorndyke",2024-05-29,11.564
"22786","5/29/2024 22:00",12.96,12.12,464,2024-05-29 22:00:00,"Thorndyke",2024-05-29,13.164
"22787","5/29/2024 23:00",12,11.86,465,2024-05-29 23:00:00,"Thorndyke",2024-05-29,14.005
"22788","5/30/2024 0:00",11.6,11.74,466,2024-05-30,"Thorndyke",2024-05-30,14.002
"22789","5/30/2024 1:00",11,11.7,467,2024-05-30 01:00:00,"Thorndyke",2024-05-30,13.231
"22790","5/30/2024 2:00",9.52,11.16,468,2024-05-30 02:00:00,"Thorndyke",2024-05-30,11.988
"22791","5/30/2024 3:00",8.86,10.98,469,2024-05-30 03:00:00,"Thorndyke",2024-05-30,10.646
"22792","5/30/2024 4:00",8.34,11.04,470,2024-05-30 04:00:00,"Thorndyke",2024-05-30,9.508
"22793","5/30/2024 5:00",7.56,11.22,471,2024-05-30 05:00:00,"Thorndyke",2024-05-30,8.795
"22794","5/30/2024 6:00",7.69,11.36,472,2024-05-30 06:00:00,"Thorndyke",2024-05-30,8.647
"22795","5/30/2024 7:00",7.75,11.42,473,2024-05-30 07:00:00,"Thorndyke",2024-05-30,9.006
"22796","5/30/2024 8:00",9.16,11.5,474,2024-05-30 08:00:00,"Thorndyke",2024-05-30,9.585
"22797","5/30/2024 9:00",10.41,11.56,475,2024-05-30 09:00:00,"Thorndyke",2024-05-30,10.046
"22798","5/30/2024 10:00",11.41,11.78,476,2024-05-30 10:00:00,"Thorndyke",2024-05-30,10.188
"22799","5/30/2024 11:00",11.82,11.94,477,2024-05-30 11:00:00,"Thorndyke",2024-05-30,9.903
"22800","5/30/2024 12:00",12.89,12.18,478,2024-05-30 12:00:00,"Thorndyke",2024-05-30,9.085
"22801","5/30/2024 13:00",16.48,12.7,479,2024-05-30 13:00:00,"Thorndyke",2024-05-30,7.715
"22802","5/30/2024 14:00",20.45,14.6,480,2024-05-30 14:00:00,"Thorndyke",2024-05-30,6.014
"22803","5/30/2024 15:00",29.16,17.42,481,2024-05-30 15:00:00,"Thorndyke",2024-05-30,4.398
"22804","5/30/2024 16:00",10.43,14.34,482,2024-05-30 16:00:00,"Thorndyke",2024-05-30,3.282
"22805","5/30/2024 17:00",9.88,16.68,483,2024-05-30 17:00:00,"Thorndyke",2024-05-30,2.985
"22806","5/30/2024 18:00",9.33,21,484,2024-05-30 18:00:00,"Thorndyke",2024-05-30,3.697
"22807","5/30/2024 19:00",23.85,15.88,485,2024-05-30 19:00:00,"Thorndyke",2024-05-30,5.383
"22808","5/30/2024 20:00",22.68,14.16,486,2024-05-30 20:00:00,"Thorndyke",2024-05-30,7.687
"22809","5/30/2024 21:00",20.79,13.72,487,2024-05-30 21:00:00,"Thorndyke",2024-05-30,10.071
"22810","5/30/2024 22:00",17.9,13.34,488,2024-05-30 22:00:00,"Thorndyke",2024-05-30,12.092
"22811","5/30/2024 23:00",15.87,12.56,489,2024-05-30 23:00:00,"Thorndyke",2024-05-30,13.495
"22812","5/31/2024 0:00",13.96,11.56,490,2024-05-31,"Thorndyke",2024-05-31,14.115
"22813","5/31/2024 1:00",12.43,11.74,491,2024-05-31 01:00:00,"Thorndyke",2024-05-31,13.852
"22814","5/31/2024 2:00",12.07,11.74,492,2024-05-31 02:00:00,"Thorndyke",2024-05-31,12.792
"22815","5/31/2024 3:00",11.24,11.68,493,2024-05-31 03:00:00,"Thorndyke",2024-05-31,11.248
"22816","5/31/2024 4:00",10.61,11.38,494,2024-05-31 04:00:00,"Thorndyke",2024-05-31,9.605
"22817","5/31/2024 5:00",9.73,11.34,495,2024-05-31 05:00:00,"Thorndyke",2024-05-31,8.201
"22818","5/31/2024 6:00",9.29,11.38,496,2024-05-31 06:00:00,"Thorndyke",2024-05-31,7.316
"22819","5/31/2024 7:00",9.51,11.26,497,2024-05-31 07:00:00,"Thorndyke",2024-05-31,7.135
"22820","5/31/2024 8:00",11.14,11.42,498,2024-05-31 08:00:00,"Thorndyke",2024-05-31,7.601
"22821","5/31/2024 9:00",12.57,11.76,499,2024-05-31 09:00:00,"Thorndyke",2024-05-31,8.401
"22822","5/31/2024 10:00",14.63,12,500,2024-05-31 10:00:00,"Thorndyke",2024-05-31,9.179
"22823","5/31/2024 11:00",14.21,12.3,501,2024-05-31 11:00:00,"Thorndyke",2024-05-31,9.707
"22824","5/31/2024 12:00",14.83,12.48,502,2024-05-31 12:00:00,"Thorndyke",2024-05-31,9.835
"22825","5/31/2024 13:00",15.12,12.92,503,2024-05-31 13:00:00,"Thorndyke",2024-05-31,9.418
"22826","5/31/2024 14:00",15.86,13.3,504,2024-05-31 14:00:00,"Thorndyke",2024-05-31,8.422
"22827","5/31/2024 15:00",17.05,13.86,505,2024-05-31 15:00:00,"Thorndyke",2024-05-31,7.054
"22828","5/31/2024 16:00",17.42,14.92,506,2024-05-31 16:00:00,"Thorndyke",2024-05-31,5.691
"22829","5/31/2024 17:00",18.77,17.62,507,2024-05-31 17:00:00,"Thorndyke",2024-05-31,4.709
"22830","5/31/2024 18:00",22.54,19.2,508,2024-05-31 18:00:00,"Thorndyke",2024-05-31,4.423
"22831","5/31/2024 19:00",19.23,15.98,509,2024-05-31 19:00:00,"Thorndyke",2024-05-31,5.054
"22832","5/31/2024 20:00",18.19,15.16,510,2024-05-31 20:00:00,"Thorndyke",2024-05-31,6.596
"22833","5/31/2024 21:00",16.73,15.14,511,2024-05-31 21:00:00,"Thorndyke",2024-05-31,8.71
"22834","5/31/2024 22:00",14.2,13.74,512,2024-05-31 22:00:00,"Thorndyke",2024-05-31,10.879
"22835","5/31/2024 23:00",13.5,13.72,513,2024-05-31 23:00:00,"Thorndyke",2024-05-31,12.676
"22836","6/1/2024 0:00",13.27,13.4,514,2024-06-01,"Thorndyke",2024-06-01,13.836
"22837","6/1/2024 1:00",13.33,12.92,515,2024-06-01 01:00:00,"Thorndyke",2024-06-01,14.159
"22838","6/1/2024 2:00",13.47,13.02,516,2024-06-01 02:00:00,"Thorndyke",2024-06-01,13.54
"22839","6/1/2024 3:00",13.36,12.92,517,2024-06-01 03:00:00,"Thorndyke",2024-06-01,12.091
"22840","6/1/2024 4:00",12.63,12.88,518,2024-06-01 04:00:00,"Thorndyke",2024-06-01,10.161
"22841","6/1/2024 5:00",12.79,12.82,519,2024-06-01 05:00:00,"Thorndyke",2024-06-01,8.165
"22842","6/1/2024 6:00",11.22,12.98,520,2024-06-01 06:00:00,"Thorndyke",2024-06-01,6.493
"22843","6/1/2024 7:00",9.86,13.02,521,2024-06-01 07:00:00,"Thorndyke",2024-06-01,5.496
"22844","6/1/2024 8:00",10.47,13.2,522,2024-06-01 08:00:00,"Thorndyke",2024-06-01,5.393
"22845","6/1/2024 9:00",14.58,13.42,523,2024-06-01 09:00:00,"Thorndyke",2024-06-01,6.106
"22846","6/1/2024 10:00",15.3,13.34,524,2024-06-01 10:00:00,"Thorndyke",2024-06-01,7.277
"22847","6/1/2024 11:00",15.89,13.28,525,2024-06-01 11:00:00,"Thorndyke",2024-06-01,8.505
"22848","6/1/2024 12:00",16.18,13.6,526,2024-06-01 12:00:00,"Thorndyke",2024-06-01,9.515
"22849","6/1/2024 13:00",14.86,13.68,527,2024-06-01 13:00:00,"Thorndyke",2024-06-01,10.105
"22850","6/1/2024 14:00",14.71,13.52,528,2024-06-01 14:00:00,"Thorndyke",2024-06-01,10.097
"22851","6/1/2024 15:00",15.42,13.3,529,2024-06-01 15:00:00,"Thorndyke",2024-06-01,9.454
"22852","6/1/2024 16:00",15.14,13.36,530,2024-06-01 16:00:00,"Thorndyke",2024-06-01,8.373
"22853","6/1/2024 17:00",16.02,13.5,531,2024-06-01 17:00:00,"Thorndyke",2024-06-01,7.197
"22854","6/1/2024 18:00",16.75,13.82,532,2024-06-01 18:00:00,"Thorndyke",2024-06-01,6.276
"22855","6/1/2024 19:00",16.34,14.34,533,2024-06-01 19:00:00,"Thorndyke",2024-06-01,5.942
"22856","6/1/2024 20:00",17.11,14.36,534,2024-06-01 20:00:00,"Thorndyke",2024-06-01,6.459
"22857","6/1/2024 21:00",16.43,13.96,535,2024-06-01 21:00:00,"Thorndyke",2024-06-01,7.846
"22858","6/1/2024 22:00",15.87,13.82,536,2024-06-01 22:00:00,"Thorndyke",2024-06-01,9.767
"22859","6/1/2024 23:00",15.43,13.38,537,2024-06-01 23:00:00,"Thorndyke",2024-06-01,11.71
"22860","6/2/2024 0:00",15.09,13.12,538,2024-06-02,"Thorndyke",2024-06-02,13.249
"22861","6/2/2024 1:00",14.57,12.9,539,2024-06-02 01:00:00,"Thorndyke",2024-06-02,14.095
"22862","6/2/2024 2:00",13.73,12.68,540,2024-06-02 02:00:00,"Thorndyke",2024-06-02,14.033
"22863","6/2/2024 3:00",12.4,12.24,541,2024-06-02 03:00:00,"Thorndyke",2024-06-02,12.971
"22864","6/2/2024 4:00",12.08,12.4,542,2024-06-02 04:00:00,"Thorndyke",2024-06-02,11.074
"22865","6/2/2024 5:00",11.29,12.2,543,2024-06-02 05:00:00,"Thorndyke",2024-06-02,8.731
"22866","6/2/2024 6:00",8.86,12.76,544,2024-06-02 06:00:00,"Thorndyke",2024-06-02,6.401
"22867","6/2/2024 7:00",7.74,13.14,545,2024-06-02 07:00:00,"Thorndyke",2024-06-02,4.537
"22868","6/2/2024 8:00",10.62,12.64,546,2024-06-02 08:00:00,"Thorndyke",2024-06-02,3.553
"22869","6/2/2024 9:00",10.57,12.98,547,2024-06-02 09:00:00,"Thorndyke",2024-06-02,3.684
"22870","6/2/2024 10:00",12.02,13.16,548,2024-06-02 10:00:00,"Thorndyke",2024-06-02,4.8
"22871","6/2/2024 11:00",11.39,13.02,549,2024-06-02 11:00:00,"Thorndyke",2024-06-02,6.461
"22872","6/2/2024 12:00",12.73,12.78,550,2024-06-02 12:00:00,"Thorndyke",2024-06-02,8.203
"22873","6/2/2024 13:00",13.09,12.44,551,2024-06-02 13:00:00,"Thorndyke",2024-06-02,9.698
"22874","6/2/2024 14:00",12.9,12.28,552,2024-06-02 14:00:00,"Thorndyke",2024-06-02,10.706
"22875","6/2/2024 15:00",12.96,12.28,553,2024-06-02 15:00:00,"Thorndyke",2024-06-02,11.039
"22876","6/2/2024 16:00",13.13,12.32,554,2024-06-02 16:00:00,"Thorndyke",2024-06-02,10.67
"22877","6/2/2024 17:00",13.1,12.36,555,2024-06-02 17:00:00,"Thorndyke",2024-06-02,9.792
"22878","6/2/2024 18:00",13.15,12.38,556,2024-06-02 18:00:00,"Thorndyke",2024-06-02,8.718
"22879","6/2/2024 19:00",12.47,12.54,557,2024-06-02 19:00:00,"Thorndyke",2024-06-02,7.79
"22880","6/2/2024 20:00",11.78,12.58,558,2024-06-02 20:00:00,"Thorndyke",2024-06-02,7.375
"22881","6/2/2024 21:00",10.68,12.64,559,2024-06-02 21:00:00,"Thorndyke",2024-06-02,7.78
"22882","6/2/2024 22:00",11.62,12.36,560,2024-06-02 22:00:00,"Thorndyke",2024-06-02,9.03
"22883","6/2/2024 23:00",11.35,12.06,561,2024-06-02 23:00:00,"Thorndyke",2024-06-02,10.769
"22884","6/3/2024 0:00",11.03,12.2,562,2024-06-03,"Thorndyke",2024-06-03,12.471
"22885","6/3/2024 1:00",10.76,12.04,563,2024-06-03 01:00:00,"Thorndyke",2024-06-03,13.7
"22886","6/3/2024 2:00",11,12.02,564,2024-06-03 02:00:00,"Thorndyke",2024-06-03,14.162
"22887","6/3/2024 3:00",10.55,11.86,565,2024-06-03 03:00:00,"Thorndyke",2024-06-03,13.65
"22888","6/3/2024 4:00",10.17,11.86,566,2024-06-03 04:00:00,"Thorndyke",2024-06-03,12.114
"22889","6/3/2024 5:00",10.22,11.88,567,2024-06-03 05:00:00,"Thorndyke",2024-06-03,9.773
"22890","6/3/2024 6:00",10.16,11.9,568,2024-06-03 06:00:00,"Thorndyke",2024-06-03,7.065
"22891","6/3/2024 7:00",8.74,11.98,569,2024-06-03 07:00:00,"Thorndyke",2024-06-03,4.496
"22892","6/3/2024 8:00",9.9,14.76,570,2024-06-03 08:00:00,"Thorndyke",2024-06-03,2.579
"22893","6/3/2024 9:00",8.89,19.4,571,2024-06-03 09:00:00,"Thorndyke",2024-06-03,1.781
"22894","6/3/2024 10:00",9,20.24,572,2024-06-03 10:00:00,"Thorndyke",2024-06-03,2.31
"22895","6/3/2024 11:00",19.81,16.02,573,2024-06-03 11:00:00,"Thorndyke",2024-06-03,3.941
"22896","6/3/2024 12:00",14.6,14.26,574,2024-06-03 12:00:00,"Thorndyke",2024-06-03,6.13
"22897","6/3/2024 13:00",13,13.76,575,2024-06-03 13:00:00,"Thorndyke",2024-06-03,8.346
"22898","6/3/2024 14:00",11.3,12.62,576,2024-06-03 14:00:00,"Thorndyke",2024-06-03,10.232
"22899","6/3/2024 15:00",11.13,12.5,577,2024-06-03 15:00:00,"Thorndyke",2024-06-03,11.537
"22900","6/3/2024 16:00",11.05,12.42,578,2024-06-03 16:00:00,"Thorndyke",2024-06-03,12.09
"22901","6/3/2024 17:00",11,12.34,579,2024-06-03 17:00:00,"Thorndyke",2024-06-03,11.882
"22902","6/3/2024 18:00",11.44,12.4,580,2024-06-03 18:00:00,"Thorndyke",2024-06-03,11.103
"22903","6/3/2024 19:00",11.41,12.46,581,2024-06-03 19:00:00,"Thorndyke",2024-06-03,10.047
"22904","6/3/2024 20:00",11.09,12.44,582,2024-06-03 20:00:00,"Thorndyke",2024-06-03,9.067
"22905","6/3/2024 21:00",10.68,12.42,583,2024-06-03 21:00:00,"Thorndyke",2024-06-03,8.575
"22906","6/3/2024 22:00",10.3,12.36,584,2024-06-03 22:00:00,"Thorndyke",2024-06-03,8.906
"22907","6/3/2024 23:00",10.09,12.28,585,2024-06-03 23:00:00,"Thorndyke",2024-06-03,10.055
"22908","6/4/2024 0:00",10.22,11.92,586,2024-06-04,"Thorndyke",2024-06-04,11.619
"22909","6/4/2024 1:00",10.24,11.86,587,2024-06-04 01:00:00,"Thorndyke",2024-06-04,13.05
"22910","6/4/2024 2:00",10.27,11.88,588,2024-06-04 02:00:00,"Thorndyke",2024-06-04,13.924
"22911","6/4/2024 3:00",10.02,11.76,589,2024-06-04 03:00:00,"Thorndyke",2024-06-04,13.964
"22912","6/4/2024 4:00",9.93,11.74,590,2024-06-04 04:00:00,"Thorndyke",2024-06-04,12.995
"22913","6/4/2024 5:00",9.96,11.72,591,2024-06-04 05:00:00,"Thorndyke",2024-06-04,11.02
"22914","6/4/2024 6:00",9.51,11.8,592,2024-06-04 06:00:00,"Thorndyke",2024-06-04,8.313
"22915","6/4/2024 7:00",8.97,11.76,593,2024-06-04 07:00:00,"Thorndyke",2024-06-04,5.351
"22916","6/4/2024 8:00",10.82,11.82,594,2024-06-04 08:00:00,"Thorndyke",2024-06-04,2.689
"22917","6/4/2024 9:00",10.57,12.7,595,2024-06-04 09:00:00,"Thorndyke",2024-06-04,0.9
"22918","6/4/2024 10:00",10.32,13.8,596,2024-06-04 10:00:00,"Thorndyke",2024-06-04,0.461
"22919","6/4/2024 11:00",9.42,18.06,597,2024-06-04 11:00:00,"Thorndyke",2024-06-04,1.506
"22920","6/4/2024 12:00",14.76,17.34,598,2024-06-04 12:00:00,"Thorndyke",2024-06-04,3.676
"22921","6/4/2024 13:00",11.33,13.86,599,2024-06-04 13:00:00,"Thorndyke",2024-06-04,6.323
"22922","6/4/2024 14:00",11.73,12.96,600,2024-06-04 14:00:00,"Thorndyke",2024-06-04,8.879
"22923","6/4/2024 15:00",10.96,12.16,601,2024-06-04 15:00:00,"Thorndyke",2024-06-04,10.992
"22924","6/4/2024 16:00",10.92,11.98,602,2024-06-04 16:00:00,"Thorndyke",2024-06-04,12.438
"22925","6/4/2024 17:00",11.14,12.06,603,2024-06-04 17:00:00,"Thorndyke",2024-06-04,13.071
"22926","6/4/2024 18:00",11.1,12.1,604,2024-06-04 18:00:00,"Thorndyke",2024-06-04,12.903
"22927","6/4/2024 19:00",11.01,11.98,605,2024-06-04 19:00:00,"Thorndyke",2024-06-04,12.123
"22928","6/4/2024 20:00",11,12.02,606,2024-06-04 20:00:00,"Thorndyke",2024-06-04,11.024
"22929","6/4/2024 21:00",10.68,12.02,607,2024-06-04 21:00:00,"Thorndyke",2024-06-04,9.987
"22930","6/4/2024 22:00",9.94,12.06,608,2024-06-04 22:00:00,"Thorndyke",2024-06-04,9.462
"22931","6/4/2024 23:00",9.07,12.1,609,2024-06-04 23:00:00,"Thorndyke",2024-06-04,9.774
"22932","6/5/2024 0:00",7.93,12.12,610,2024-06-05,"Thorndyke",2024-06-05,10.852
"22933","6/5/2024 1:00",10.15,12.34,611,2024-06-05 01:00:00,"Thorndyke",2024-06-05,12.231
"22934","6/5/2024 2:00",10.27,12.22,612,2024-06-05 02:00:00,"Thorndyke",2024-06-05,13.364
"22935","6/5/2024 3:00",9.94,12.08,613,2024-06-05 03:00:00,"Thorndyke",2024-06-05,13.864
"22936","6/5/2024 4:00",9.91,11.98,614,2024-06-05 04:00:00,"Thorndyke",2024-06-05,13.498
"22937","6/5/2024 5:00",10.11,11.94,615,2024-06-05 05:00:00,"Thorndyke",2024-06-05,12.132
"22938","6/5/2024 6:00",9.84,11.92,616,2024-06-05 06:00:00,"Thorndyke",2024-06-05,9.812
"22939","6/5/2024 7:00",9.23,11.98,617,2024-06-05 07:00:00,"Thorndyke",2024-06-05,6.86
"22940","6/5/2024 8:00",11.6,12.44,618,2024-06-05 08:00:00,"Thorndyke",2024-06-05,3.793
"22941","6/5/2024 9:00",10.3,14.34,619,2024-06-05 09:00:00,"Thorndyke",2024-06-05,1.213
"22942","6/5/2024 10:00",10.07,15.36,620,2024-06-05 10:00:00,"Thorndyke",2024-06-05,-0.274
"22943","6/5/2024 11:00",9.22,20.58,621,2024-06-05 11:00:00,"Thorndyke",2024-06-05,-0.226
"22944","6/5/2024 12:00",9.16,21.34,622,2024-06-05 12:00:00,"Thorndyke",2024-06-05,1.364
"22945","6/5/2024 13:00",16.84,22.72,623,2024-06-05 13:00:00,"Thorndyke",2024-06-05,3.992
"22946","6/5/2024 14:00",18.4,15.44,624,2024-06-05 14:00:00,"Thorndyke",2024-06-05,6.937
"22947","6/5/2024 15:00",16.62,14.2,625,2024-06-05 15:00:00,"Thorndyke",2024-06-05,9.646
"22948","6/5/2024 16:00",13.69,12.76,626,2024-06-05 16:00:00,"Thorndyke",2024-06-05,11.813
"22949","6/5/2024 17:00",13.05,12.36,627,2024-06-05 17:00:00,"Thorndyke",2024-06-05,13.248
"22950","6/5/2024 18:00",12.88,12.48,628,2024-06-05 18:00:00,"Thorndyke",2024-06-05,13.832
"22951","6/5/2024 19:00",11.47,11.64,629,2024-06-05 19:00:00,"Thorndyke",2024-06-05,13.598
"22952","6/5/2024 20:00",11.16,12.34,630,2024-06-05 20:00:00,"Thorndyke",2024-06-05,12.743
"22953","6/5/2024 21:00",9.34,12.16,631,2024-06-05 21:00:00,"Thorndyke",2024-06-05,11.58
"22954","6/5/2024 22:00",8.66,11.96,632,2024-06-05 22:00:00,"Thorndyke",2024-06-05,10.521
"22955","6/5/2024 23:00",7.81,12.02,633,2024-06-05 23:00:00,"Thorndyke",2024-06-05,10.027
"22956","6/6/2024 0:00",6.91,12.1,634,2024-06-06,"Thorndyke",2024-06-06,10.367
"22957","6/6/2024 1:00",5.93,12.14,635,2024-06-06 01:00:00,"Thorndyke",2024-06-06,11.379
"22958","6/6/2024 2:00",6.41,12.22,636,2024-06-06 02:00:00,"Thorndyke",2024-06-06,12.554
"22959","6/6/2024 3:00",8.82,12.18,637,2024-06-06 03:00:00,"Thorndyke",2024-06-06,13.38
"22960","6/6/2024 4:00",9.37,12.1,638,2024-06-06 04:00:00,"Thorndyke",2024-06-06,13.538
"22961","6/6/2024 5:00",10.15,12.04,639,2024-06-06 05:00:00,"Thorndyke",2024-06-06,12.839
"22962","6/6/2024 6:00",10.61,12.04,640,2024-06-06 06:00:00,"Thorndyke",2024-06-06,11.174
"22963","6/6/2024 7:00",10.41,11.98,641,2024-06-06 07:00:00,"Thorndyke",2024-06-06,8.63
"22964","6/6/2024 8:00",9.67,12.12,642,2024-06-06 08:00:00,"Thorndyke",2024-06-06,5.57
"22965","6/6/2024 9:00",9.86,15.32,643,2024-06-06 09:00:00,"Thorndyke",2024-06-06,2.557
"22966","6/6/2024 10:00",9.47,18.6,644,2024-06-06 10:00:00,"Thorndyke",2024-06-06,0.227
"22967","6/6/2024 11:00",9.61,19.04,645,2024-06-06 11:00:00,"Thorndyke",2024-06-06,-0.826
"22968","6/6/2024 12:00",9.67,18.12,646,2024-06-06 12:00:00,"Thorndyke",2024-06-06,-0.249
"22969","6/6/2024 13:00",9.34,19.9,647,2024-06-06 13:00:00,"Thorndyke",2024-06-06,1.813
"22970","6/6/2024 14:00",18.87,18.44,648,2024-06-06 14:00:00,"Thorndyke",2024-06-06,4.736
"22971","6/6/2024 15:00",17.35,15.9,649,2024-06-06 15:00:00,"Thorndyke",2024-06-06,7.786
"22972","6/6/2024 16:00",16.66,15.08,650,2024-06-06 16:00:00,"Thorndyke",2024-06-06,10.473
"22973","6/6/2024 17:00",12.27,13.3,651,2024-06-06 17:00:00,"Thorndyke",2024-06-06,12.549
"22974","6/6/2024 18:00",11.77,12.4,652,2024-06-06 18:00:00,"Thorndyke",2024-06-06,13.854
"22975","6/6/2024 19:00",11.57,12.22,653,2024-06-06 19:00:00,"Thorndyke",2024-06-06,14.288
"22976","6/6/2024 20:00",10.21,11.6,654,2024-06-06 20:00:00,"Thorndyke",2024-06-06,13.911
"22977","6/6/2024 21:00",9.38,11.2,655,2024-06-06 21:00:00,"Thorndyke",2024-06-06,12.95
"22978","6/6/2024 22:00",8.86,11.32,656,2024-06-06 22:00:00,"Thorndyke",2024-06-06,11.745
"22979","6/6/2024 23:00",9.07,11.76,657,2024-06-06 23:00:00,"Thorndyke",2024-06-06,10.725
"22980","6/7/2024 0:00",7.28,11.7,658,2024-06-07,"Thorndyke",2024-06-07,10.316
"22981","6/7/2024 1:00",9.67,11.8,659,2024-06-07 01:00:00,"Thorndyke",2024-06-07,10.699
"22982","6/7/2024 2:00",9.16,11.76,660,2024-06-07 02:00:00,"Thorndyke",2024-06-07,11.627
"22983","6/7/2024 3:00",8.75,11.76,661,2024-06-07 03:00:00,"Thorndyke",2024-06-07,12.586
"22984","6/7/2024 4:00",8.39,11.74,662,2024-06-07 04:00:00,"Thorndyke",2024-06-07,13.135
"22985","6/7/2024 5:00",9.08,11.62,663,2024-06-07 05:00:00,"Thorndyke",2024-06-07,13.022
"22986","6/7/2024 6:00",9.71,11.58,664,2024-06-07 06:00:00,"Thorndyke",2024-06-07,12.085
"22987","6/7/2024 7:00",10.36,11.74,665,2024-06-07 07:00:00,"Thorndyke",2024-06-07,10.23
"22988","6/7/2024 8:00",10.03,11.82,666,2024-06-07 08:00:00,"Thorndyke",2024-06-07,7.579
"22989","6/7/2024 9:00",12.47,12.56,667,2024-06-07 09:00:00,"Thorndyke",2024-06-07,4.548
"22990","6/7/2024 10:00",10.13,15.2,668,2024-06-07 10:00:00,"Thorndyke",2024-06-07,1.737
"22991","6/7/2024 11:00",9.23,20.58,669,2024-06-07 11:00:00,"Thorndyke",2024-06-07,-0.217
"22992","6/7/2024 12:00",8.78,22.64,670,2024-06-07 12:00:00,"Thorndyke",2024-06-07,-0.777
"22993","6/7/2024 13:00",8.87,22.12,671,2024-06-07 13:00:00,"Thorndyke",2024-06-07,0.281
"22994","6/7/2024 14:00",8.24,25.08,672,2024-06-07 14:00:00,"Thorndyke",2024-06-07,2.67
"22995","6/7/2024 15:00",19.3,17.8,673,2024-06-07 15:00:00,"Thorndyke",2024-06-07,5.702
"22996","6/7/2024 16:00",17.47,15.76,674,2024-06-07 16:00:00,"Thorndyke",2024-06-07,8.691
"22997","6/7/2024 17:00",13.02,13.68,675,2024-06-07 17:00:00,"Thorndyke",2024-06-07,11.229
"22998","6/7/2024 18:00",11.78,12.62,676,2024-06-07 18:00:00,"Thorndyke",2024-06-07,13.118
"22999","6/7/2024 19:00",11.32,12.18,677,2024-06-07 19:00:00,"Thorndyke",2024-06-07,14.209
"23000","6/7/2024 20:00",11.12,12.08,678,2024-06-07 20:00:00,"Thorndyke",2024-06-07,14.427
"23001","6/7/2024 21:00",9.42,11.46,679,2024-06-07 21:00:00,"Thorndyke",2024-06-07,13.875
"23002","6/7/2024 22:00",8.71,10.84,680,2024-06-07 22:00:00,"Thorndyke",2024-06-07,12.821
"23003","6/7/2024 23:00",8.28,10.94,681,2024-06-07 23:00:00,"Thorndyke",2024-06-07,11.624
